# ell  Cl
5.820000000000000000e+02 6.132595537693402730e-07
5.830000000000000000e+02 6.108917790486879642e-07
5.840000000000000000e+02 6.085367521705633108e-07
5.850000000000000000e+02 6.061943873060604093e-07
5.860000000000000000e+02 6.038645993512875017e-07
5.870000000000000000e+02 6.015473039200095412e-07
5.880000000000000000e+02 5.992424173363793793e-07
5.890000000000000000e+02 5.969498566277534439e-07
5.900000000000000000e+02 5.946695395175929680e-07
5.910000000000000000e+02 5.924013844184475921e-07
5.920000000000000000e+02 5.901453104250240940e-07
5.930000000000000000e+02 5.879012373073326211e-07
5.940000000000000000e+02 5.856690855039170979e-07
5.950000000000000000e+02 5.834487761151619711e-07
5.960000000000000000e+02 5.812402308966790001e-07
5.970000000000000000e+02 5.790433722527692214e-07
5.980000000000000000e+02 5.768581232299634754e-07
5.990000000000000000e+02 5.746844075106362013e-07
6.000000000000000000e+02 5.725221494066930304e-07
6.010000000000000000e+02 5.703712732328444373e-07
6.020000000000000000e+02 5.682317014554391631e-07
6.030000000000000000e+02 5.661033565763679807e-07
6.040000000000000000e+02 5.639861617510666623e-07
6.050000000000000000e+02 5.618800407819581445e-07
6.060000000000000000e+02 5.597849181119712439e-07
6.070000000000000000e+02 5.577007188181367706e-07
6.080000000000000000e+02 5.556273686052552154e-07
6.090000000000000000e+02 5.535647937996399295e-07
6.100000000000000000e+02 5.515129213429316661e-07
6.110000000000000000e+02 5.494716787859839558e-07
6.120000000000000000e+02 5.474409942828205851e-07
6.130000000000000000e+02 5.454207965846617905e-07
6.140000000000000000e+02 5.434110150340181098e-07
6.150000000000000000e+02 5.414115795588543251e-07
6.160000000000000000e+02 5.394224206668172506e-07
6.170000000000000000e+02 5.374434694395324482e-07
6.180000000000000000e+02 5.354746575269639412e-07
6.190000000000000000e+02 5.335159171418397841e-07
6.200000000000000000e+02 5.315671810541392550e-07
6.210000000000000000e+02 5.296283825856449512e-07
6.220000000000000000e+02 5.276994556045540716e-07
6.230000000000000000e+02 5.257803345201536497e-07
6.240000000000000000e+02 5.238709542775533854e-07
6.250000000000000000e+02 5.219712503524797804e-07
6.260000000000000000e+02 5.200811587461274484e-07
6.270000000000000000e+02 5.182006159800696118e-07
6.280000000000000000e+02 5.163295590912260905e-07
6.290000000000000000e+02 5.144679256268852899e-07
6.300000000000000000e+02 5.126156536397851619e-07
6.310000000000000000e+02 5.107726816832470018e-07
6.320000000000000000e+02 5.089389488063643001e-07
6.330000000000000000e+02 5.071143945492454886e-07
6.340000000000000000e+02 5.052989589383089897e-07
6.350000000000000000e+02 5.034925824816312055e-07
6.360000000000000000e+02 5.016952061643459643e-07
6.370000000000000000e+02 4.999067714440940480e-07
6.380000000000000000e+02 4.981272202465254468e-07
6.390000000000000000e+02 4.963564949608476723e-07
6.400000000000000000e+02 4.945945384354270086e-07
6.410000000000000000e+02 4.928412939734353992e-07
6.420000000000000000e+02 4.910967053285461424e-07
6.430000000000000000e+02 4.893607167006775513e-07
6.440000000000000000e+02 4.876332727317824585e-07
6.450000000000000000e+02 4.859143185016833555e-07
6.460000000000000000e+02 4.842037995239538004e-07
6.470000000000000000e+02 4.825016617418456722e-07
6.480000000000000000e+02 4.808078515242584583e-07
6.490000000000000000e+02 4.791223156617540704e-07
6.500000000000000000e+02 4.774450013626146476e-07
6.510000000000000000e+02 4.757758564653791632e-07
6.520000000000000000e+02 4.741148300789887334e-07
6.530000000000000000e+02 4.724618719204667806e-07
6.540000000000000000e+02 4.708169320935549128e-07
6.550000000000000000e+02 4.691799610851575036e-07
6.560000000000000000e+02 4.675509097618262401e-07
6.570000000000000000e+02 4.659297293662806179e-07
6.580000000000000000e+02 4.643163715139657579e-07
6.590000000000000000e+02 4.627107881896470689e-07
6.600000000000000000e+02 4.611129317440417569e-07
6.610000000000000000e+02 4.595227548904844263e-07
6.620000000000000000e+02 4.579402107016298990e-07
6.630000000000000000e+02 4.563652526061895427e-07
6.640000000000000000e+02 4.547978343857023823e-07
6.650000000000000000e+02 4.532379101713411494e-07
6.660000000000000000e+02 4.516854344407509442e-07
6.670000000000000000e+02 4.501403620149208781e-07
6.680000000000000000e+02 4.486026480550899680e-07
6.690000000000000000e+02 4.470722480596845299e-07
6.700000000000000000e+02 4.455491178612869657e-07
6.710000000000000000e+02 4.440332136236388019e-07
6.720000000000000000e+02 4.425244918386712566e-07
6.730000000000000000e+02 4.410229093235698999e-07
6.740000000000000000e+02 4.395284232178683777e-07
6.750000000000000000e+02 4.380409909805732119e-07
6.760000000000000000e+02 4.365605703873168689e-07
6.770000000000000000e+02 4.350871195275423287e-07
6.780000000000000000e+02 4.336205968017157109e-07
6.790000000000000000e+02 4.321609609185670120e-07
6.800000000000000000e+02 4.307081708923613885e-07
6.810000000000000000e+02 4.292621860401959046e-07
6.820000000000000000e+02 4.278229659793266137e-07
6.830000000000000000e+02 4.263904706245215274e-07
6.840000000000000000e+02 4.249646601854404250e-07
6.850000000000000000e+02 4.235454951640433034e-07
6.860000000000000000e+02 4.221329363520242376e-07
6.870000000000000000e+02 4.207269448282702291e-07
6.880000000000000000e+02 4.193274819563484828e-07
6.890000000000000000e+02 4.179345093820175061e-07
6.900000000000000000e+02 4.165479890307635139e-07
6.910000000000000000e+02 4.151678831053631973e-07
6.920000000000000000e+02 4.137941540834698912e-07
6.930000000000000000e+02 4.124267647152244649e-07
6.940000000000000000e+02 4.110656780208908298e-07
6.950000000000000000e+02 4.097108572885146875e-07
6.960000000000000000e+02 4.083622660716064709e-07
6.970000000000000000e+02 4.070198681868472083e-07
6.980000000000000000e+02 4.056836277118176816e-07
6.990000000000000000e+02 4.043535089827499767e-07
7.000000000000000000e+02 4.030294765923021696e-07
7.010000000000000000e+02 4.017114952315421061e-07
7.020000000000000000e+02 4.003995292238734524e-07
7.030000000000000000e+02 3.990935429964695105e-07
7.040000000000000000e+02 3.977935012347285641e-07
7.050000000000000000e+02 3.964993688800445415e-07
7.060000000000000000e+02 3.952111111276017118e-07
7.070000000000000000e+02 3.939286934241915105e-07
7.080000000000000000e+02 3.926520814660490060e-07
7.090000000000000000e+02 3.913812411967140349e-07
7.100000000000000000e+02 3.901161388049107615e-07
7.110000000000000000e+02 3.888567407224500533e-07
7.120000000000000000e+02 3.876030136221526092e-07
7.130000000000000000e+02 3.863549244157913048e-07
7.140000000000000000e+02 3.851124402520557721e-07
7.150000000000000000e+02 3.838755285145357200e-07
7.160000000000000000e+02 3.826441568197243719e-07
7.170000000000000000e+02 3.814182930150424435e-07
7.180000000000000000e+02 3.801979051768802791e-07
7.190000000000000000e+02 3.789829616086603698e-07
7.200000000000000000e+02 3.777734308389183472e-07
7.210000000000000000e+02 3.765692816194027181e-07
7.220000000000000000e+02 3.753704829231932335e-07
7.230000000000000000e+02 3.741770039428380517e-07
7.240000000000000000e+02 3.729888140885086887e-07
7.250000000000000000e+02 3.718058829861728621e-07
7.260000000000000000e+02 3.706281804757857052e-07
7.270000000000000000e+02 3.694556766094978160e-07
7.280000000000000000e+02 3.682883416498810938e-07
7.290000000000000000e+02 3.671261460681720454e-07
7.300000000000000000e+02 3.659690605425317154e-07
7.310000000000000000e+02 3.648170559563222381e-07
7.320000000000000000e+02 3.636701033964007551e-07
7.330000000000000000e+02 3.625281741514288955e-07
7.340000000000000000e+02 3.613912397101995690e-07
7.350000000000000000e+02 3.602592717599787395e-07
7.360000000000000000e+02 3.591322421848641404e-07
7.370000000000000000e+02 3.580101230641588122e-07
7.380000000000000000e+02 3.568928866707612104e-07
7.390000000000000000e+02 3.557805054695697136e-07
7.400000000000000000e+02 3.546729521159028535e-07
7.410000000000000000e+02 3.535701994539350045e-07
7.420000000000000000e+02 3.524722205151465245e-07
7.430000000000000000e+02 3.513789885167878198e-07
7.440000000000000000e+02 3.502904768603604563e-07
7.450000000000000000e+02 3.492066591301094408e-07
7.460000000000000000e+02 3.481275090915327605e-07
7.470000000000000000e+02 3.470530006899030987e-07
7.480000000000000000e+02 3.459831080488044799e-07
7.490000000000000000e+02 3.449178054686818843e-07
7.500000000000000000e+02 3.438570674254055802e-07
7.510000000000000000e+02 3.428008685870288763e-07
7.520000000000000000e+02 3.417491838665337109e-07
7.530000000000000000e+02 3.407019883652222751e-07
7.540000000000000000e+02 3.396592573530682307e-07
7.550000000000000000e+02 3.386209662673578576e-07
7.560000000000000000e+02 3.375870907113442244e-07
7.570000000000000000e+02 3.365576064529135878e-07
7.580000000000000000e+02 3.355324894232647098e-07
7.590000000000000000e+02 3.345117157155998736e-07
7.600000000000000000e+02 3.334952615838286060e-07
7.610000000000000000e+02 3.324831034412829399e-07
7.620000000000000000e+02 3.314752178594452241e-07
7.630000000000000000e+02 3.304715815666869967e-07
7.640000000000000000e+02 3.294721714470199293e-07
7.650000000000000000e+02 3.284769645388584710e-07
7.660000000000000000e+02 3.274859380337933970e-07
7.670000000000000000e+02 3.264990692753769522e-07
7.680000000000000000e+02 3.255163357579192170e-07
7.690000000000000000e+02 3.245377151252957498e-07
7.700000000000000000e+02 3.235631851697652348e-07
7.710000000000000000e+02 3.225927238307994118e-07
7.720000000000000000e+02 3.216263091939221120e-07
7.730000000000000000e+02 3.206639194895602571e-07
7.740000000000000000e+02 3.197055330919047598e-07
7.750000000000000000e+02 3.187511285177817457e-07
7.760000000000000000e+02 3.178006844255339406e-07
7.770000000000000000e+02 3.168541796139131222e-07
7.780000000000000000e+02 3.159115930209810419e-07
7.790000000000000000e+02 3.149729037230222048e-07
7.800000000000000000e+02 3.140380909334648029e-07
7.810000000000000000e+02 3.131071340018125005e-07
7.820000000000000000e+02 3.121800124125854844e-07
7.830000000000000000e+02 3.112567057842710429e-07
7.840000000000000000e+02 3.103371938682837798e-07
7.850000000000000000e+02 3.094214565479347757e-07
7.860000000000000000e+02 3.085094738374107541e-07
7.870000000000000000e+02 3.076012258807618240e-07
7.880000000000000000e+02 3.066966929508982228e-07
7.890000000000000000e+02 3.057958554485966932e-07
7.900000000000000000e+02 3.048986939015149079e-07
7.910000000000000000e+02 3.040051889632155814e-07
7.920000000000000000e+02 3.031153214121986819e-07
7.930000000000000000e+02 3.022290721509420611e-07
7.940000000000000000e+02 3.013464222049517177e-07
7.950000000000000000e+02 3.004673527218191036e-07
7.960000000000000000e+02 2.995918449702880103e-07
7.970000000000000000e+02 2.987198803393288157e-07
7.980000000000000000e+02 2.978514403372215173e-07
7.990000000000000000e+02 2.969865065906468663e-07
8.000000000000000000e+02 2.961250608437847006e-07
8.010000000000000000e+02 2.952670850586609857e-07
8.020000000000000000e+02 2.944125617159620893e-07
8.030000000000000000e+02 2.935614735069358113e-07
8.040000000000000000e+02 2.927138032308309404e-07
8.050000000000000000e+02 2.918695337940912496e-07
8.060000000000000000e+02 2.910286482095558438e-07
8.070000000000000000e+02 2.901911295956669724e-07
8.080000000000000000e+02 2.893569611756840887e-07
8.090000000000000000e+02 2.885261262769051615e-07
8.100000000000000000e+02 2.876986083298947640e-07
8.110000000000000000e+02 2.868743908677183558e-07
8.120000000000000000e+02 2.860534575251839232e-07
8.130000000000000000e+02 2.852357920380893913e-07
8.140000000000000000e+02 2.844213782424768637e-07
8.150000000000000000e+02 2.836102000738934279e-07
8.160000000000000000e+02 2.828022415666581008e-07
8.170000000000000000e+02 2.819974868531349692e-07
8.180000000000000000e+02 2.811959201630127875e-07
8.190000000000000000e+02 2.803975258225907177e-07
8.200000000000000000e+02 2.796022882540698920e-07
8.210000000000000000e+02 2.788101919748513815e-07
8.220000000000000000e+02 2.780212215968399348e-07
8.230000000000000000e+02 2.772353618257536994e-07
8.240000000000000000e+02 2.764525974604397660e-07
8.250000000000000000e+02 2.756729133921956950e-07
8.260000000000000000e+02 2.748962946040966549e-07
8.270000000000000000e+02 2.741227261703281192e-07
8.280000000000000000e+02 2.733521932555244393e-07
8.290000000000000000e+02 2.725846811141132940e-07
8.300000000000000000e+02 2.718201750896647978e-07
8.310000000000000000e+02 2.710586606142469087e-07
8.320000000000000000e+02 2.703001232077858123e-07
8.330000000000000000e+02 2.695445484774322358e-07
8.340000000000000000e+02 2.687919221169322605e-07
8.350000000000000000e+02 2.680422299060039592e-07
8.360000000000000000e+02 2.672954577097194856e-07
8.370000000000000000e+02 2.665515914778915044e-07
8.380000000000000000e+02 2.658106172444657100e-07
8.390000000000000000e+02 2.650725211269176336e-07
8.400000000000000000e+02 2.643372893256549019e-07
8.410000000000000000e+02 2.636049081234246854e-07
8.420000000000000000e+02 2.628753638847254333e-07
8.430000000000000000e+02 2.621486430552237448e-07
8.440000000000000000e+02 2.614247321611765863e-07
8.450000000000000000e+02 2.607036178088576389e-07
8.460000000000000000e+02 2.599852866839888327e-07
8.470000000000000000e+02 2.592697255511760648e-07
8.480000000000000000e+02 2.585569212533503157e-07
8.490000000000000000e+02 2.578468607112129490e-07
8.500000000000000000e+02 2.571395309226851928e-07
8.510000000000000000e+02 2.564349186519900851e-07
8.520000000000000000e+02 2.557330095038141752e-07
8.530000000000000000e+02 2.550337888640086037e-07
8.540000000000000000e+02 2.543372422107408318e-07
8.550000000000000000e+02 2.536433551138148982e-07
8.560000000000000000e+02 2.529521132339987152e-07
8.570000000000000000e+02 2.522635023223558664e-07
8.580000000000000000e+02 2.515775082195838087e-07
8.590000000000000000e+02 2.508941168553574221e-07
8.600000000000000000e+02 2.502133142476778529e-07
8.610000000000000000e+02 2.495350865022270219e-07
8.620000000000000000e+02 2.488594198117276906e-07
8.630000000000000000e+02 2.481863004553087165e-07
8.640000000000000000e+02 2.475157147978753364e-07
8.650000000000000000e+02 2.468476492894854858e-07
8.660000000000000000e+02 2.461820904647305121e-07
8.670000000000000000e+02 2.455190249421213927e-07
8.680000000000000000e+02 2.448584394234801428e-07
8.690000000000000000e+02 2.442003206933363563e-07
8.700000000000000000e+02 2.435446556183284074e-07
8.710000000000000000e+02 2.428914311466099444e-07
8.720000000000000000e+02 2.422406343072611495e-07
8.730000000000000000e+02 2.415922522097048681e-07
8.740000000000000000e+02 2.409462720431277146e-07
8.750000000000000000e+02 2.403026810759059961e-07
8.760000000000000000e+02 2.396614666550358708e-07
8.770000000000000000e+02 2.390226162055690653e-07
8.780000000000000000e+02 2.383861172300524831e-07
8.790000000000000000e+02 2.377519573079726033e-07
8.800000000000000000e+02 2.371201240952050953e-07
8.810000000000000000e+02 2.364906053234676349e-07
8.820000000000000000e+02 2.358633887997787563e-07
8.830000000000000000e+02 2.352384624059197217e-07
8.840000000000000000e+02 2.346158140979020019e-07
8.850000000000000000e+02 2.339954319054381457e-07
8.860000000000000000e+02 2.333773039314177045e-07
8.870000000000000000e+02 2.327614183513867574e-07
8.880000000000000000e+02 2.321477634130324383e-07
8.890000000000000000e+02 2.315363274356709311e-07
8.900000000000000000e+02 2.309270988097400969e-07
8.910000000000000000e+02 2.303200659962961250e-07
8.920000000000000000e+02 2.297152175265141537e-07
8.930000000000000000e+02 2.291125420011929941e-07
8.940000000000000000e+02 2.285120280902640105e-07
8.950000000000000000e+02 2.279136645323036785e-07
8.960000000000000000e+02 2.273174401340503800e-07
8.970000000000000000e+02 2.267233437699249025e-07
8.980000000000000000e+02 2.261313643815550159e-07
8.990000000000000000e+02 2.255414909773035160e-07
9.000000000000000000e+02 2.249537126318004242e-07
9.010000000000000000e+02 2.243680189404943776e-07
9.020000000000000000e+02 2.237844013761765825e-07
9.030000000000000000e+02 2.232028519094585930e-07
9.040000000000000000e+02 2.226233625514779103e-07
9.050000000000000000e+02 2.220459253536462820e-07
9.060000000000000000e+02 2.214705324074003828e-07
9.070000000000000000e+02 2.208971758439538722e-07
9.080000000000000000e+02 2.203258478340515168e-07
9.090000000000000000e+02 2.197565405877250065e-07
9.100000000000000000e+02 2.191892463540505444e-07
9.110000000000000000e+02 2.186239574209083688e-07
9.120000000000000000e+02 2.180606661147437308e-07
9.130000000000000000e+02 2.174993648003299638e-07
9.140000000000000000e+02 2.169400458805329814e-07
9.150000000000000000e+02 2.163827017960777878e-07
9.160000000000000000e+02 2.158273250253162848e-07
9.170000000000000000e+02 2.152739080839970906e-07
9.180000000000000000e+02 2.147224435250370790e-07
9.190000000000000000e+02 2.141729239382940307e-07
9.200000000000000000e+02 2.136253419503417723e-07
9.210000000000000000e+02 2.130796902242461627e-07
9.220000000000000000e+02 2.125359614593431968e-07
9.230000000000000000e+02 2.119941483910183537e-07
9.240000000000000000e+02 2.114542437904878766e-07
9.250000000000000000e+02 2.109162404645814031e-07
9.260000000000000000e+02 2.103801312555261305e-07
9.270000000000000000e+02 2.098459090407327549e-07
9.280000000000000000e+02 2.093135667325825748e-07
9.290000000000000000e+02 2.087830972782167383e-07
9.300000000000000000e+02 2.082544936593261265e-07
9.310000000000000000e+02 2.077277488919434859e-07
9.320000000000000000e+02 2.072028560262368055e-07
9.330000000000000000e+02 2.066798081463040439e-07
9.340000000000000000e+02 2.061585983699692585e-07
9.350000000000000000e+02 2.056392198485806944e-07
9.360000000000000000e+02 2.051216657668095877e-07
9.370000000000000000e+02 2.046059293424509271e-07
9.380000000000000000e+02 2.040920038262255661e-07
9.390000000000000000e+02 2.035798825015833406e-07
9.400000000000000000e+02 2.030695586845079870e-07
9.410000000000000000e+02 2.025610257233235681e-07
9.420000000000000000e+02 2.020542769985014825e-07
9.430000000000000000e+02 2.015493059224698289e-07
9.440000000000000000e+02 2.010461059394235651e-07
9.450000000000000000e+02 2.005446705251358575e-07
9.460000000000000000e+02 2.000449931867711785e-07
9.470000000000000000e+02 1.995470674626993822e-07
9.480000000000000000e+02 1.990508869223115282e-07
9.490000000000000000e+02 1.985564451658362869e-07
9.500000000000000000e+02 1.980637358241582245e-07
9.510000000000000000e+02 1.975727522014138920e-07
9.520000000000000000e+02 1.970834862091400130e-07
9.530000000000000000e+02 1.965959294481970313e-07
9.540000000000000000e+02 1.961100735671814147e-07
9.550000000000000000e+02 1.956259102621097385e-07
9.560000000000000000e+02 1.951434312761063943e-07
9.570000000000000000e+02 1.946626283990926505e-07
9.580000000000000000e+02 1.941834934674785432e-07
9.590000000000000000e+02 1.937060183638568330e-07
9.600000000000000000e+02 1.932301950166996613e-07
9.610000000000000000e+02 1.927560154000568742e-07
9.620000000000000000e+02 1.922834715332573641e-07
9.630000000000000000e+02 1.918125554806121841e-07
9.640000000000000000e+02 1.913432593511197286e-07
9.650000000000000000e+02 1.908755752981737705e-07
9.660000000000000000e+02 1.904094955192730357e-07
9.670000000000000000e+02 1.899450122557333966e-07
9.680000000000000000e+02 1.894821177924018664e-07
9.690000000000000000e+02 1.890208044573731078e-07
9.700000000000000000e+02 1.885610646217077679e-07
9.710000000000000000e+02 1.881028906991529573e-07
9.720000000000000000e+02 1.876462751458650854e-07
9.730000000000000000e+02 1.871912104601342035e-07
9.740000000000000000e+02 1.867376891821111021e-07
9.750000000000000000e+02 1.862857038935357832e-07
9.760000000000000000e+02 1.858352472174685280e-07
9.770000000000000000e+02 1.853863118180222869e-07
9.780000000000000000e+02 1.849388904000978760e-07
9.790000000000000000e+02 1.844929757091203646e-07
9.800000000000000000e+02 1.840485605307779245e-07
9.810000000000000000e+02 1.836056376907624259e-07
9.820000000000000000e+02 1.831642000545117276e-07
9.830000000000000000e+02 1.827242405269544292e-07
9.840000000000000000e+02 1.822857520522559728e-07
9.850000000000000000e+02 1.818487276135668094e-07
9.860000000000000000e+02 1.814131602327726041e-07
9.870000000000000000e+02 1.809790429702457634e-07
9.880000000000000000e+02 1.805463689245994260e-07
9.890000000000000000e+02 1.801151312324427753e-07
9.900000000000000000e+02 1.796853230681383389e-07
9.910000000000000000e+02 1.792569376435611128e-07
9.920000000000000000e+02 1.788299682078593808e-07
9.930000000000000000e+02 1.784044080472170691e-07
9.940000000000000000e+02 1.779802504846183499e-07
9.950000000000000000e+02 1.775574888796134373e-07
9.960000000000000000e+02 1.771361166280863680e-07
9.970000000000000000e+02 1.767161271620243960e-07
9.980000000000000000e+02 1.762975139492892413e-07
9.990000000000000000e+02 1.758802704933895026e-07
1.000000000000000000e+03 1.754643903332553729e-07
1.001000000000000000e+03 1.750498672335956095e-07
1.002000000000000000e+03 1.746366957533789324e-07
1.003000000000000000e+03 1.742248706685795876e-07
1.004000000000000000e+03 1.738143867806818864e-07
1.005000000000000000e+03 1.734052389165295386e-07
1.006000000000000000e+03 1.729974219281767869e-07
1.007000000000000000e+03 1.725909306927401231e-07
1.008000000000000000e+03 1.721857601122510101e-07
1.009000000000000000e+03 1.717819051135098749e-07
1.010000000000000000e+03 1.713793606479410272e-07
1.011000000000000000e+03 1.709781216914482940e-07
1.012000000000000000e+03 1.705781832442720028e-07
1.013000000000000000e+03 1.701795403308468123e-07
1.014000000000000000e+03 1.697821879996603910e-07
1.015000000000000000e+03 1.693861213231133118e-07
1.016000000000000000e+03 1.689913353973797684e-07
1.017000000000000000e+03 1.685978253422689798e-07
1.018000000000000000e+03 1.682055863010881028e-07
1.019000000000000000e+03 1.678146134405055424e-07
1.020000000000000000e+03 1.674249019504156910e-07
1.021000000000000000e+03 1.670364470438039064e-07
1.022000000000000000e+03 1.666492439566131830e-07
1.023000000000000000e+03 1.662632879476110623e-07
1.024000000000000000e+03 1.658785742982580247e-07
1.025000000000000000e+03 1.654950983125762262e-07
1.026000000000000000e+03 1.651128553170194258e-07
1.027000000000000000e+03 1.647318406603439187e-07
1.028000000000000000e+03 1.643520497134799197e-07
1.029000000000000000e+03 1.639734778694041380e-07
1.030000000000000000e+03 1.635961205430132512e-07
1.031000000000000000e+03 1.632199731709978564e-07
1.032000000000000000e+03 1.628450312117177711e-07
1.033000000000000000e+03 1.624712901450776783e-07
1.034000000000000000e+03 1.620987454724040416e-07
1.035000000000000000e+03 1.617273927163224447e-07
1.036000000000000000e+03 1.613572274206362007e-07
1.037000000000000000e+03 1.609882451502051738e-07
1.038000000000000000e+03 1.606204414908261618e-07
1.039000000000000000e+03 1.602538120491132531e-07
1.040000000000000000e+03 1.598883524523797981e-07
1.041000000000000000e+03 1.595240583485204328e-07
1.042000000000000000e+03 1.591609254058943742e-07
1.043000000000000000e+03 1.587989493132094293e-07
1.044000000000000000e+03 1.584381257794063752e-07
1.045000000000000000e+03 1.580784505335447951e-07
1.046000000000000000e+03 1.577199193246890198e-07
1.047000000000000000e+03 1.573625279217950753e-07
1.048000000000000000e+03 1.570062721135986893e-07
1.049000000000000000e+03 1.566511477085033241e-07
1.050000000000000000e+03 1.562971505344697443e-07
1.051000000000000000e+03 1.559442762494730193e-07
1.052000000000000000e+03 1.555925197759737498e-07
1.053000000000000000e+03 1.552418758741169362e-07
1.054000000000000000e+03 1.548923393317179483e-07
1.055000000000000000e+03 1.545439049640946540e-07
1.056000000000000000e+03 1.541965676139006598e-07
1.057000000000000000e+03 1.538503221509595830e-07
1.058000000000000000e+03 1.535051634721004896e-07
1.059000000000000000e+03 1.531610865009948669e-07
1.060000000000000000e+03 1.528180861879939135e-07
1.061000000000000000e+03 1.524761575099677618e-07
1.062000000000000000e+03 1.521352954701452570e-07
1.063000000000000000e+03 1.517954950979552172e-07
1.064000000000000000e+03 1.514567514488685412e-07
1.065000000000000000e+03 1.511190596042414552e-07
1.066000000000000000e+03 1.507824146711598166e-07
1.067000000000000000e+03 1.504468117822846897e-07
1.068000000000000000e+03 1.501122460956986891e-07
1.069000000000000000e+03 1.497787127947534599e-07
1.070000000000000000e+03 1.494462070879183242e-07
1.071000000000000000e+03 1.491147242086299326e-07
1.072000000000000000e+03 1.487842594151427363e-07
1.073000000000000000e+03 1.484548079903807298e-07
1.074000000000000000e+03 1.481263652417901204e-07
1.075000000000000000e+03 1.477989265011929502e-07
1.076000000000000000e+03 1.474724871246417767e-07
1.077000000000000000e+03 1.471470424922752276e-07
1.078000000000000000e+03 1.468225880081747463e-07
1.079000000000000000e+03 1.464991191002221844e-07
1.080000000000000000e+03 1.461766312199582147e-07
1.081000000000000000e+03 1.458551198424420680e-07
1.082000000000000000e+03 1.455345804661117995e-07
1.083000000000000000e+03 1.452150086126458245e-07
1.084000000000000000e+03 1.448963998268253293e-07
1.085000000000000000e+03 1.445787496763972632e-07
1.086000000000000000e+03 1.442620537519389723e-07
1.087000000000000000e+03 1.439463076667229652e-07
1.088000000000000000e+03 1.436315070565830552e-07
1.089000000000000000e+03 1.433176475797812707e-07
1.090000000000000000e+03 1.430047249168758501e-07
1.091000000000000000e+03 1.426927347705896868e-07
1.092000000000000000e+03 1.423816728656799925e-07
1.093000000000000000e+03 1.420715349488089391e-07
1.094000000000000000e+03 1.417623167884147243e-07
1.095000000000000000e+03 1.414540141745840139e-07
1.096000000000000000e+03 1.411466229189248606e-07
1.097000000000000000e+03 1.408401388544404954e-07
1.098000000000000000e+03 1.405345578354043646e-07
1.099000000000000000e+03 1.402298757372354037e-07
1.100000000000000000e+03 1.399260884563746353e-07
1.101000000000000000e+03 1.396231921386638601e-07
1.102000000000000000e+03 1.393211838614138555e-07
1.103000000000000000e+03 1.390200609420081735e-07
1.104000000000000000e+03 1.387198207085167986e-07
1.105000000000000000e+03 1.384204604996431023e-07
1.106000000000000000e+03 1.381219776646716972e-07
1.107000000000000000e+03 1.378243695634161598e-07
1.108000000000000000e+03 1.375276335661672820e-07
1.109000000000000000e+03 1.372317670536416662e-07
1.110000000000000000e+03 1.369367674169303747e-07
1.111000000000000000e+03 1.366426320574481335e-07
1.112000000000000000e+03 1.363493583868828286e-07
1.113000000000000000e+03 1.360569438271449217e-07
1.114000000000000000e+03 1.357653858103177669e-07
1.115000000000000000e+03 1.354746817786076353e-07
1.116000000000000000e+03 1.351848291842944815e-07
1.117000000000000000e+03 1.348958254896826834e-07
1.118000000000000000e+03 1.346076681670522052e-07
1.119000000000000000e+03 1.343203546986100520e-07
1.120000000000000000e+03 1.340338825764420417e-07
1.121000000000000000e+03 1.337482493024646038e-07
1.122000000000000000e+03 1.334634523883773190e-07
1.123000000000000000e+03 1.331794893556151144e-07
1.124000000000000000e+03 1.328963577353015184e-07
1.125000000000000000e+03 1.326140550682013325e-07
1.126000000000000000e+03 1.323325789046743093e-07
1.127000000000000000e+03 1.320519268046284593e-07
1.128000000000000000e+03 1.317720963374743651e-07
1.129000000000000000e+03 1.314930850820789639e-07
1.130000000000000000e+03 1.312148906267201264e-07
1.131000000000000000e+03 1.309375105690413929e-07
1.132000000000000000e+03 1.306609425160068161e-07
1.133000000000000000e+03 1.303851840838563064e-07
1.134000000000000000e+03 1.301102328980608188e-07
1.135000000000000000e+03 1.298360865932784129e-07
1.136000000000000000e+03 1.295627428133099954e-07
1.137000000000000000e+03 1.292901992110555921e-07
1.138000000000000000e+03 1.290184534484708846e-07
1.139000000000000000e+03 1.287475031965237731e-07
1.140000000000000000e+03 1.284773461351514429e-07
1.141000000000000000e+03 1.282079799532176416e-07
1.142000000000000000e+03 1.279394023484700369e-07
1.143000000000000000e+03 1.276716110274978378e-07
1.144000000000000000e+03 1.274046037056899201e-07
1.145000000000000000e+03 1.271383781071928182e-07
1.146000000000000000e+03 1.268729319648692477e-07
1.147000000000000000e+03 1.266082630202566794e-07
1.148000000000000000e+03 1.263443690235262588e-07
1.149000000000000000e+03 1.260812477334419100e-07
1.150000000000000000e+03 1.258188969173196517e-07
1.151000000000000000e+03 1.255573142172111617e-07
1.152000000000000000e+03 1.252964967503919789e-07
1.153000000000000000e+03 1.250364415138818597e-07
1.154000000000000000e+03 1.247771455186110125e-07
1.155000000000000000e+03 1.245186057893445521e-07
1.156000000000000000e+03 1.242608193646078554e-07
1.157000000000000000e+03 1.240037832966119164e-07
1.158000000000000000e+03 1.237474946511796283e-07
1.159000000000000000e+03 1.234919505076719851e-07
1.160000000000000000e+03 1.232371479589154489e-07
1.161000000000000000e+03 1.229830841111289993e-07
1.162000000000000000e+03 1.227297560838521353e-07
1.163000000000000000e+03 1.224771610098733276e-07
1.164000000000000000e+03 1.222252960351585503e-07
