# ell  Cl
5.820000000000000000e+02 6.180053939025883860e-07
5.830000000000000000e+02 6.157884947760818413e-07
5.840000000000000000e+02 6.135827685958851387e-07
5.850000000000000000e+02 6.113881070259780103e-07
5.860000000000000000e+02 6.092044028170364493e-07
5.870000000000000000e+02 6.070315497942287653e-07
5.880000000000000000e+02 6.048694428451666459e-07
5.890000000000000000e+02 6.027179779080076266e-07
5.900000000000000000e+02 6.005770519597091790e-07
5.910000000000000000e+02 5.984465630044294412e-07
5.920000000000000000e+02 5.963264100620749094e-07
5.930000000000000000e+02 5.942164931569905359e-07
5.940000000000000000e+02 5.921167133067938234e-07
5.950000000000000000e+02 5.900269725113473028e-07
5.960000000000000000e+02 5.879471737418689722e-07
5.970000000000000000e+02 5.858772209301787898e-07
5.980000000000000000e+02 5.838170189580804804e-07
5.990000000000000000e+02 5.817664736468739977e-07
6.000000000000000000e+02 5.797254917469980046e-07
6.010000000000000000e+02 5.776939891955508944e-07
6.020000000000000000e+02 5.756719156900562793e-07
6.030000000000000000e+02 5.736592294950115853e-07
6.040000000000000000e+02 5.716558891171490388e-07
6.050000000000000000e+02 5.696618533037149182e-07
6.060000000000000000e+02 5.676770810407629951e-07
6.070000000000000000e+02 5.657015315514634323e-07
6.080000000000000000e+02 5.637351642944230123e-07
6.090000000000000000e+02 5.617779389620220933e-07
6.100000000000000000e+02 5.598298154787639543e-07
6.110000000000000000e+02 5.578907539996366330e-07
6.120000000000000000e+02 5.559607149084906463e-07
6.130000000000000000e+02 5.540396588164286743e-07
6.140000000000000000e+02 5.521275465602081626e-07
6.150000000000000000e+02 5.502243392006577936e-07
6.160000000000000000e+02 5.483299980211072999e-07
6.170000000000000000e+02 5.464444845258281819e-07
6.180000000000000000e+02 5.445677604384898846e-07
6.190000000000000000e+02 5.426997877006263503e-07
6.200000000000000000e+02 5.408405284701170770e-07
6.210000000000000000e+02 5.389899451196778111e-07
6.220000000000000000e+02 5.371480002353671230e-07
6.230000000000000000e+02 5.353146566151016636e-07
6.240000000000000000e+02 5.334898772671861391e-07
6.250000000000000000e+02 5.316736254088539790e-07
6.260000000000000000e+02 5.298658644648195449e-07
6.270000000000000000e+02 5.280665580658432569e-07
6.280000000000000000e+02 5.262756700473073073e-07
6.290000000000000000e+02 5.244931644478031279e-07
6.300000000000000000e+02 5.227190055077310323e-07
6.310000000000000000e+02 5.209531576679100231e-07
6.320000000000000000e+02 5.191955855681996694e-07
6.330000000000000000e+02 5.174462540461320430e-07
6.340000000000000000e+02 5.157051281355565711e-07
6.350000000000000000e+02 5.139721730652934657e-07
6.360000000000000000e+02 5.122473542578002823e-07
6.370000000000000000e+02 5.105306373278469485e-07
6.380000000000000000e+02 5.088219880812028628e-07
6.390000000000000000e+02 5.071213725133340521e-07
6.400000000000000000e+02 5.054287568081115524e-07
6.410000000000000000e+02 5.037441073365280480e-07
6.420000000000000000e+02 5.020673906554271102e-07
6.430000000000000000e+02 5.003985735062412243e-07
6.440000000000000000e+02 4.987376228137400865e-07
6.450000000000000000e+02 4.970845056847894887e-07
6.460000000000000000e+02 4.954391894071181450e-07
6.470000000000000000e+02 4.938016414480977519e-07
6.480000000000000000e+02 4.921718294535291902e-07
6.490000000000000000e+02 4.905497212464400561e-07
6.500000000000000000e+02 4.889352848258921447e-07
6.510000000000000000e+02 4.873284851042917460e-07
6.520000000000000000e+02 4.857292742016149736e-07
6.530000000000000000e+02 4.841376013673707614e-07
6.540000000000000000e+02 4.825534162583345075e-07
6.550000000000000000e+02 4.809766689347018032e-07
6.560000000000000000e+02 4.794073098562846202e-07
6.570000000000000000e+02 4.778452898787483666e-07
6.580000000000000000e+02 4.762905602498898653e-07
6.590000000000000000e+02 4.747430726059557779e-07
6.600000000000000000e+02 4.732027789680012107e-07
6.610000000000000000e+02 4.716696317382869126e-07
6.620000000000000000e+02 4.701435836967161251e-07
6.630000000000000000e+02 4.686245879973099724e-07
6.640000000000000000e+02 4.671125981647195917e-07
6.650000000000000000e+02 4.656075680907770675e-07
6.660000000000000000e+02 4.641094520310833187e-07
6.670000000000000000e+02 4.626182046016309779e-07
6.680000000000000000e+02 4.611337807754658112e-07
6.690000000000000000e+02 4.596561358793822308e-07
6.700000000000000000e+02 4.581852255906538538e-07
6.710000000000000000e+02 4.567210059338000068e-07
6.720000000000000000e+02 4.552634332773864297e-07
6.730000000000000000e+02 4.538124643308590662e-07
6.740000000000000000e+02 4.523680561414125832e-07
6.750000000000000000e+02 4.509301660908908127e-07
6.760000000000000000e+02 4.494987518927214980e-07
6.770000000000000000e+02 4.480737715888823808e-07
6.780000000000000000e+02 4.466551835468994754e-07
6.790000000000000000e+02 4.452429464568772116e-07
6.800000000000000000e+02 4.438370193285593904e-07
6.810000000000000000e+02 4.424373614884216892e-07
6.820000000000000000e+02 4.410439325767940801e-07
6.830000000000000000e+02 4.396566925450132105e-07
6.840000000000000000e+02 4.382756016526059128e-07
6.850000000000000000e+02 4.369006204644997661e-07
6.860000000000000000e+02 4.355317098482658452e-07
6.870000000000000000e+02 4.341688309713869332e-07
6.880000000000000000e+02 4.328119452985564396e-07
6.890000000000000000e+02 4.314610145890048467e-07
6.900000000000000000e+02 4.301160008938532608e-07
6.910000000000000000e+02 4.287768665534948099e-07
6.920000000000000000e+02 4.274435741950034643e-07
6.930000000000000000e+02 4.261160867295687969e-07
6.940000000000000000e+02 4.247943673499583258e-07
6.950000000000000000e+02 4.234783795280042084e-07
6.960000000000000000e+02 4.221680870121186295e-07
6.970000000000000000e+02 4.208634538248308408e-07
6.980000000000000000e+02 4.195644442603540060e-07
6.990000000000000000e+02 4.182710228821723216e-07
7.000000000000000000e+02 4.169831545206566722e-07
7.010000000000000000e+02 4.157008050573367771e-07
7.020000000000000000e+02 4.144239437645638979e-07
7.030000000000000000e+02 4.131525409122201457e-07
7.040000000000000000e+02 4.118865669748580027e-07
7.050000000000000000e+02 4.106259926299956681e-07
7.060000000000000000e+02 4.093707887564296631e-07
7.070000000000000000e+02 4.081209264325635284e-07
7.080000000000000000e+02 4.068763769347522987e-07
7.090000000000000000e+02 4.056371117356642879e-07
7.100000000000000000e+02 4.044031025026571154e-07
7.110000000000000000e+02 4.031743210961708840e-07
7.120000000000000000e+02 4.019507395681363942e-07
7.130000000000000000e+02 4.007323301603986031e-07
7.140000000000000000e+02 3.995190653031552258e-07
7.150000000000000000e+02 3.983109176134108998e-07
7.160000000000000000e+02 3.971078598934454851e-07
7.170000000000000000e+02 3.959098651292975043e-07
7.180000000000000000e+02 3.947169064892623536e-07
7.190000000000000000e+02 3.935289573224043300e-07
7.200000000000000000e+02 3.923459911570834300e-07
7.210000000000000000e+02 3.911679816994955935e-07
7.220000000000000000e+02 3.899949028322276131e-07
7.230000000000000000e+02 3.888267286128248012e-07
7.240000000000000000e+02 3.876634332723742216e-07
7.250000000000000000e+02 3.865049912140982972e-07
7.260000000000000000e+02 3.853513770119651462e-07
7.270000000000000000e+02 3.842025654093091896e-07
7.280000000000000000e+02 3.830585313174669512e-07
7.290000000000000000e+02 3.819192498144241873e-07
7.300000000000000000e+02 3.807846961434771512e-07
7.310000000000000000e+02 3.796548457119050276e-07
7.320000000000000000e+02 3.785296740896561849e-07
7.330000000000000000e+02 3.774091570080457561e-07
7.340000000000000000e+02 3.762932703584657660e-07
7.350000000000000000e+02 3.751819901911082296e-07
7.360000000000000000e+02 3.740752927136984139e-07
7.370000000000000000e+02 3.729731542902412294e-07
7.380000000000000000e+02 3.718755514397792150e-07
7.390000000000000000e+02 3.707824608351616933e-07
7.400000000000000000e+02 3.696938593018254136e-07
7.410000000000000000e+02 3.686097238165866302e-07
7.420000000000000000e+02 3.675300315064449327e-07
7.430000000000000000e+02 3.664547596473971887e-07
7.440000000000000000e+02 3.653838856632626025e-07
7.450000000000000000e+02 3.643173871245195807e-07
7.460000000000000000e+02 3.632552417471523905e-07
7.470000000000000000e+02 3.621974273915086184e-07
7.480000000000000000e+02 3.611439220611676400e-07
7.490000000000000000e+02 3.600947039018182482e-07
7.500000000000000000e+02 3.590497512001485111e-07
7.510000000000000000e+02 3.580090422632213977e-07
7.520000000000000000e+02 3.569725550613556290e-07
7.530000000000000000e+02 3.559402675900223578e-07
7.540000000000000000e+02 3.549121579888611852e-07
7.550000000000000000e+02 3.538882045405436551e-07
7.560000000000000000e+02 3.528683856696477051e-07
7.570000000000000000e+02 3.518526799415425486e-07
7.580000000000000000e+02 3.508410660612841433e-07
7.590000000000000000e+02 3.498335228725198188e-07
7.600000000000000000e+02 3.488300293564038100e-07
7.610000000000000000e+02 3.478305646305221074e-07
7.620000000000000000e+02 3.468351079478278426e-07
7.630000000000000000e+02 3.458436386955857792e-07
7.640000000000000000e+02 3.448561363943260157e-07
7.650000000000000000e+02 3.438725806968086464e-07
7.660000000000000000e+02 3.428929513869963102e-07
7.670000000000000000e+02 3.419172283790366927e-07
7.680000000000000000e+02 3.409453917162543976e-07
7.690000000000000000e+02 3.399774215701519251e-07
7.700000000000000000e+02 3.390132982394191188e-07
7.710000000000000000e+02 3.380530021489518790e-07
7.720000000000000000e+02 3.370965138488804034e-07
7.730000000000000000e+02 3.361438140136045759e-07
7.740000000000000000e+02 3.351948834408400483e-07
7.750000000000000000e+02 3.342497030506707814e-07
7.760000000000000000e+02 3.333082538846118556e-07
7.770000000000000000e+02 3.323705171046795878e-07
7.780000000000000000e+02 3.314364739924702771e-07
7.790000000000000000e+02 3.305061059482471032e-07
7.800000000000000000e+02 3.295793944900359190e-07
7.810000000000000000e+02 3.286563212527273425e-07
7.820000000000000000e+02 3.277368679871885368e-07
7.830000000000000000e+02 3.268210165593826666e-07
7.840000000000000000e+02 3.259087489494946543e-07
7.850000000000000000e+02 3.250000472510666241e-07
7.860000000000000000e+02 3.240948936701402280e-07
7.870000000000000000e+02 3.231932705244056955e-07
7.880000000000000000e+02 3.222951602423598827e-07
7.890000000000000000e+02 3.214005453624707804e-07
7.900000000000000000e+02 3.205094085323494334e-07
7.910000000000000000e+02 3.196217325079297478e-07
7.920000000000000000e+02 3.187375001526547042e-07
7.930000000000000000e+02 3.178566944366702472e-07
7.940000000000000000e+02 3.169792984360260035e-07
7.950000000000000000e+02 3.161052953318833066e-07
7.960000000000000000e+02 3.152346684097292556e-07
7.970000000000000000e+02 3.143674010585989278e-07
7.980000000000000000e+02 3.135034767703035721e-07
7.990000000000000000e+02 3.126428791386653156e-07
8.000000000000000000e+02 3.117855918587592271e-07
8.010000000000000000e+02 3.109315987310144925e-07
8.020000000000000000e+02 3.100808836749326423e-07
8.030000000000000000e+02 3.092334307136207302e-07
8.040000000000000000e+02 3.083892239681842396e-07
8.050000000000000000e+02 3.075482476570036646e-07
8.060000000000000000e+02 3.067104860950171791e-07
8.070000000000000000e+02 3.058759236930102404e-07
8.080000000000000000e+02 3.050445449569100113e-07
8.090000000000000000e+02 3.042163344870870339e-07
8.100000000000000000e+02 3.033912769776624630e-07
8.110000000000000000e+02 3.025693572158206456e-07
8.120000000000000000e+02 3.017505600811289003e-07
8.130000000000000000e+02 3.009348705448618505e-07
8.140000000000000000e+02 3.001222736693320028e-07
8.150000000000000000e+02 2.993127546072263617e-07
8.160000000000000000e+02 2.985062986009481265e-07
8.170000000000000000e+02 2.977028909819644226e-07
8.180000000000000000e+02 2.969025171701590095e-07
8.190000000000000000e+02 2.961051626731916065e-07
8.200000000000000000e+02 2.953108130858611356e-07
8.210000000000000000e+02 2.945194540894755289e-07
8.220000000000000000e+02 2.937310714512263535e-07
8.230000000000000000e+02 2.929456510235687309e-07
8.240000000000000000e+02 2.921631787436068669e-07
8.250000000000000000e+02 2.913836406324841354e-07
8.260000000000000000e+02 2.906070227947788792e-07
8.270000000000000000e+02 2.898333114179048160e-07
8.280000000000000000e+02 2.890624927715166869e-07
8.290000000000000000e+02 2.882945532069212501e-07
8.300000000000000000e+02 2.875294791564924047e-07
8.310000000000000000e+02 2.867672571330917678e-07
8.320000000000000000e+02 2.860078737294940680e-07
8.330000000000000000e+02 2.852513156178171982e-07
8.340000000000000000e+02 2.844975695489571917e-07
8.350000000000000000e+02 2.837466223520271691e-07
8.360000000000000000e+02 2.829984609338022663e-07
8.370000000000000000e+02 2.822530722781680578e-07
8.380000000000000000e+02 2.815104434455740617e-07
8.390000000000000000e+02 2.807705615724913205e-07
8.400000000000000000e+02 2.800334138708753824e-07
8.410000000000000000e+02 2.792989876276325651e-07
8.420000000000000000e+02 2.785672702040915652e-07
8.430000000000000000e+02 2.778382490354787751e-07
8.440000000000000000e+02 2.771119116303983631e-07
8.450000000000000000e+02 2.763882455703162716e-07
8.460000000000000000e+02 2.756672385090488209e-07
8.470000000000000000e+02 2.749488781722553366e-07
8.480000000000000000e+02 2.742331523569346416e-07
8.490000000000000000e+02 2.735200489309262590e-07
8.500000000000000000e+02 2.728095558324151631e-07
8.510000000000000000e+02 2.721016607745989192e-07
8.520000000000000000e+02 2.713963503662055390e-07
8.530000000000000000e+02 2.706936110051487098e-07
8.540000000000000000e+02 2.699934291741356758e-07
8.550000000000000000e+02 2.692957914400480564e-07
8.560000000000000000e+02 2.686006844533288068e-07
8.570000000000000000e+02 2.679080949473730420e-07
8.580000000000000000e+02 2.672180097379247380e-07
8.590000000000000000e+02 2.665304157224788848e-07
8.600000000000000000e+02 2.658452998796871876e-07
8.610000000000000000e+02 2.651626492687704370e-07
8.620000000000000000e+02 2.644824510289348510e-07
8.630000000000000000e+02 2.638046923787929155e-07
8.640000000000000000e+02 2.631293606157902615e-07
8.650000000000000000e+02 2.624564431156361935e-07
8.660000000000000000e+02 2.617859273317393543e-07
8.670000000000000000e+02 2.611178007946482592e-07
8.680000000000000000e+02 2.604520511114961197e-07
8.690000000000000000e+02 2.597886659654505887e-07
8.700000000000000000e+02 2.591276331151676898e-07
8.710000000000000000e+02 2.584689403942507745e-07
8.720000000000000000e+02 2.578125757107131330e-07
8.730000000000000000e+02 2.571585270464459513e-07
8.740000000000000000e+02 2.565067824566901867e-07
8.750000000000000000e+02 2.558573300695126773e-07
8.760000000000000000e+02 2.552101580852866467e-07
8.770000000000000000e+02 2.545652547761768132e-07
8.780000000000000000e+02 2.539226084856282060e-07
8.790000000000000000e+02 2.532822076278593217e-07
8.800000000000000000e+02 2.526440406873598336e-07
8.810000000000000000e+02 2.520080962183917951e-07
8.820000000000000000e+02 2.513743628444951847e-07
8.830000000000000000e+02 2.507428292579975263e-07
8.840000000000000000e+02 2.501134842195277985e-07
8.850000000000000000e+02 2.494863165575332023e-07
8.860000000000000000e+02 2.488613151678013812e-07
8.870000000000000000e+02 2.482384690129852894e-07
8.880000000000000000e+02 2.476177671221325584e-07
8.890000000000000000e+02 2.469991985902184644e-07
8.900000000000000000e+02 2.463827525776826544e-07
8.910000000000000000e+02 2.457684183099696309e-07
8.920000000000000000e+02 2.451561850770730477e-07
8.930000000000000000e+02 2.445460422330836594e-07
8.940000000000000000e+02 2.439379791957406587e-07
8.950000000000000000e+02 2.433319854459871426e-07
8.960000000000000000e+02 2.427280505275284377e-07
8.970000000000000000e+02 2.421261640463945552e-07
8.980000000000000000e+02 2.415263156705062446e-07
8.990000000000000000e+02 2.409284951292437488e-07
9.000000000000000000e+02 2.403326922130197401e-07
9.010000000000000000e+02 2.397388972723638914e-07
9.020000000000000000e+02 2.391471027071762040e-07
9.030000000000000000e+02 2.385573014523957344e-07
9.040000000000000000e+02 2.379694864760741477e-07
9.050000000000000000e+02 2.373836507791824096e-07
9.060000000000000000e+02 2.367997873954189592e-07
9.070000000000000000e+02 2.362178893910195772e-07
9.080000000000000000e+02 2.356379498645678882e-07
9.090000000000000000e+02 2.350599619468075845e-07
9.100000000000000000e+02 2.344839188004560787e-07
9.110000000000000000e+02 2.339098136200191621e-07
9.120000000000000000e+02 2.333376396316070929e-07
9.130000000000000000e+02 2.327673900927518226e-07
9.140000000000000000e+02 2.321990582922256245e-07
9.150000000000000000e+02 2.316326375498610466e-07
9.160000000000000000e+02 2.310681212163720555e-07
9.170000000000000000e+02 2.305055026731758676e-07
9.180000000000000000e+02 2.299447753322171114e-07
9.190000000000000000e+02 2.293859326357921731e-07
9.200000000000000000e+02 2.288289680563752375e-07
9.210000000000000000e+02 2.282738750964454408e-07
9.220000000000000000e+02 2.277206472883154516e-07
9.230000000000000000e+02 2.271692781939603442e-07
9.240000000000000000e+02 2.266197614048488537e-07
9.250000000000000000e+02 2.260720905417750810e-07
9.260000000000000000e+02 2.255262592546912569e-07
9.270000000000000000e+02 2.249822612225419089e-07
9.280000000000000000e+02 2.244400901530991924e-07
9.290000000000000000e+02 2.238997397827992817e-07
9.300000000000000000e+02 2.233612038765796594e-07
9.310000000000000000e+02 2.228244762277177572e-07
9.320000000000000000e+02 2.222895506576706548e-07
9.330000000000000000e+02 2.217564210159158376e-07
9.340000000000000000e+02 2.212250811797928810e-07
9.350000000000000000e+02 2.206955250543464318e-07
9.360000000000000000e+02 2.201677465721701421e-07
9.370000000000000000e+02 2.196417396932517683e-07
9.380000000000000000e+02 2.191174984048189584e-07
9.390000000000000000e+02 2.185950167211865472e-07
9.400000000000000000e+02 2.180742886836044883e-07
9.410000000000000000e+02 2.175553083601072138e-07
9.420000000000000000e+02 2.170380698453635245e-07
9.430000000000000000e+02 2.165225672605276446e-07
9.440000000000000000e+02 2.160087947530918378e-07
9.450000000000000000e+02 2.154967464967388380e-07
9.460000000000000000e+02 2.149864166911965044e-07
9.470000000000000000e+02 2.144777995620925282e-07
9.480000000000000000e+02 2.139708893608107553e-07
9.490000000000000000e+02 2.134656803643478253e-07
9.500000000000000000e+02 2.129621668751713997e-07
9.510000000000000000e+02 2.124603428129861745e-07
9.520000000000000000e+02 2.119602004971672699e-07
9.530000000000000000e+02 2.114617318828162990e-07
9.540000000000000000e+02 2.109649289702760694e-07
9.550000000000000000e+02 2.104697838048331156e-07
9.560000000000000000e+02 2.099762884764233554e-07
9.570000000000000000e+02 2.094844351193393335e-07
9.580000000000000000e+02 2.089942159119400870e-07
9.590000000000000000e+02 2.085056230763626506e-07
9.600000000000000000e+02 2.080186488782365277e-07
9.610000000000000000e+02 2.075332856263994308e-07
9.620000000000000000e+02 2.070495256726158025e-07
9.630000000000000000e+02 2.065673614112972676e-07
9.640000000000000000e+02 2.060867852792248333e-07
9.650000000000000000e+02 2.056077897552738411e-07
9.660000000000000000e+02 2.051303673601402698e-07
9.670000000000000000e+02 2.046545106560696319e-07
9.680000000000000000e+02 2.041802122465874580e-07
9.690000000000000000e+02 2.037074647762322173e-07
9.700000000000000000e+02 2.032362609302897721e-07
9.710000000000000000e+02 2.027665934345301629e-07
9.720000000000000000e+02 2.022984550549463246e-07
9.730000000000000000e+02 2.018318385974942071e-07
9.740000000000000000e+02 2.013667369078358584e-07
9.750000000000000000e+02 2.009031428710832779e-07
9.760000000000000000e+02 2.004410494115450199e-07
9.770000000000000000e+02 1.999804494924741494e-07
9.780000000000000000e+02 1.995213361158182344e-07
9.790000000000000000e+02 1.990637023219714302e-07
9.800000000000000000e+02 1.986075411895277810e-07
9.810000000000000000e+02 1.981528458350371156e-07
9.820000000000000000e+02 1.976996094127619490e-07
9.830000000000000000e+02 1.972478251144367660e-07
9.840000000000000000e+02 1.967974861690288405e-07
9.850000000000000000e+02 1.963485858425008017e-07
9.860000000000000000e+02 1.959011174375749467e-07
9.870000000000000000e+02 1.954550742934992482e-07
9.880000000000000000e+02 1.950104497858152140e-07
9.890000000000000000e+02 1.945672373261272299e-07
9.900000000000000000e+02 1.941254303618738603e-07
9.910000000000000000e+02 1.936850223761004467e-07
9.920000000000000000e+02 1.932460068872337967e-07
9.930000000000000000e+02 1.928083774488580114e-07
9.940000000000000000e+02 1.923721276494925368e-07
9.950000000000000000e+02 1.919372511123711667e-07
9.960000000000000000e+02 1.915037414952232974e-07
9.970000000000000000e+02 1.910715924900562131e-07
9.980000000000000000e+02 1.906407978229393046e-07
9.990000000000000000e+02 1.902113512537898491e-07
1.000000000000000000e+03 1.897832465761599023e-07
1.001000000000000000e+03 1.893564778234481898e-07
1.002000000000000000e+03 1.889310398846663253e-07
1.003000000000000000e+03 1.885069278792322248e-07
1.004000000000000000e+03 1.880841369495872187e-07
1.005000000000000000e+03 1.876626622610637558e-07
1.006000000000000000e+03 1.872424990017539011e-07
1.007000000000000000e+03 1.868236423823789199e-07
1.008000000000000000e+03 1.864060876361595220e-07
1.009000000000000000e+03 1.859898300186871137e-07
1.010000000000000000e+03 1.855748648077959480e-07
1.011000000000000000e+03 1.851611873034359904e-07
1.012000000000000000e+03 1.847487928275466321e-07
1.013000000000000000e+03 1.843376767239318047e-07
1.014000000000000000e+03 1.839278343581348319e-07
1.015000000000000000e+03 1.835192611173151857e-07
1.016000000000000000e+03 1.831119524101256140e-07
1.017000000000000000e+03 1.827059036665898499e-07
1.018000000000000000e+03 1.823011103379817509e-07
1.019000000000000000e+03 1.818975678967047290e-07
1.020000000000000000e+03 1.814952718361721075e-07
1.021000000000000000e+03 1.810942176706883241e-07
1.022000000000000000e+03 1.806944009353312732e-07
1.023000000000000000e+03 1.802958171858344624e-07
1.024000000000000000e+03 1.798984619984710747e-07
1.025000000000000000e+03 1.795023309699381898e-07
1.026000000000000000e+03 1.791074197172416403e-07
1.027000000000000000e+03 1.787137238775822451e-07
1.028000000000000000e+03 1.783212391082420418e-07
1.029000000000000000e+03 1.779299610864720285e-07
1.030000000000000000e+03 1.775398855093799586e-07
1.031000000000000000e+03 1.771510080938193000e-07
1.032000000000000000e+03 1.767633245762788293e-07
1.033000000000000000e+03 1.763768307127729415e-07
1.034000000000000000e+03 1.759915222787326473e-07
1.035000000000000000e+03 1.756073950688972321e-07
1.036000000000000000e+03 1.752244448972070006e-07
1.037000000000000000e+03 1.748426675966959951e-07
1.038000000000000000e+03 1.744620590193861950e-07
1.039000000000000000e+03 1.740826150361819562e-07
1.040000000000000000e+03 1.737043315367652430e-07
1.041000000000000000e+03 1.733272044294915232e-07
1.042000000000000000e+03 1.729512296412864291e-07
1.043000000000000000e+03 1.725764031175430556e-07
1.044000000000000000e+03 1.722027208220197867e-07
1.045000000000000000e+03 1.718301787367390745e-07
1.046000000000000000e+03 1.714587728618865637e-07
1.047000000000000000e+03 1.710884992157110088e-07
1.048000000000000000e+03 1.707193538344250123e-07
1.049000000000000000e+03 1.703513327721061344e-07
1.050000000000000000e+03 1.699844321005987157e-07
1.051000000000000000e+03 1.696186477028398767e-07
1.052000000000000000e+03 1.692539746561722306e-07
1.053000000000000000e+03 1.688904078574398782e-07
1.054000000000000000e+03 1.685279422301904017e-07
1.055000000000000000e+03 1.681665727245137430e-07
1.056000000000000000e+03 1.678062943168820616e-07
1.057000000000000000e+03 1.674471020099907304e-07
1.058000000000000000e+03 1.670889908326001262e-07
1.059000000000000000e+03 1.667319558393790608e-07
1.060000000000000000e+03 1.663759921107489270e-07
1.061000000000000000e+03 1.660210947527288501e-07
1.062000000000000000e+03 1.656672588967822164e-07
1.063000000000000000e+03 1.653144796996639426e-07
1.064000000000000000e+03 1.649627523432689890e-07
1.065000000000000000e+03 1.646120720344818792e-07
1.066000000000000000e+03 1.642624340050270924e-07
1.067000000000000000e+03 1.639138335113206742e-07
1.068000000000000000e+03 1.635662658343228792e-07
1.069000000000000000e+03 1.632197262793916343e-07
1.070000000000000000e+03 1.628742101761369815e-07
1.071000000000000000e+03 1.625297128782769232e-07
1.072000000000000000e+03 1.621862297634936387e-07
1.073000000000000000e+03 1.618437562332911294e-07
1.074000000000000000e+03 1.615022877128537911e-07
1.075000000000000000e+03 1.611618196509056473e-07
1.076000000000000000e+03 1.608223475195709335e-07
1.077000000000000000e+03 1.604838668142351565e-07
1.078000000000000000e+03 1.601463730534077434e-07
1.079000000000000000e+03 1.598098617785848749e-07
1.080000000000000000e+03 1.594743285541139072e-07
1.081000000000000000e+03 1.591397689670581377e-07
1.082000000000000000e+03 1.588061786270630799e-07
1.083000000000000000e+03 1.584735531662230028e-07
1.084000000000000000e+03 1.581418882389489522e-07
1.085000000000000000e+03 1.578111795218371699e-07
1.086000000000000000e+03 1.574814227135387826e-07
1.087000000000000000e+03 1.571526135346301267e-07
1.088000000000000000e+03 1.568247477274841052e-07
1.089000000000000000e+03 1.564978210561421796e-07
1.090000000000000000e+03 1.561718293061874737e-07
1.091000000000000000e+03 1.558467682846186458e-07
1.092000000000000000e+03 1.555226338197244209e-07
1.093000000000000000e+03 1.551994217609593161e-07
1.094000000000000000e+03 1.548771279788197878e-07
1.095000000000000000e+03 1.545557483647215975e-07
1.096000000000000000e+03 1.542352788308777065e-07
1.097000000000000000e+03 1.539157153101770183e-07
1.098000000000000000e+03 1.535970537560642318e-07
1.099000000000000000e+03 1.532792901424200656e-07
1.100000000000000000e+03 1.529624204634423824e-07
1.101000000000000000e+03 1.526464409746216628e-07
1.102000000000000000e+03 1.523313489124058196e-07
1.103000000000000000e+03 1.520171417647161539e-07
1.104000000000000000e+03 1.517038170289315925e-07
1.105000000000000000e+03 1.513913722118442718e-07
1.106000000000000000e+03 1.510798048296154392e-07
1.107000000000000000e+03 1.507691124077315656e-07
1.108000000000000000e+03 1.504592924809605123e-07
1.109000000000000000e+03 1.501503425933083317e-07
1.110000000000000000e+03 1.498422602979760690e-07
1.111000000000000000e+03 1.495350431573166425e-07
1.112000000000000000e+03 1.492286887427923865e-07
1.113000000000000000e+03 1.489231946349324084e-07
1.114000000000000000e+03 1.486185584232905808e-07
1.115000000000000000e+03 1.483147777064034022e-07
1.116000000000000000e+03 1.480118500917482802e-07
1.117000000000000000e+03 1.477097731957020003e-07
1.118000000000000000e+03 1.474085446434995925e-07
1.119000000000000000e+03 1.471081620691930906e-07
1.120000000000000000e+03 1.468086231156107959e-07
1.121000000000000000e+03 1.465099254343166720e-07
1.122000000000000000e+03 1.462120666855700318e-07
1.123000000000000000e+03 1.459150445382851705e-07
1.124000000000000000e+03 1.456188566699917675e-07
1.125000000000000000e+03 1.453235007667949167e-07
1.126000000000000000e+03 1.450289745233357392e-07
1.127000000000000000e+03 1.447352756427520496e-07
1.128000000000000000e+03 1.444424018366394190e-07
1.129000000000000000e+03 1.441503508250122639e-07
1.130000000000000000e+03 1.438591203362651746e-07
1.131000000000000000e+03 1.435687081071345862e-07
1.132000000000000000e+03 1.432791118826605305e-07
1.133000000000000000e+03 1.429903294161487040e-07
1.134000000000000000e+03 1.427023584691324581e-07
1.135000000000000000e+03 1.424151968113356351e-07
1.136000000000000000e+03 1.421288422206347956e-07
1.137000000000000000e+03 1.418432924830222409e-07
1.138000000000000000e+03 1.415585453925690606e-07
1.139000000000000000e+03 1.412745987513882338e-07
1.140000000000000000e+03 1.409914503695982600e-07
1.141000000000000000e+03 1.407090980652865246e-07
1.142000000000000000e+03 1.404275396644735910e-07
1.143000000000000000e+03 1.401467730010765934e-07
1.144000000000000000e+03 1.398667959168740317e-07
1.145000000000000000e+03 1.395876062614698783e-07
1.146000000000000000e+03 1.393092018922583208e-07
1.147000000000000000e+03 1.390315806743883979e-07
1.148000000000000000e+03 1.387547404807292716e-07
1.149000000000000000e+03 1.384786791918351805e-07
1.150000000000000000e+03 1.382033946959108974e-07
1.151000000000000000e+03 1.379288847462346434e-07
1.152000000000000000e+03 1.376551465354744276e-07
1.153000000000000000e+03 1.373821771267256174e-07
1.154000000000000000e+03 1.371099735964777390e-07
1.155000000000000000e+03 1.368385330345425581e-07
1.156000000000000000e+03 1.365678525439827185e-07
1.157000000000000000e+03 1.362979292410406434e-07
1.158000000000000000e+03 1.360287602550681262e-07
1.159000000000000000e+03 1.357603427284560796e-07
1.160000000000000000e+03 1.354926738165649465e-07
1.161000000000000000e+03 1.352257506876554023e-07
1.162000000000000000e+03 1.349595705228195863e-07
1.163000000000000000e+03 1.346941305159126507e-07
1.164000000000000000e+03 1.344294278734847863e-07
