# ell  Cl
5.820000000000000000e+02 6.013635635405441740e-07
5.830000000000000000e+02 5.992618482805806307e-07
5.840000000000000000e+02 5.971703167707132418e-07
5.850000000000000000e+02 5.950888762275269357e-07
5.860000000000000000e+02 5.930174347768509819e-07
5.870000000000000000e+02 5.909559014436715691e-07
5.880000000000000000e+02 5.889041861421721808e-07
5.890000000000000000e+02 5.868621996658972130e-07
5.900000000000000000e+02 5.848298536780413767e-07
5.910000000000000000e+02 5.828070607018575796e-07
5.920000000000000000e+02 5.807937341111872031e-07
5.930000000000000000e+02 5.787897881211068470e-07
5.940000000000000000e+02 5.767951377786912238e-07
5.950000000000000000e+02 5.748096989538929428e-07
5.960000000000000000e+02 5.728333883305330443e-07
5.970000000000000000e+02 5.708661233974049302e-07
5.980000000000000000e+02 5.689078224394870324e-07
5.990000000000000000e+02 5.669584045292654898e-07
6.000000000000000000e+02 5.650177895181622805e-07
6.010000000000000000e+02 5.630859063149444988e-07
6.020000000000000000e+02 5.611627175181046291e-07
6.030000000000000000e+02 5.592481941658647163e-07
6.040000000000000000e+02 5.573423073938981574e-07
6.050000000000000000e+02 5.554450284353005853e-07
6.060000000000000000e+02 5.535563286205543986e-07
6.070000000000000000e+02 5.516761793774863048e-07
6.080000000000000000e+02 5.498045522312169212e-07
6.090000000000000000e+02 5.479414188041048712e-07
6.100000000000000000e+02 5.460867508156825154e-07
6.110000000000000000e+02 5.442405200825856481e-07
6.120000000000000000e+02 5.424026985184787463e-07
6.130000000000000000e+02 5.405732581339704785e-07
6.140000000000000000e+02 5.387521710365258249e-07
6.150000000000000000e+02 5.369394094303714213e-07
6.160000000000000000e+02 5.351349456163945507e-07
6.170000000000000000e+02 5.333387519920378994e-07
6.180000000000000000e+02 5.315508010511863721e-07
6.190000000000000000e+02 5.297710653840515779e-07
6.200000000000000000e+02 5.279995176770487985e-07
6.210000000000000000e+02 5.262361307126692984e-07
6.220000000000000000e+02 5.244808773693480817e-07
6.230000000000000000e+02 5.227337306213269903e-07
6.240000000000000000e+02 5.209946635385121905e-07
6.250000000000000000e+02 5.192636492863274250e-07
6.260000000000000000e+02 5.175406611255632407e-07
6.270000000000000000e+02 5.158256724122212404e-07
6.280000000000000000e+02 5.141186565973538881e-07
6.290000000000000000e+02 5.124195872269011371e-07
6.300000000000000000e+02 5.107284379415215531e-07
6.310000000000000000e+02 5.090451824764216369e-07
6.320000000000000000e+02 5.073697946611781594e-07
6.330000000000000000e+02 5.057022484195602844e-07
6.340000000000000000e+02 5.040425177693451274e-07
6.350000000000000000e+02 5.023905768221315144e-07
6.360000000000000000e+02 5.007463997831500343e-07
6.370000000000000000e+02 4.991099609510687509e-07
6.380000000000000000e+02 4.974812347177970092e-07
6.390000000000000000e+02 4.958601955682849001e-07
6.400000000000000000e+02 4.942468180803210309e-07
6.410000000000000000e+02 4.926410769243255326e-07
6.420000000000000000e+02 4.910429468631420063e-07
6.430000000000000000e+02 4.894524027518248129e-07
6.440000000000000000e+02 4.878694195374255145e-07
6.450000000000000000e+02 4.862939722587752931e-07
6.460000000000000000e+02 4.847260360462647216e-07
6.470000000000000000e+02 4.831655861216226887e-07
6.480000000000000000e+02 4.816125977976906642e-07
6.490000000000000000e+02 4.800670464781964355e-07
6.500000000000000000e+02 4.785289076575242442e-07
6.510000000000000000e+02 4.769981506757150368e-07
6.520000000000000000e+02 4.754747201369367769e-07
6.530000000000000000e+02 4.739585549089563886e-07
6.540000000000000000e+02 4.724495944009573210e-07
6.550000000000000000e+02 4.709477785581311367e-07
6.560000000000000000e+02 4.694530478563315163e-07
6.570000000000000000e+02 4.679653432967876611e-07
6.580000000000000000e+02 4.664846064008771471e-07
6.590000000000000000e+02 4.650107792049578590e-07
6.600000000000000000e+02 4.635438042552583172e-07
6.610000000000000000e+02 4.620836246028244378e-07
6.620000000000000000e+02 4.606301837985241560e-07
6.630000000000000000e+02 4.591834258881065240e-07
6.640000000000000000e+02 4.577432954073170309e-07
6.650000000000000000e+02 4.563097373770669735e-07
6.660000000000000000e+02 4.548826972986571967e-07
6.670000000000000000e+02 4.534621211490534497e-07
6.680000000000000000e+02 4.520479553762164809e-07
6.690000000000000000e+02 4.506401468944820562e-07
6.700000000000000000e+02 4.492386430799931750e-07
6.710000000000000000e+02 4.478433917661825252e-07
6.720000000000000000e+02 4.464543412393045439e-07
6.730000000000000000e+02 4.450714402340176639e-07
6.740000000000000000e+02 4.436946379290137296e-07
6.750000000000000000e+02 4.423238839426979698e-07
6.760000000000000000e+02 4.409591283289130173e-07
6.770000000000000000e+02 4.396003215727138020e-07
6.780000000000000000e+02 4.382474145861847966e-07
6.790000000000000000e+02 4.369003587043063898e-07
6.800000000000000000e+02 4.355591056808646175e-07
6.810000000000000000e+02 4.342236076844053095e-07
6.820000000000000000e+02 4.328938172942340297e-07
6.830000000000000000e+02 4.315696874964579966e-07
6.840000000000000000e+02 4.302511716800709386e-07
6.850000000000000000e+02 4.289382236330824709e-07
6.860000000000000000e+02 4.276307975386871242e-07
6.870000000000000000e+02 4.263288479714758843e-07
6.880000000000000000e+02 4.250323298936885472e-07
6.890000000000000000e+02 4.237411986515072095e-07
6.900000000000000000e+02 4.224554099713882445e-07
6.910000000000000000e+02 4.211749199564356782e-07
6.920000000000000000e+02 4.198996850828115692e-07
6.930000000000000000e+02 4.186296621961869938e-07
6.940000000000000000e+02 4.173648085082292946e-07
6.950000000000000000e+02 4.161050815931284508e-07
6.960000000000000000e+02 4.148504393841591308e-07
6.970000000000000000e+02 4.136008401702811254e-07
6.980000000000000000e+02 4.123562425927750385e-07
6.990000000000000000e+02 4.111166056419134481e-07
7.000000000000000000e+02 4.098818886536692298e-07
7.010000000000000000e+02 4.086520556393364846e-07
7.020000000000000000e+02 4.074270881823321147e-07
7.030000000000000000e+02 4.062069722652103668e-07
7.040000000000000000e+02 4.049916939119498989e-07
7.050000000000000000e+02 4.037812391879295864e-07
7.060000000000000000e+02 4.025755941999031644e-07
7.070000000000000000e+02 4.013747450959720165e-07
7.080000000000000000e+02 4.001786780655546818e-07
7.090000000000000000e+02 3.989873793393566792e-07
7.100000000000000000e+02 3.978008351893354087e-07
7.110000000000000000e+02 3.966190319286653698e-07
7.120000000000000000e+02 3.954419559117013159e-07
7.130000000000000000e+02 3.942695935339388670e-07
7.140000000000000000e+02 3.931019312319737465e-07
7.150000000000000000e+02 3.919389554834591114e-07
7.160000000000000000e+02 3.907806528070615074e-07
7.170000000000000000e+02 3.896270097624149167e-07
7.180000000000000000e+02 3.884780129500732183e-07
7.190000000000000000e+02 3.873336490114613252e-07
7.200000000000000000e+02 3.861939046288240975e-07
7.210000000000000000e+02 3.850587665251748322e-07
7.220000000000000000e+02 3.839282214642412647e-07
7.230000000000000000e+02 3.828022562504101942e-07
7.240000000000000000e+02 3.816808577286717916e-07
7.250000000000000000e+02 3.805640127845608887e-07
7.260000000000000000e+02 3.794517083440985866e-07
7.270000000000000000e+02 3.783439313737308986e-07
7.280000000000000000e+02 3.772406688802677106e-07
7.290000000000000000e+02 3.761419079108186187e-07
7.300000000000000000e+02 3.750476355527300367e-07
7.310000000000000000e+02 3.739578389335183866e-07
7.320000000000000000e+02 3.728725052208039242e-07
7.330000000000000000e+02 3.717916216222428172e-07
7.340000000000000000e+02 3.707151753854584304e-07
7.350000000000000000e+02 3.696431537979707036e-07
7.360000000000000000e+02 3.685755441871255836e-07
7.370000000000000000e+02 3.675123339200220733e-07
7.380000000000000000e+02 3.664535104034398634e-07
7.390000000000000000e+02 3.653990610837647406e-07
7.400000000000000000e+02 3.643489734469131486e-07
7.410000000000000000e+02 3.633032350182565375e-07
7.420000000000000000e+02 3.622618333625443368e-07
7.430000000000000000e+02 3.612247560838253933e-07
7.440000000000000000e+02 3.601919908253699377e-07
7.450000000000000000e+02 3.591635252695890639e-07
7.460000000000000000e+02 3.581393471379551078e-07
7.470000000000000000e+02 3.571194441909200673e-07
7.480000000000000000e+02 3.561038042278329641e-07
7.490000000000000000e+02 3.550924150868576279e-07
7.500000000000000000e+02 3.540852646448887879e-07
7.510000000000000000e+02 3.530823377975251847e-07
7.520000000000000000e+02 3.520836074633251909e-07
7.530000000000000000e+02 3.510890437549830961e-07
7.540000000000000000e+02 3.500986170134182765e-07
7.550000000000000000e+02 3.491122978058049966e-07
7.560000000000000000e+02 3.481300569236187803e-07
7.570000000000000000e+02 3.471518653807040112e-07
7.580000000000000000e+02 3.461776944113591087e-07
7.590000000000000000e+02 3.452075154684411332e-07
7.600000000000000000e+02 3.442413002214881257e-07
7.610000000000000000e+02 3.432790205548605583e-07
7.620000000000000000e+02 3.423206485659000441e-07
7.630000000000000000e+02 3.413661565631064158e-07
7.640000000000000000e+02 3.404155170643321695e-07
7.650000000000000000e+02 3.394687027949948014e-07
7.660000000000000000e+02 3.385256866863059267e-07
7.670000000000000000e+02 3.375864418735177628e-07
7.680000000000000000e+02 3.366509416941862349e-07
7.690000000000000000e+02 3.357191596864513934e-07
7.700000000000000000e+02 3.347910695873340308e-07
7.710000000000000000e+02 3.338666453310486037e-07
7.720000000000000000e+02 3.329458610473320367e-07
7.730000000000000000e+02 3.320286910597892555e-07
7.740000000000000000e+02 3.311151098842545485e-07
7.750000000000000000e+02 3.302050922271674873e-07
7.760000000000000000e+02 3.292986129839658932e-07
7.770000000000000000e+02 3.283956472374929386e-07
7.780000000000000000e+02 3.274961702564198136e-07
7.790000000000000000e+02 3.266001574936840610e-07
7.800000000000000000e+02 3.257075845849413595e-07
7.810000000000000000e+02 3.248184273470336116e-07
7.820000000000000000e+02 3.239326617764702132e-07
7.830000000000000000e+02 3.230502640479243589e-07
7.840000000000000000e+02 3.221712105127436399e-07
7.850000000000000000e+02 3.212954776974744599e-07
7.860000000000000000e+02 3.204230423024003741e-07
7.870000000000000000e+02 3.195538812000949859e-07
7.880000000000000000e+02 3.186879714339863852e-07
7.890000000000000000e+02 3.178252902169383680e-07
7.900000000000000000e+02 3.169658149298413973e-07
7.910000000000000000e+02 3.161095231202196573e-07
7.920000000000000000e+02 3.152563925008497016e-07
7.930000000000000000e+02 3.144064009483922828e-07
7.940000000000000000e+02 3.135595265020369947e-07
7.950000000000000000e+02 3.127157473621600949e-07
7.960000000000000000e+02 3.118750418889938162e-07
7.970000000000000000e+02 3.110373886013090192e-07
7.980000000000000000e+02 3.102027661751097549e-07
7.990000000000000000e+02 3.093711534423401104e-07
8.000000000000000000e+02 3.085425293896024896e-07
8.010000000000000000e+02 3.077168751028999961e-07
8.020000000000000000e+02 3.068941795656383146e-07
8.030000000000000000e+02 3.060744337519779842e-07
8.040000000000000000e+02 3.052576286709194385e-07
8.050000000000000000e+02 3.044437553661491102e-07
8.060000000000000000e+02 3.036328049158862771e-07
8.070000000000000000e+02 3.028247684327301198e-07
8.080000000000000000e+02 3.020196370635079436e-07
8.090000000000000000e+02 3.012174019891237717e-07
8.100000000000000000e+02 3.004180544244076792e-07
8.110000000000000000e+02 2.996215856179657092e-07
8.120000000000000000e+02 2.988279868520309542e-07
8.130000000000000000e+02 2.980372494423144249e-07
8.140000000000000000e+02 2.972493647378575610e-07
8.150000000000000000e+02 2.964643241208847415e-07
8.160000000000000000e+02 2.956821190066563772e-07
8.170000000000000000e+02 2.949027408433235917e-07
8.180000000000000000e+02 2.941261811117822144e-07
8.190000000000000000e+02 2.933524313255285726e-07
8.200000000000000000e+02 2.925814830305154435e-07
8.210000000000000000e+02 2.918133278050085347e-07
8.220000000000000000e+02 2.910479572594440240e-07
8.230000000000000000e+02 2.902853630362860460e-07
8.240000000000000000e+02 2.895255368098861376e-07
8.250000000000000000e+02 2.887684702863416249e-07
8.260000000000000000e+02 2.880141552033560212e-07
8.270000000000000000e+02 2.872625833300992139e-07
8.280000000000000000e+02 2.865137464670692391e-07
8.290000000000000000e+02 2.857676364459530510e-07
8.300000000000000000e+02 2.850242451294902549e-07
8.310000000000000000e+02 2.842835644113349881e-07
8.320000000000000000e+02 2.835455862159202362e-07
8.330000000000000000e+02 2.828103024983221482e-07
8.340000000000000000e+02 2.820777052441248298e-07
8.350000000000000000e+02 2.813477864692856644e-07
8.360000000000000000e+02 2.806205382200024352e-07
8.370000000000000000e+02 2.798959525725785940e-07
8.380000000000000000e+02 2.791740216332923414e-07
8.390000000000000000e+02 2.784547375382633254e-07
8.400000000000000000e+02 2.777380924533220921e-07
8.410000000000000000e+02 2.770240785738790076e-07
8.420000000000000000e+02 2.763126881247942381e-07
8.430000000000000000e+02 2.756039133602479957e-07
8.440000000000000000e+02 2.748977465636117355e-07
8.450000000000000000e+02 2.741941800473199898e-07
8.460000000000000000e+02 2.734932061527422010e-07
8.470000000000000000e+02 2.727948172500560372e-07
8.480000000000000000e+02 2.720990057381204435e-07
8.490000000000000000e+02 2.714057640443499100e-07
8.500000000000000000e+02 2.707150846245888996e-07
8.510000000000000000e+02 2.700269585980161329e-07
8.520000000000000000e+02 2.693413716777098422e-07
8.530000000000000000e+02 2.686583083099399713e-07
8.540000000000000000e+02 2.679777530447792933e-07
8.550000000000000000e+02 2.672996905353158810e-07
8.560000000000000000e+02 2.666241055368724605e-07
8.570000000000000000e+02 2.659509829062322234e-07
8.580000000000000000e+02 2.652803076008709377e-07
8.590000000000000000e+02 2.646120646781968423e-07
8.600000000000000000e+02 2.639462392947956758e-07
8.610000000000000000e+02 2.632828167056830107e-07
8.620000000000000000e+02 2.626217822635628884e-07
8.630000000000000000e+02 2.619631214180922766e-07
8.640000000000000000e+02 2.613068197151527269e-07
8.650000000000000000e+02 2.606528627961273264e-07
8.660000000000000000e+02 2.600012363971844253e-07
8.670000000000000000e+02 2.593519263485669236e-07
8.680000000000000000e+02 2.587049185738883863e-07
8.690000000000000000e+02 2.580601990894341887e-07
8.700000000000000000e+02 2.574177540034695961e-07
8.710000000000000000e+02 2.567775695155523967e-07
8.720000000000000000e+02 2.561396319158531045e-07
8.730000000000000000e+02 2.555039275844790803e-07
8.740000000000000000e+02 2.548704429908057990e-07
8.750000000000000000e+02 2.542391646928128284e-07
8.760000000000000000e+02 2.536100793364260560e-07
8.770000000000000000e+02 2.529831736548649961e-07
8.780000000000000000e+02 2.523584344679956576e-07
8.790000000000000000e+02 2.517358486816890748e-07
8.800000000000000000e+02 2.511154032871853975e-07
8.810000000000000000e+02 2.504970853604622693e-07
8.820000000000000000e+02 2.498808820616100877e-07
8.830000000000000000e+02 2.492667806342108641e-07
8.840000000000000000e+02 2.486547684047237549e-07
8.850000000000000000e+02 2.480448327818744031e-07
8.860000000000000000e+02 2.474369612560506334e-07
8.870000000000000000e+02 2.468311413987019590e-07
8.880000000000000000e+02 2.462273608617450699e-07
8.890000000000000000e+02 2.456256073769735574e-07
8.900000000000000000e+02 2.450258687554733551e-07
8.910000000000000000e+02 2.444281328870418859e-07
8.920000000000000000e+02 2.438323877396132978e-07
8.930000000000000000e+02 2.432386213586872454e-07
8.940000000000000000e+02 2.426468218667636547e-07
8.950000000000000000e+02 2.420569774627807694e-07
8.960000000000000000e+02 2.414690764215591270e-07
8.970000000000000000e+02 2.408831070932492399e-07
8.980000000000000000e+02 2.402990579027844126e-07
8.990000000000000000e+02 2.397169173493373698e-07
9.000000000000000000e+02 2.391366740057823378e-07
9.010000000000000000e+02 2.385583175106398701e-07
9.020000000000000000e+02 2.379818415274006429e-07
9.030000000000000000e+02 2.374072407359836192e-07
9.040000000000000000e+02 2.368345098357534150e-07
9.050000000000000000e+02 2.362636435454350138e-07
9.060000000000000000e+02 2.356946366030296455e-07
9.070000000000000000e+02 2.351274837657304800e-07
9.080000000000000000e+02 2.345621798098392744e-07
9.090000000000000000e+02 2.339987195306828335e-07
9.100000000000000000e+02 2.334370977425305574e-07
9.110000000000000000e+02 2.328773092785116963e-07
9.120000000000000000e+02 2.323193489905335592e-07
9.130000000000000000e+02 2.317632117491997749e-07
9.140000000000000000e+02 2.312088924437290567e-07
9.150000000000000000e+02 2.306563859818746280e-07
9.160000000000000000e+02 2.301056872898435163e-07
9.170000000000000000e+02 2.295567913122164023e-07
9.180000000000000000e+02 2.290096930118685548e-07
9.190000000000000000e+02 2.284643873698898660e-07
9.200000000000000000e+02 2.279208693855064735e-07
9.210000000000000000e+02 2.273791340760019606e-07
9.220000000000000000e+02 2.268391764766395350e-07
9.230000000000000000e+02 2.263009916405838895e-07
9.240000000000000000e+02 2.257645746388243081e-07
9.250000000000000000e+02 2.252299205600973204e-07
9.260000000000000000e+02 2.246970245108102578e-07
9.270000000000000000e+02 2.241658816149650462e-07
9.280000000000000000e+02 2.236364870140822119e-07
9.290000000000000000e+02 2.231088358671254157e-07
9.300000000000000000e+02 2.225829233504265703e-07
9.310000000000000000e+02 2.220587446576105602e-07
9.320000000000000000e+02 2.215362949995213907e-07
9.330000000000000000e+02 2.210155696041477818e-07
9.340000000000000000e+02 2.204965637165495288e-07
9.350000000000000000e+02 2.199792725987843405e-07
9.360000000000000000e+02 2.194636915298347023e-07
9.370000000000000000e+02 2.189498158055353497e-07
9.380000000000000000e+02 2.184376407385008998e-07
9.390000000000000000e+02 2.179271616580540650e-07
9.400000000000000000e+02 2.174183739101538936e-07
9.410000000000000000e+02 2.169112728573248309e-07
9.420000000000000000e+02 2.164058538785854888e-07
9.430000000000000000e+02 2.159021123693784216e-07
9.440000000000000000e+02 2.154000437414997164e-07
9.450000000000000000e+02 2.148996434230292450e-07
9.460000000000000000e+02 2.144009068582611284e-07
9.470000000000000000e+02 2.139038295076344645e-07
9.480000000000000000e+02 2.134084068476646664e-07
9.490000000000000000e+02 2.129146343708747724e-07
9.500000000000000000e+02 2.124225075857271814e-07
9.510000000000000000e+02 2.119320213637192743e-07
9.520000000000000000e+02 2.114431679917653543e-07
9.530000000000000000e+02 2.109559391497048052e-07
9.540000000000000000e+02 2.104703265655680507e-07
9.550000000000000000e+02 2.099863220152543902e-07
9.560000000000000000e+02 2.095039173222129324e-07
9.570000000000000000e+02 2.090231043571254605e-07
9.580000000000000000e+02 2.085438750375921305e-07
9.590000000000000000e+02 2.080662213278189421e-07
9.600000000000000000e+02 2.075901352383085190e-07
9.610000000000000000e+02 2.071156088255521593e-07
9.620000000000000000e+02 2.066426341917251684e-07
9.630000000000000000e+02 2.061712034843839921e-07
9.640000000000000000e+02 2.057013088961654663e-07
9.650000000000000000e+02 2.052329426644891119e-07
9.660000000000000000e+02 2.047660970712607791e-07
9.670000000000000000e+02 2.043007644425790974e-07
9.680000000000000000e+02 2.038369371484439638e-07
9.690000000000000000e+02 2.033746076024672551e-07
9.700000000000000000e+02 2.029137682615856301e-07
9.710000000000000000e+02 2.024544116257755829e-07
9.720000000000000000e+02 2.019965302377708515e-07
9.730000000000000000e+02 2.015401166827812025e-07
9.740000000000000000e+02 2.010851635882143401e-07
9.750000000000000000e+02 2.006316636233990054e-07
9.760000000000000000e+02 2.001796094993109613e-07
9.770000000000000000e+02 1.997289939683001156e-07
9.780000000000000000e+02 1.992798098238204498e-07
9.790000000000000000e+02 1.988320499001615626e-07
9.800000000000000000e+02 1.983857070721824898e-07
9.810000000000000000e+02 1.979407742550471654e-07
9.820000000000000000e+02 1.974972444039620000e-07
9.830000000000000000e+02 1.970551105139156566e-07
9.840000000000000000e+02 1.966143656194203085e-07
9.850000000000000000e+02 1.961750027942551469e-07
9.860000000000000000e+02 1.957370151512117154e-07
9.870000000000000000e+02 1.953003958418410972e-07
9.880000000000000000e+02 1.948651380562028223e-07
9.890000000000000000e+02 1.944312350226159728e-07
9.900000000000000000e+02 1.939986800074119547e-07
9.910000000000000000e+02 1.935674663146888055e-07
9.920000000000000000e+02 1.931375872860679371e-07
9.930000000000000000e+02 1.927090363004520694e-07
9.940000000000000000e+02 1.922818067737853085e-07
9.950000000000000000e+02 1.918558921588147067e-07
9.960000000000000000e+02 1.914312859448539668e-07
9.970000000000000000e+02 1.910079816575484437e-07
9.980000000000000000e+02 1.905859728586422363e-07
9.990000000000000000e+02 1.901652531457467097e-07
1.000000000000000000e+03 1.897458161521107637e-07
1.001000000000000000e+03 1.893276558579558397e-07
1.002000000000000000e+03 1.889107675199682131e-07
1.003000000000000000e+03 1.884951467277378543e-07
1.004000000000000000e+03 1.880807890908355261e-07
1.005000000000000000e+03 1.876676902387013197e-07
1.006000000000000000e+03 1.872558458205339843e-07
1.007000000000000000e+03 1.868452515051812367e-07
1.008000000000000000e+03 1.864359029810302023e-07
1.009000000000000000e+03 1.860277959558993398e-07
1.010000000000000000e+03 1.856209261569304703e-07
1.011000000000000000e+03 1.852152893304816808e-07
1.012000000000000000e+03 1.848108812420212597e-07
1.013000000000000000e+03 1.844076976760218709e-07
1.014000000000000000e+03 1.840057344358554950e-07
1.015000000000000000e+03 1.836049873436893767e-07
1.016000000000000000e+03 1.832054522403825276e-07
1.017000000000000000e+03 1.828071249853823625e-07
1.018000000000000000e+03 1.824100014566229753e-07
1.019000000000000000e+03 1.820140775504233099e-07
1.020000000000000000e+03 1.816193491813863372e-07
1.021000000000000000e+03 1.812258122822987078e-07
1.022000000000000000e+03 1.808334628040312521e-07
1.023000000000000000e+03 1.804422967154400630e-07
1.024000000000000000e+03 1.800523100032680808e-07
1.025000000000000000e+03 1.796634986720474468e-07
1.026000000000000000e+03 1.792758587440024646e-07
1.027000000000000000e+03 1.788893862589532767e-07
1.028000000000000000e+03 1.785040772742199381e-07
1.029000000000000000e+03 1.781199278645272839e-07
1.030000000000000000e+03 1.777369341219105114e-07
1.031000000000000000e+03 1.773550921556209481e-07
1.032000000000000000e+03 1.769743980920329569e-07
1.033000000000000000e+03 1.765948480745510807e-07
1.034000000000000000e+03 1.762164382635179007e-07
1.035000000000000000e+03 1.758391648361224513e-07
1.036000000000000000e+03 1.754630239863094283e-07
1.037000000000000000e+03 1.750880119246883449e-07
1.038000000000000000e+03 1.747141248784443288e-07
1.039000000000000000e+03 1.743413590912483890e-07
1.040000000000000000e+03 1.739697108231690072e-07
1.041000000000000000e+03 1.735991763505838347e-07
1.042000000000000000e+03 1.732297519660924477e-07
1.043000000000000000e+03 1.728614339784290499e-07
1.044000000000000000e+03 1.724942187123761551e-07
1.045000000000000000e+03 1.721281025086787715e-07
1.046000000000000000e+03 1.717630817239589577e-07
1.047000000000000000e+03 1.713991527306311192e-07
1.048000000000000000e+03 1.710363119168175965e-07
1.049000000000000000e+03 1.706745556862650997e-07
1.050000000000000000e+03 1.703138804582614082e-07
1.051000000000000000e+03 1.699542824534381821e-07
1.052000000000000000e+03 1.695957570545988412e-07
1.053000000000000000e+03 1.692382994546424686e-07
1.054000000000000000e+03 1.688819048713449226e-07
1.055000000000000000e+03 1.685265685472094945e-07
1.056000000000000000e+03 1.681722857493187833e-07
1.057000000000000000e+03 1.678190517691872860e-07
1.058000000000000000e+03 1.674668619226153634e-07
1.059000000000000000e+03 1.671157115495437889e-07
1.060000000000000000e+03 1.667655960139098058e-07
1.061000000000000000e+03 1.664165107035036344e-07
1.062000000000000000e+03 1.660684510298263032e-07
1.063000000000000000e+03 1.657214124279484588e-07
1.064000000000000000e+03 1.653753903563698645e-07
1.065000000000000000e+03 1.650303802968801691e-07
1.066000000000000000e+03 1.646863777544204171e-07
1.067000000000000000e+03 1.643433782569456175e-07
1.068000000000000000e+03 1.640013773552881865e-07
1.069000000000000000e+03 1.636603706230222894e-07
1.070000000000000000e+03 1.633203536563292423e-07
1.071000000000000000e+03 1.629813220738636806e-07
1.072000000000000000e+03 1.626432715166206011e-07
1.073000000000000000e+03 1.623061976478035165e-07
1.074000000000000000e+03 1.619700961526934296e-07
1.075000000000000000e+03 1.616349627385183642e-07
1.076000000000000000e+03 1.613007931343244036e-07
1.077000000000000000e+03 1.609675830908469159e-07
1.078000000000000000e+03 1.606353283803832340e-07
1.079000000000000000e+03 1.603040247966657593e-07
1.080000000000000000e+03 1.599736681547362836e-07
1.081000000000000000e+03 1.596442542908206808e-07
1.082000000000000000e+03 1.593157790622051081e-07
1.083000000000000000e+03 1.589882383471123122e-07
1.084000000000000000e+03 1.586616280445792601e-07
1.085000000000000000e+03 1.583359440743354836e-07
1.086000000000000000e+03 1.580111823766821655e-07
1.087000000000000000e+03 1.576873389123719667e-07
1.088000000000000000e+03 1.573644096624898593e-07
1.089000000000000000e+03 1.570423906283346481e-07
1.090000000000000000e+03 1.567212778313012325e-07
1.091000000000000000e+03 1.564010673127637429e-07
1.092000000000000000e+03 1.560817551339593911e-07
1.093000000000000000e+03 1.557633373758730621e-07
1.094000000000000000e+03 1.554458101391228853e-07
1.095000000000000000e+03 1.551291695438463347e-07
1.096000000000000000e+03 1.548134117295870711e-07
1.097000000000000000e+03 1.544985328551826307e-07
1.098000000000000000e+03 1.541845290986531194e-07
1.099000000000000000e+03 1.538713966570900398e-07
1.100000000000000000e+03 1.535591317465462565e-07
1.101000000000000000e+03 1.532477308216529518e-07
1.102000000000000000e+03 1.529371912315014825e-07
1.103000000000000000e+03 1.526275105548090467e-07
1.104000000000000000e+03 1.523186863793496890e-07
1.105000000000000000e+03 1.520107163019121349e-07
1.106000000000000000e+03 1.517035979282577294e-07
1.107000000000000000e+03 1.513973288730788276e-07
1.108000000000000000e+03 1.510919067599568655e-07
1.109000000000000000e+03 1.507873292213214650e-07
1.110000000000000000e+03 1.504835938984089816e-07
1.111000000000000000e+03 1.501806984412218210e-07
1.112000000000000000e+03 1.498786405084877279e-07
1.113000000000000000e+03 1.495774177676194201e-07
1.114000000000000000e+03 1.492770278946742749e-07
1.115000000000000000e+03 1.489774685743145713e-07
1.116000000000000000e+03 1.486787374997675207e-07
1.117000000000000000e+03 1.483808323727858272e-07
1.118000000000000000e+03 1.480837509036084326e-07
1.119000000000000000e+03 1.477874908109213411e-07
1.120000000000000000e+03 1.474920498218188151e-07
1.121000000000000000e+03 1.471974256717645169e-07
1.122000000000000000e+03 1.469036161045534984e-07
1.123000000000000000e+03 1.466106188722732907e-07
1.124000000000000000e+03 1.463184317352665814e-07
1.125000000000000000e+03 1.460270524620928600e-07
1.126000000000000000e+03 1.457364788294911222e-07
1.127000000000000000e+03 1.454467086223424148e-07
1.128000000000000000e+03 1.451577396336323546e-07
1.129000000000000000e+03 1.448695696644145739e-07
1.130000000000000000e+03 1.445821965237735301e-07
1.131000000000000000e+03 1.442956180287882423e-07
1.132000000000000000e+03 1.440098320044955776e-07
1.133000000000000000e+03 1.437248362838544112e-07
1.134000000000000000e+03 1.434406287077092038e-07
1.135000000000000000e+03 1.431572071247545586e-07
1.136000000000000000e+03 1.428745693914995138e-07
1.137000000000000000e+03 1.425927133722319403e-07
1.138000000000000000e+03 1.423116369389836814e-07
1.139000000000000000e+03 1.420313379714951095e-07
1.140000000000000000e+03 1.417518143571805834e-07
1.141000000000000000e+03 1.414730639910936929e-07
1.142000000000000000e+03 1.411950847758928487e-07
1.143000000000000000e+03 1.409178746218068447e-07
1.144000000000000000e+03 1.406414314466009242e-07
1.145000000000000000e+03 1.403657531755428188e-07
1.146000000000000000e+03 1.400908377413689996e-07
1.147000000000000000e+03 1.398166830842511930e-07
1.148000000000000000e+03 1.395432871517629491e-07
1.149000000000000000e+03 1.392706478988464756e-07
1.150000000000000000e+03 1.389987632877795762e-07
1.151000000000000000e+03 1.387276311540686836e-07
1.152000000000000000e+03 1.384572488060536057e-07
1.153000000000000000e+03 1.381876134303376221e-07
1.154000000000000000e+03 1.379187222262603704e-07
1.155000000000000000e+03 1.376505724058297925e-07
1.156000000000000000e+03 1.373831611936544777e-07
1.157000000000000000e+03 1.371164858268764293e-07
1.158000000000000000e+03 1.368505435551044140e-07
1.159000000000000000e+03 1.365853316403474698e-07
1.160000000000000000e+03 1.363208473569490487e-07
1.161000000000000000e+03 1.360570879915212931e-07
1.162000000000000000e+03 1.357940508428801045e-07
1.163000000000000000e+03 1.355317332219802402e-07
1.164000000000000000e+03 1.352701324518508858e-07
