# ell  Cl
5.820000000000000000e+02 5.205273354100794446e-07
5.830000000000000000e+02 5.188678782282236758e-07
5.840000000000000000e+02 5.172068695934632930e-07
5.850000000000000000e+02 5.155443311864261915e-07
5.860000000000000000e+02 5.138802844463864866e-07
5.870000000000000000e+02 5.122147505741125565e-07
5.880000000000000000e+02 5.105477505346788738e-07
5.890000000000000000e+02 5.088793050602406736e-07
5.900000000000000000e+02 5.072094346527718818e-07
5.910000000000000000e+02 5.055381595867688439e-07
5.920000000000000000e+02 5.038654999119182677e-07
5.930000000000000000e+02 5.021914754557303304e-07
5.940000000000000000e+02 5.005161058261386466e-07
5.950000000000000000e+02 4.988394104140656135e-07
5.960000000000000000e+02 4.971614083959564155e-07
5.970000000000000000e+02 4.954821187362776659e-07
5.980000000000000000e+02 4.938015601899868255e-07
5.990000000000000000e+02 4.921197513049684808e-07
6.000000000000000000e+02 4.904367104244390709e-07
6.010000000000000000e+02 4.887525316258110779e-07
6.020000000000000000e+02 4.870676105176061564e-07
6.030000000000000000e+02 4.853824129400050675e-07
6.040000000000000000e+02 4.836973985976951486e-07
6.050000000000000000e+02 4.820130211357042203e-07
6.060000000000000000e+02 4.803297282142352057e-07
6.070000000000000000e+02 4.786479615825164988e-07
6.080000000000000000e+02 4.769681571516830076e-07
6.090000000000000000e+02 4.752907450666992047e-07
6.100000000000000000e+02 4.736161497773410171e-07
6.110000000000000000e+02 4.719447901082470927e-07
6.120000000000000000e+02 4.702770793280557464e-07
6.130000000000000000e+02 4.686134252176380172e-07
6.140000000000000000e+02 4.669542301374409697e-07
6.150000000000000000e+02 4.652998910939533635e-07
6.160000000000000000e+02 4.636507998053074020e-07
6.170000000000000000e+02 4.620073427660273605e-07
6.180000000000000000e+02 4.603699013109368454e-07
6.190000000000000000e+02 4.587388516782393496e-07
6.200000000000000000e+02 4.571145650717804151e-07
6.210000000000000000e+02 4.554974077225045850e-07
6.220000000000000000e+02 4.538877409491193739e-07
6.230000000000000000e+02 4.522859212179745675e-07
6.240000000000000000e+02 4.506923002021719411e-07
6.250000000000000000e+02 4.491072248399121709e-07
6.260000000000000000e+02 4.475310373920920154e-07
6.270000000000000000e+02 4.459640754991619848e-07
6.280000000000000000e+02 4.444066722372536555e-07
6.290000000000000000e+02 4.428591561735891773e-07
6.300000000000000000e+02 4.413218514211796966e-07
6.310000000000000000e+02 4.397950776928256657e-07
6.320000000000000000e+02 4.382791503544268728e-07
6.330000000000000000e+02 4.367743804776126756e-07
6.340000000000000000e+02 4.352810748917016489e-07
6.350000000000000000e+02 4.337995362349990120e-07
6.360000000000000000e+02 4.323300630054435872e-07
6.370000000000000000e+02 4.308729496106090547e-07
6.380000000000000000e+02 4.294284864170735324e-07
6.390000000000000000e+02 4.279969597991612402e-07
6.400000000000000000e+02 4.265786521870690058e-07
6.410000000000000000e+02 4.251738421143829606e-07
6.420000000000000000e+02 4.237828042649959061e-07
6.430000000000000000e+02 4.224058095194321811e-07
6.440000000000000000e+02 4.210431250005890821e-07
6.450000000000000000e+02 4.196950141189021424e-07
6.460000000000000000e+02 4.183617366169427399e-07
6.470000000000000000e+02 4.170435486134552346e-07
6.480000000000000000e+02 4.157407026468419458e-07
6.490000000000000000e+02 4.144534477181021638e-07
6.500000000000000000e+02 4.131820293332343019e-07
6.510000000000000000e+02 4.119265768743874301e-07
6.520000000000000000e+02 4.106867683897414143e-07
6.530000000000000000e+02 4.094621734349689510e-07
6.540000000000000000e+02 4.082523663848405516e-07
6.550000000000000000e+02 4.070569263797985750e-07
6.560000000000000000e+02 4.058754372731711398e-07
6.570000000000000000e+02 4.047074875790185592e-07
6.580000000000000000e+02 4.035526704206023970e-07
6.590000000000000000e+02 4.024105834794710056e-07
6.600000000000000000e+02 4.012808289451521221e-07
6.610000000000000000e+02 4.001630134654441567e-07
6.620000000000000000e+02 3.990567480973004054e-07
6.630000000000000000e+02 3.979616482582958620e-07
6.640000000000000000e+02 3.968773336786707539e-07
6.650000000000000000e+02 3.958034283539428597e-07
6.660000000000000000e+02 3.947395604980813580e-07
6.670000000000000000e+02 3.936853624972336293e-07
6.680000000000000000e+02 3.926404708639999287e-07
6.690000000000000000e+02 3.916045261922479375e-07
6.700000000000000000e+02 3.905771731124586681e-07
6.710000000000000000e+02 3.895580602475999124e-07
6.720000000000000000e+02 3.885468401695173327e-07
6.730000000000000000e+02 3.875431693558388545e-07
6.740000000000000000e+02 3.865467081473843680e-07
6.750000000000000000e+02 3.855571207060748076e-07
6.760000000000000000e+02 3.845740749733339939e-07
6.770000000000000000e+02 3.835972426289771476e-07
6.780000000000000000e+02 3.826262990505793024e-07
6.790000000000000000e+02 3.816609232733183720e-07
6.800000000000000000e+02 3.807007979502859925e-07
6.810000000000000000e+02 3.797456093132601030e-07
6.820000000000000000e+02 3.787950471339346065e-07
6.830000000000000000e+02 3.778488046855984346e-07
6.840000000000000000e+02 3.769065787052598871e-07
6.850000000000000000e+02 3.759680693562098402e-07
6.860000000000000000e+02 3.750329801910183183e-07
6.870000000000000000e+02 3.741010181149590817e-07
6.880000000000000000e+02 3.731718933498561959e-07
6.890000000000000000e+02 3.722453193983493528e-07
6.900000000000000000e+02 3.713210130085686260e-07
6.910000000000000000e+02 3.703986941392185556e-07
6.920000000000000000e+02 3.694780859250618726e-07
6.930000000000000000e+02 3.685589146428007478e-07
6.940000000000000000e+02 3.676409096773495273e-07
6.950000000000000000e+02 3.667238034884934518e-07
6.960000000000000000e+02 3.658073315779302334e-07
6.970000000000000000e+02 3.648912324566874512e-07
6.980000000000000000e+02 3.639752476129138590e-07
6.990000000000000000e+02 3.630591214800361343e-07
7.000000000000000000e+02 3.621426014052811224e-07
7.010000000000000000e+02 3.612254895470358016e-07
7.020000000000000000e+02 3.603077974476540846e-07
7.030000000000000000e+02 3.593895881663184977e-07
7.040000000000000000e+02 3.584709240606754282e-07
7.050000000000000000e+02 3.575518667942380865e-07
7.060000000000000000e+02 3.566324773437057173e-07
7.070000000000000000e+02 3.557128160062008085e-07
7.080000000000000000e+02 3.547929424064243487e-07
7.090000000000000000e+02 3.538729155037312525e-07
7.100000000000000000e+02 3.529527935991256348e-07
7.110000000000000000e+02 3.520326343421781055e-07
7.120000000000000000e+02 3.511124947378655606e-07
7.130000000000000000e+02 3.501924311533340517e-07
7.140000000000000000e+02 3.492724993245863235e-07
7.150000000000000000e+02 3.483527543630947054e-07
7.160000000000000000e+02 3.474332507623396765e-07
7.170000000000000000e+02 3.465140424042764332e-07
7.180000000000000000e+02 3.455951825657283991e-07
7.190000000000000000e+02 3.446767239247108558e-07
7.200000000000000000e+02 3.437587185666828930e-07
7.210000000000000000e+02 3.428412179907311725e-07
7.220000000000000000e+02 3.419242731156843414e-07
7.230000000000000000e+02 3.410079342861601062e-07
7.240000000000000000e+02 3.400922512785451795e-07
7.250000000000000000e+02 3.391772733069091582e-07
7.260000000000000000e+02 3.382630490288533389e-07
7.270000000000000000e+02 3.373496265512943118e-07
7.280000000000000000e+02 3.364370534361847156e-07
7.290000000000000000e+02 3.355253767061703052e-07
7.300000000000000000e+02 3.346146428501851876e-07
7.310000000000000000e+02 3.337048978289851166e-07
7.320000000000000000e+02 3.327961870806207558e-07
7.330000000000000000e+02 3.318885555258499538e-07
7.340000000000000000e+02 3.309820475734918929e-07
7.350000000000000000e+02 3.300767071257215741e-07
7.360000000000000000e+02 3.291725775833068632e-07
7.370000000000000000e+02 3.282697018507884147e-07
7.380000000000000000e+02 3.273681223416029509e-07
7.390000000000000000e+02 3.264678809831505830e-07
7.400000000000000000e+02 3.255690192218070234e-07
7.410000000000000000e+02 3.246715780278813219e-07
7.420000000000000000e+02 3.237755979005198693e-07
7.430000000000000000e+02 3.228811188725564545e-07
7.440000000000000000e+02 3.219881805153105481e-07
7.450000000000000000e+02 3.210968219433329625e-07
7.460000000000000000e+02 3.202070818191006388e-07
7.470000000000000000e+02 3.193189983576599745e-07
7.480000000000000000e+02 3.184326093312208134e-07
7.490000000000000000e+02 3.175479520736997712e-07
7.500000000000000000e+02 3.166650634852157570e-07
7.510000000000000000e+02 3.157839890505331423e-07
7.520000000000000000e+02 3.149048096939192170e-07
7.530000000000000000e+02 3.140276144088943430e-07
7.540000000000000000e+02 3.131524912060536336e-07
7.550000000000000000e+02 3.122795271229503983e-07
7.560000000000000000e+02 3.114088082338741325e-07
7.570000000000000000e+02 3.105404196595249044e-07
7.580000000000000000e+02 3.096744455765850916e-07
7.590000000000000000e+02 3.088109692271888924e-07
7.600000000000000000e+02 3.079500729282925744e-07
7.610000000000000000e+02 3.070918380809445621e-07
7.620000000000000000e+02 3.062363451794576387e-07
7.630000000000000000e+02 3.053836738204850637e-07
7.640000000000000000e+02 3.045339027119994918e-07
7.650000000000000000e+02 3.036871096821781903e-07
7.660000000000000000e+02 3.028433716881946058e-07
7.670000000000000000e+02 3.020027648249163863e-07
7.680000000000000000e+02 3.011653643335132482e-07
7.690000000000000000e+02 3.003312446099736273e-07
7.700000000000000000e+02 2.995004792135317044e-07
7.710000000000000000e+02 2.986731408750069734e-07
7.720000000000000000e+02 2.978493015050551366e-07
7.730000000000000000e+02 2.970290322023336612e-07
7.740000000000000000e+02 2.962124032615817324e-07
7.750000000000000000e+02 2.953994841816152384e-07
7.760000000000000000e+02 2.945903436732386937e-07
7.770000000000000000e+02 2.937850496670748409e-07
7.780000000000000000e+02 2.929836693213118787e-07
7.790000000000000000e+02 2.921862690293709631e-07
7.800000000000000000e+02 2.913929144274933990e-07
7.810000000000000000e+02 2.906036704022487404e-07
7.820000000000000000e+02 2.898186010979655985e-07
7.830000000000000000e+02 2.890377699240849467e-07
7.840000000000000000e+02 2.882612395624371393e-07
7.850000000000000000e+02 2.874890719744433326e-07
7.860000000000000000e+02 2.867213284082435852e-07
7.870000000000000000e+02 2.859580694057497831e-07
7.880000000000000000e+02 2.851993548096259858e-07
7.890000000000000000e+02 2.844452437701982032e-07
7.900000000000000000e+02 2.836957947522903751e-07
7.910000000000000000e+02 2.829510655419927996e-07
7.920000000000000000e+02 2.822111132533580874e-07
7.930000000000000000e+02 2.814759943350303596e-07
7.940000000000000000e+02 2.807457645768055702e-07
7.950000000000000000e+02 2.800204791161241201e-07
7.960000000000000000e+02 2.793001924444973486e-07
7.970000000000000000e+02 2.785849584138679570e-07
7.980000000000000000e+02 2.778748302429056339e-07
7.990000000000000000e+02 2.771698605232375117e-07
8.000000000000000000e+02 2.764701012256161020e-07
8.010000000000000000e+02 2.757755756831236950e-07
8.020000000000000000e+02 2.750861950868823647e-07
8.030000000000000000e+02 2.744018435308365379e-07
8.040000000000000000e+02 2.737224061654003201e-07
8.050000000000000000e+02 2.730477691879227099e-07
8.060000000000000000e+02 2.723778198332462526e-07
8.070000000000000000e+02 2.717124463643568550e-07
8.080000000000000000e+02 2.710515380631256092e-07
8.090000000000000000e+02 2.703949852211399791e-07
8.100000000000000000e+02 2.697426791306245067e-07
8.110000000000000000e+02 2.690945120754495046e-07
8.120000000000000000e+02 2.684503773222273633e-07
8.130000000000000000e+02 2.678101691114945679e-07
8.140000000000000000e+02 2.671737826489796877e-07
8.150000000000000000e+02 2.665411140969553824e-07
8.160000000000000000e+02 2.659120605656743159e-07
8.170000000000000000e+02 2.652865201048876574e-07
8.180000000000000000e+02 2.646643916954452135e-07
8.190000000000000000e+02 2.640455752409769834e-07
8.200000000000000000e+02 2.634299715596543860e-07
8.210000000000000000e+02 2.628174823760307924e-07
8.220000000000000000e+02 2.622080103129606723e-07
8.230000000000000000e+02 2.616014588835961913e-07
8.240000000000000000e+02 2.609977324834605183e-07
8.250000000000000000e+02 2.603967363825973650e-07
8.260000000000000000e+02 2.597983767177952762e-07
8.270000000000000000e+02 2.592025604848866713e-07
8.280000000000000000e+02 2.586091955311202594e-07
8.290000000000000000e+02 2.580181905476063527e-07
8.300000000000000000e+02 2.574294550618343891e-07
8.310000000000000000e+02 2.568428994302613407e-07
8.320000000000000000e+02 2.562584348309709561e-07
8.330000000000000000e+02 2.556759732564030941e-07
8.340000000000000000e+02 2.550954275061518791e-07
8.350000000000000000e+02 2.545167111798317245e-07
8.360000000000000000e+02 2.539397386700121788e-07
8.370000000000000000e+02 2.533644251552186797e-07
8.380000000000000000e+02 2.527906865930002252e-07
8.390000000000000000e+02 2.522184397130621069e-07
8.400000000000000000e+02 2.516476020104641822e-07
8.410000000000000000e+02 2.510780917388827277e-07
8.420000000000000000e+02 2.505098279039362954e-07
8.430000000000000000e+02 2.499427302565741976e-07
8.440000000000000000e+02 2.493767192865276185e-07
8.450000000000000000e+02 2.488117162158218710e-07
8.460000000000000000e+02 2.482476429923499054e-07
8.470000000000000000e+02 2.476844222835063265e-07
8.480000000000000000e+02 2.471219774698807578e-07
8.490000000000000000e+02 2.465602326390104964e-07
8.500000000000000000e+02 2.459991125791920906e-07
8.510000000000000000e+02 2.454385585437162885e-07
8.520000000000000000e+02 2.448785752600847210e-07
8.530000000000000000e+02 2.443191830987329208e-07
8.540000000000000000e+02 2.437604022301157530e-07
8.550000000000000000e+02 2.432022526264871378e-07
8.560000000000000000e+02 2.426447540636626730e-07
8.570000000000000000e+02 2.420879261227661097e-07
8.580000000000000000e+02 2.415317881919589943e-07
8.590000000000000000e+02 2.409763594681544799e-07
8.600000000000000000e+02 2.404216589587146754e-07
8.610000000000000000e+02 2.398677054831324288e-07
8.620000000000000000e+02 2.393145176746973352e-07
8.630000000000000000e+02 2.387621139821458631e-07
8.640000000000000000e+02 2.382105126712964190e-07
8.650000000000000000e+02 2.376597318266688745e-07
8.660000000000000000e+02 2.371097893530894817e-07
8.670000000000000000e+02 2.365607029772798015e-07
8.680000000000000000e+02 2.360124902494320786e-07
8.690000000000000000e+02 2.354651685447692120e-07
8.700000000000000000e+02 2.349187550650902191e-07
8.710000000000000000e+02 2.343732668403016450e-07
8.720000000000000000e+02 2.338287207299347044e-07
8.730000000000000000e+02 2.332851334246478915e-07
8.740000000000000000e+02 2.327425214477165932e-07
8.750000000000000000e+02 2.322009011565078798e-07
8.760000000000000000e+02 2.316602887439423245e-07
8.770000000000000000e+02 2.311207002399422183e-07
8.780000000000000000e+02 2.305821515128659143e-07
8.790000000000000000e+02 2.300446582709297580e-07
8.800000000000000000e+02 2.295082360636162261e-07
8.810000000000000000e+02 2.289729002830692288e-07
8.820000000000000000e+02 2.284386661654769962e-07
8.830000000000000000e+02 2.279055487924415986e-07
8.840000000000000000e+02 2.273735630923361316e-07
8.850000000000000000e+02 2.268427238416498307e-07
8.860000000000000000e+02 2.263130456663201893e-07
8.870000000000000000e+02 2.257845430430533510e-07
8.880000000000000000e+02 2.252572303006318756e-07
8.890000000000000000e+02 2.247311216212113608e-07
8.900000000000000000e+02 2.242062310416042535e-07
8.910000000000000000e+02 2.236825724545526752e-07
8.920000000000000000e+02 2.231601596099890983e-07
8.930000000000000000e+02 2.226390061162860113e-07
8.940000000000000000e+02 2.221191254414934067e-07
8.950000000000000000e+02 2.216005309145661059e-07
8.960000000000000000e+02 2.210832357265787482e-07
8.970000000000000000e+02 2.205672529319306426e-07
8.980000000000000000e+02 2.200525954495390514e-07
8.990000000000000000e+02 2.195392760640218868e-07
9.000000000000000000e+02 2.190273074268697663e-07
9.010000000000000000e+02 2.185167028082595391e-07
9.020000000000000000e+02 2.180074783368618943e-07
9.030000000000000000e+02 2.174996507258971869e-07
9.040000000000000000e+02 2.169932365206010594e-07
9.050000000000000000e+02 2.164882520996705657e-07
9.060000000000000000e+02 2.159847136766978799e-07
9.070000000000000000e+02 2.154826373015909030e-07
9.080000000000000000e+02 2.149820388619809524e-07
9.090000000000000000e+02 2.144829340846179043e-07
9.100000000000000000e+02 2.139853385367532133e-07
9.110000000000000000e+02 2.134892676275098296e-07
9.120000000000000000e+02 2.129947366092404689e-07
9.130000000000000000e+02 2.125017605788735481e-07
9.140000000000000000e+02 2.120103544792467856e-07
9.150000000000000000e+02 2.115205331004295519e-07
9.160000000000000000e+02 2.110323110810327799e-07
9.170000000000000000e+02 2.105457029095073867e-07
9.180000000000000000e+02 2.100607229254315787e-07
9.190000000000000000e+02 2.095773853207857947e-07
9.200000000000000000e+02 2.090957041412171411e-07
9.210000000000000000e+02 2.086156932872921267e-07
9.220000000000000000e+02 2.081373665157387049e-07
9.230000000000000000e+02 2.076607374406764294e-07
9.240000000000000000e+02 2.071858195348367382e-07
9.250000000000000000e+02 2.067126261307717750e-07
9.260000000000000000e+02 2.062411704220527295e-07
9.270000000000000000e+02 2.057714654644572448e-07
9.280000000000000000e+02 2.053035241771470052e-07
9.290000000000000000e+02 2.048373593438342331e-07
9.300000000000000000e+02 2.043729836139381797e-07
9.310000000000000000e+02 2.039104095037313727e-07
9.320000000000000000e+02 2.034496493974758842e-07
9.330000000000000000e+02 2.029907155485492498e-07
9.340000000000000000e+02 2.025336200805608836e-07
9.350000000000000000e+02 2.020783749884583044e-07
9.360000000000000000e+02 2.016249921396238304e-07
9.370000000000000000e+02 2.011734832749617733e-07
9.380000000000000000e+02 2.007238600099755993e-07
9.390000000000000000e+02 2.002761338358362228e-07
9.400000000000000000e+02 1.998303161204404004e-07
9.410000000000000000e+02 1.993864181094604171e-07
9.420000000000000000e+02 1.989444509273839773e-07
9.430000000000000000e+02 1.985044255785453357e-07
9.440000000000000000e+02 1.980663529481476654e-07
9.450000000000000000e+02 1.976302438032755808e-07
9.460000000000000000e+02 1.971961087939000883e-07
9.470000000000000000e+02 1.967639584538734801e-07
9.480000000000000000e+02 1.963338032019167890e-07
9.490000000000000000e+02 1.959056533425974236e-07
9.500000000000000000e+02 1.954795190672992323e-07
9.510000000000000000e+02 1.950554033927688878e-07
9.520000000000000000e+02 1.946332810933956859e-07
9.530000000000000000e+02 1.942131200956425187e-07
9.540000000000000000e+02 1.937948885683958079e-07
9.550000000000000000e+02 1.933785549211319428e-07
9.560000000000000000e+02 1.929640878020997597e-07
9.570000000000000000e+02 1.925514560965165998e-07
9.580000000000000000e+02 1.921406289247804342e-07
9.590000000000000000e+02 1.917315756406954891e-07
9.600000000000000000e+02 1.913242658297133022e-07
9.610000000000000000e+02 1.909186693071874378e-07
9.620000000000000000e+02 1.905147561166428398e-07
9.630000000000000000e+02 1.901124965280594253e-07
9.640000000000000000e+02 1.897118610361690451e-07
9.650000000000000000e+02 1.893128203587670034e-07
9.660000000000000000e+02 1.889153454350370237e-07
9.670000000000000000e+02 1.885194074238896871e-07
9.680000000000000000e+02 1.881249777023144513e-07
9.690000000000000000e+02 1.877320278637453789e-07
9.700000000000000000e+02 1.873405297164396791e-07
9.710000000000000000e+02 1.869504552818694295e-07
9.720000000000000000e+02 1.865617767931266932e-07
9.730000000000000000e+02 1.861744666933409693e-07
9.740000000000000000e+02 1.857884976341100388e-07
9.750000000000000000e+02 1.854038424739429850e-07
9.760000000000000000e+02 1.850204742767162644e-07
9.770000000000000000e+02 1.846383663101414242e-07
9.780000000000000000e+02 1.842574920442462134e-07
9.790000000000000000e+02 1.838778251498671285e-07
9.800000000000000000e+02 1.834993394971543481e-07
9.810000000000000000e+02 1.831220091540888156e-07
9.820000000000000000e+02 1.827458083850109174e-07
9.830000000000000000e+02 1.823707116491613354e-07
9.840000000000000000e+02 1.819966935992332565e-07
9.850000000000000000e+02 1.816237290799364401e-07
9.860000000000000000e+02 1.812517931265726139e-07
9.870000000000000000e+02 1.808808609636224121e-07
9.880000000000000000e+02 1.805109080033433760e-07
9.890000000000000000e+02 1.801419098443794446e-07
9.900000000000000000e+02 1.797738422703813489e-07
9.910000000000000000e+02 1.794066812486380718e-07
9.920000000000000000e+02 1.790404029287190804e-07
9.930000000000000000e+02 1.786749836411276499e-07
9.940000000000000000e+02 1.783103998959646424e-07
9.950000000000000000e+02 1.779466283816030325e-07
9.960000000000000000e+02 1.775836459633728364e-07
9.970000000000000000e+02 1.772214296822567067e-07
9.980000000000000000e+02 1.768599567535956404e-07
9.990000000000000000e+02 1.764992045658050881e-07
1.000000000000000000e+03 1.761391506791010964e-07
1.001000000000000000e+03 1.757797773247757136e-07
1.002000000000000000e+03 1.754210848337674914e-07
1.003000000000000000e+03 1.750630780088859338e-07
1.004000000000000000e+03 1.747057616066119719e-07
1.005000000000000000e+03 1.743491403374633789e-07
1.006000000000000000e+03 1.739932188663573009e-07
1.007000000000000000e+03 1.736380018129700332e-07
1.008000000000000000e+03 1.732834937520933046e-07
1.009000000000000000e+03 1.729296992139882833e-07
1.010000000000000000e+03 1.725766226847363815e-07
1.011000000000000000e+03 1.722242686065870680e-07
1.012000000000000000e+03 1.718726413783034046e-07
1.013000000000000000e+03 1.715217453555041422e-07
1.014000000000000000e+03 1.711715848510033005e-07
1.015000000000000000e+03 1.708221641351471295e-07
1.016000000000000000e+03 1.704734874361482630e-07
1.017000000000000000e+03 1.701255589404168033e-07
1.018000000000000000e+03 1.697783827928894194e-07
1.019000000000000000e+03 1.694319630973550846e-07
1.020000000000000000e+03 1.690863039167786957e-07
1.021000000000000000e+03 1.687414092736217282e-07
1.022000000000000000e+03 1.683972831501605615e-07
1.023000000000000000e+03 1.680539294888019196e-07
1.024000000000000000e+03 1.677113521923962996e-07
1.025000000000000000e+03 1.673695551245481179e-07
1.026000000000000000e+03 1.670285421099240838e-07
1.027000000000000000e+03 1.666883169345587393e-07
1.028000000000000000e+03 1.663488833461574329e-07
1.029000000000000000e+03 1.660102450543970689e-07
1.030000000000000000e+03 1.656724057312245541e-07
1.031000000000000000e+03 1.653353690111522803e-07
1.032000000000000000e+03 1.649991384915520707e-07
1.033000000000000000e+03 1.646637177329460039e-07
1.034000000000000000e+03 1.643291102592952782e-07
1.035000000000000000e+03 1.639953195582868266e-07
1.036000000000000000e+03 1.636623490816174697e-07
1.037000000000000000e+03 1.633302022452755810e-07
1.038000000000000000e+03 1.629988824298212688e-07
1.039000000000000000e+03 1.626683929806633039e-07
1.040000000000000000e+03 1.623387372083346430e-07
1.041000000000000000e+03 1.620099183887653057e-07
1.042000000000000000e+03 1.616819397635533457e-07
1.043000000000000000e+03 1.613548045402334133e-07
1.044000000000000000e+03 1.610285158925432795e-07
1.045000000000000000e+03 1.607030769606883749e-07
1.046000000000000000e+03 1.603784908516039465e-07
1.047000000000000000e+03 1.600547606392154940e-07
1.048000000000000000e+03 1.597318893646966908e-07
1.049000000000000000e+03 1.594098800367256653e-07
1.050000000000000000e+03 1.590887356317389775e-07
1.051000000000000000e+03 1.587684587607331573e-07
1.052000000000000000e+03 1.584490506742296375e-07
1.053000000000000000e+03 1.581305122716927578e-07
1.054000000000000000e+03 1.578128444363904761e-07
1.055000000000000000e+03 1.574960480355318790e-07
1.056000000000000000e+03 1.571801239204031312e-07
1.057000000000000000e+03 1.568650729265025762e-07
1.058000000000000000e+03 1.565508958736744360e-07
1.059000000000000000e+03 1.562375935662418480e-07
1.060000000000000000e+03 1.559251667931384195e-07
1.061000000000000000e+03 1.556136163280388037e-07
1.062000000000000000e+03 1.553029429294884803e-07
1.063000000000000000e+03 1.549931473410320818e-07
1.064000000000000000e+03 1.546842302913409505e-07
1.065000000000000000e+03 1.543761924943394796e-07
1.066000000000000000e+03 1.540690346493306587e-07
1.067000000000000000e+03 1.537627574411202440e-07
1.068000000000000000e+03 1.534573615401403190e-07
1.069000000000000000e+03 1.531528476025715583e-07
1.070000000000000000e+03 1.528492162704645655e-07
1.071000000000000000e+03 1.525464681718603101e-07
1.072000000000000000e+03 1.522446039209095333e-07
1.073000000000000000e+03 1.519436241179910938e-07
1.074000000000000000e+03 1.516435293498296000e-07
1.075000000000000000e+03 1.513443201896117179e-07
1.076000000000000000e+03 1.510459971971019765e-07
1.077000000000000000e+03 1.507485609187571702e-07
1.078000000000000000e+03 1.504520118878402845e-07
1.079000000000000000e+03 1.501563506245330725e-07
1.080000000000000000e+03 1.498615776360481538e-07
1.081000000000000000e+03 1.495676934167397909e-07
1.082000000000000000e+03 1.492746984482140565e-07
1.083000000000000000e+03 1.489825931994379944e-07
1.084000000000000000e+03 1.486913781268479079e-07
1.085000000000000000e+03 1.484010536744568004e-07
1.086000000000000000e+03 1.481116202739609957e-07
1.087000000000000000e+03 1.478230783448456198e-07
1.088000000000000000e+03 1.475354282944897130e-07
1.089000000000000000e+03 1.472486705182700967e-07
1.090000000000000000e+03 1.469628053996644737e-07
1.091000000000000000e+03 1.466778333103538658e-07
1.092000000000000000e+03 1.463937546103241256e-07
1.093000000000000000e+03 1.461105696479664954e-07
1.094000000000000000e+03 1.458282787601776097e-07
1.095000000000000000e+03 1.455468822724584922e-07
1.096000000000000000e+03 1.452663804990128914e-07
1.097000000000000000e+03 1.449867737428446624e-07
1.098000000000000000e+03 1.447080622958546732e-07
1.099000000000000000e+03 1.444302464389364661e-07
1.100000000000000000e+03 1.441533264420716024e-07
1.101000000000000000e+03 1.438773011592300628e-07
1.102000000000000000e+03 1.436021638332656973e-07
1.103000000000000000e+03 1.433279063470752718e-07
1.104000000000000000e+03 1.430545206335873269e-07
1.105000000000000000e+03 1.427819986754425815e-07
1.106000000000000000e+03 1.425103325046767985e-07
1.107000000000000000e+03 1.422395142024056356e-07
1.108000000000000000e+03 1.419695358985116665e-07
1.109000000000000000e+03 1.417003897713338906e-07
1.110000000000000000e+03 1.414320680473590950e-07
1.111000000000000000e+03 1.411645630009154938e-07
1.112000000000000000e+03 1.408978669538685899e-07
1.113000000000000000e+03 1.406319722753189432e-07
1.114000000000000000e+03 1.403668713813022680e-07
1.115000000000000000e+03 1.401025567344915157e-07
1.116000000000000000e+03 1.398390208439009689e-07
1.117000000000000000e+03 1.395762562645924272e-07
1.118000000000000000e+03 1.393142555973835629e-07
1.119000000000000000e+03 1.390530114885581564e-07
1.120000000000000000e+03 1.387925166295783960e-07
1.121000000000000000e+03 1.385327637567989519e-07
1.122000000000000000e+03 1.382737456511835900e-07
1.123000000000000000e+03 1.380154551380230839e-07
1.124000000000000000e+03 1.377578850866554822e-07
1.125000000000000000e+03 1.375010284101882817e-07
1.126000000000000000e+03 1.372448780652222681e-07
1.127000000000000000e+03 1.369894270515775274e-07
1.128000000000000000e+03 1.367346684120213364e-07
1.129000000000000000e+03 1.364805952319976156e-07
1.130000000000000000e+03 1.362272006393587100e-07
1.131000000000000000e+03 1.359744778040986541e-07
1.132000000000000000e+03 1.357224199380882617e-07
1.133000000000000000e+03 1.354710202948124930e-07
1.134000000000000000e+03 1.352202721691089598e-07
1.135000000000000000e+03 1.349701688969087064e-07
1.136000000000000000e+03 1.347207038549785799e-07
1.137000000000000000e+03 1.344718704606655053e-07
1.138000000000000000e+03 1.342236621716421901e-07
1.139000000000000000e+03 1.339760724856549740e-07
1.140000000000000000e+03 1.337290949402731325e-07
1.141000000000000000e+03 1.334827231126399295e-07
1.142000000000000000e+03 1.332369506192254953e-07
1.143000000000000000e+03 1.329917711155812129e-07
1.144000000000000000e+03 1.327471782960959057e-07
1.145000000000000000e+03 1.325031658937537180e-07
1.146000000000000000e+03 1.322597276798933457e-07
1.147000000000000000e+03 1.320168574639694116e-07
1.148000000000000000e+03 1.317745490933149784e-07
1.149000000000000000e+03 1.315327964529059147e-07
1.150000000000000000e+03 1.312915934651267964e-07
1.151000000000000000e+03 1.310509350499811403e-07
1.152000000000000000e+03 1.308108199928601489e-07
1.153000000000000000e+03 1.305712480397787166e-07
1.154000000000000000e+03 1.303322189336191188e-07
1.155000000000000000e+03 1.300937324141617167e-07
1.156000000000000000e+03 1.298557882181157950e-07
1.157000000000000000e+03 1.296183860791498691e-07
1.158000000000000000e+03 1.293815257279218086e-07
1.159000000000000000e+03 1.291452068921088268e-07
1.160000000000000000e+03 1.289094292964371802e-07
1.161000000000000000e+03 1.286741926627114440e-07
1.162000000000000000e+03 1.284394967098439728e-07
1.163000000000000000e+03 1.282053411538835411e-07
1.164000000000000000e+03 1.279717257080442748e-07
