# ell  Cl
5.820000000000000000e+02 5.596376613679969971e-07
5.830000000000000000e+02 5.579652839899743642e-07
5.840000000000000000e+02 5.562981292749575497e-07
5.850000000000000000e+02 5.546356113932667658e-07
5.860000000000000000e+02 5.529771523170768952e-07
5.870000000000000000e+02 5.513221817216784370e-07
5.880000000000000000e+02 5.496701368880748583e-07
5.890000000000000000e+02 5.480204626068959185e-07
5.900000000000000000e+02 5.463726110836068470e-07
5.910000000000000000e+02 5.447260418449959058e-07
5.920000000000000000e+02 5.430802216469206433e-07
5.930000000000000000e+02 5.414346243832934630e-07
5.940000000000000000e+02 5.397887309962898838e-07
5.950000000000000000e+02 5.381420293877606469e-07
5.960000000000000000e+02 5.364940143318304088e-07
5.970000000000000000e+02 5.348441873886649173e-07
5.980000000000000000e+02 5.331920568193904693e-07
5.990000000000000000e+02 5.315371375021491338e-07
6.000000000000000000e+02 5.298789508492714239e-07
6.010000000000000000e+02 5.282171696993622840e-07
6.020000000000000000e+02 5.265520493113582815e-07
6.030000000000000000e+02 5.248839856962287651e-07
6.040000000000000000e+02 5.232133697380914109e-07
6.050000000000000000e+02 5.215405872572110392e-07
6.060000000000000000e+02 5.198660190721706687e-07
6.070000000000000000e+02 5.181900410612278293e-07
6.080000000000000000e+02 5.165130242228670428e-07
6.090000000000000000e+02 5.148353347355595845e-07
6.100000000000000000e+02 5.131573340167427058e-07
6.110000000000000000e+02 5.114793787810286907e-07
6.120000000000000000e+02 5.098018210976559244e-07
6.130000000000000000e+02 5.081250084471912907e-07
6.140000000000000000e+02 5.064492837774957561e-07
6.150000000000000000e+02 5.047749855589619293e-07
6.160000000000000000e+02 5.031024478390373609e-07
6.170000000000000000e+02 5.014320002960386633e-07
6.180000000000000000e+02 4.997639682922714885e-07
6.190000000000000000e+02 4.980986729264628202e-07
6.200000000000000000e+02 4.964364310855161693e-07
6.210000000000000000e+02 4.947775554956001543e-07
6.220000000000000000e+02 4.931223547725790428e-07
6.230000000000000000e+02 4.914711334717937254e-07
6.240000000000000000e+02 4.898241921372039197e-07
6.250000000000000000e+02 4.881818273498995478e-07
6.260000000000000000e+02 4.865443317759899666e-07
6.270000000000000000e+02 4.849119942138799479e-07
6.280000000000000000e+02 4.832850996409420403e-07
6.290000000000000000e+02 4.816639292595913502e-07
6.300000000000000000e+02 4.800487605427734342e-07
6.310000000000000000e+02 4.784398672788723981e-07
6.320000000000000000e+02 4.768375196160462951e-07
6.330000000000000000e+02 4.752419841060009419e-07
6.340000000000000000e+02 4.736535237472050629e-07
6.350000000000000000e+02 4.720723980275594690e-07
6.360000000000000000e+02 4.704988629665246120e-07
6.370000000000000000e+02 4.689331711567145610e-07
6.380000000000000000e+02 4.673755718049657653e-07
6.390000000000000000e+02 4.658263107728867978e-07
6.400000000000000000e+02 4.642856306168969149e-07
6.410000000000000000e+02 4.627537706277596242e-07
6.420000000000000000e+02 4.612309668696188872e-07
6.430000000000000000e+02 4.597174522185447821e-07
6.440000000000000000e+02 4.582134564005946650e-07
6.450000000000000000e+02 4.567192060293967626e-07
6.460000000000000000e+02 4.552349246432635036e-07
6.470000000000000000e+02 4.537608327418395105e-07
6.480000000000000000e+02 4.522971478222920354e-07
6.490000000000000000e+02 4.508440844150483384e-07
6.500000000000000000e+02 4.494018541190883750e-07
6.510000000000000000e+02 4.479705992088488469e-07
6.520000000000000000e+02 4.465501950124349244e-07
6.530000000000000000e+02 4.451404520526213125e-07
6.540000000000000000e+02 4.437411828624456394e-07
6.550000000000000000e+02 4.423522019633832232e-07
6.560000000000000000e+02 4.409733258437814543e-07
6.570000000000000000e+02 4.396043729375491343e-07
6.580000000000000000e+02 4.382451636030970142e-07
6.590000000000000000e+02 4.368955201025282586e-07
6.600000000000000000e+02 4.355552665810736514e-07
6.610000000000000000e+02 4.342242290467688923e-07
6.620000000000000000e+02 4.329022353503719225e-07
6.630000000000000000e+02 4.315891151655149838e-07
6.640000000000000000e+02 4.302846999690908826e-07
6.650000000000000000e+02 4.289888230218679528e-07
6.660000000000000000e+02 4.277013193493333465e-07
6.670000000000000000e+02 4.264220257227591483e-07
6.680000000000000000e+02 4.251507806404900933e-07
6.690000000000000000e+02 4.238874243094500856e-07
6.700000000000000000e+02 4.226317986268633331e-07
6.710000000000000000e+02 4.213837471621884579e-07
6.720000000000000000e+02 4.201431151392635183e-07
6.730000000000000000e+02 4.189097494186567542e-07
6.740000000000000000e+02 4.176834984802233197e-07
6.750000000000000000e+02 4.164642124058632392e-07
6.760000000000000000e+02 4.152517428624795811e-07
6.770000000000000000e+02 4.140459430851327196e-07
6.780000000000000000e+02 4.128466678603896252e-07
6.790000000000000000e+02 4.116537735098647446e-07
6.800000000000000000e+02 4.104671178739509857e-07
6.810000000000000000e+02 4.092865602957366264e-07
6.820000000000000000e+02 4.081119616051087299e-07
6.830000000000000000e+02 4.069431841030369247e-07
6.840000000000000000e+02 4.057800915460388734e-07
6.850000000000000000e+02 4.046225491308230886e-07
6.860000000000000000e+02 4.034704234791071913e-07
6.870000000000000000e+02 4.023235826226094394e-07
6.880000000000000000e+02 4.011818959882119404e-07
6.890000000000000000e+02 4.000452343832926342e-07
6.900000000000000000e+02 3.989134699812239308e-07
6.910000000000000000e+02 3.977864763070367301e-07
6.920000000000000000e+02 3.966641282232472315e-07
6.930000000000000000e+02 3.955463019158440448e-07
6.940000000000000000e+02 3.944328748804341713e-07
6.950000000000000000e+02 3.933237259085460586e-07
6.960000000000000000e+02 3.922187350740872369e-07
6.970000000000000000e+02 3.911177837199550053e-07
6.980000000000000000e+02 3.900207544447983120e-07
6.990000000000000000e+02 3.889275310899279193e-07
7.000000000000000000e+02 3.878379987263750109e-07
7.010000000000000000e+02 3.867520593969522467e-07
7.020000000000000000e+02 3.856696790096004687e-07
7.030000000000000000e+02 3.845908394379561131e-07
7.040000000000000000e+02 3.835155226752972200e-07
7.050000000000000000e+02 3.824437108335764923e-07
7.060000000000000000e+02 3.813753861424647836e-07
7.070000000000000000e+02 3.803105309484030039e-07
7.080000000000000000e+02 3.792491277136630247e-07
7.090000000000000000e+02 3.781911590154178484e-07
7.100000000000000000e+02 3.771366075448201956e-07
7.110000000000000000e+02 3.760854561060900383e-07
7.120000000000000000e+02 3.750376876156109754e-07
7.130000000000000000e+02 3.739932851010344414e-07
7.140000000000000000e+02 3.729522317003930757e-07
7.150000000000000000e+02 3.719145106612222427e-07
7.160000000000000000e+02 3.708801053396892824e-07
7.170000000000000000e+02 3.698489991997318132e-07
7.180000000000000000e+02 3.688211758122033930e-07
7.190000000000000000e+02 3.677966188540273865e-07
7.200000000000000000e+02 3.667753121073590907e-07
7.210000000000000000e+02 3.657572394587550072e-07
7.220000000000000000e+02 3.647423848983504793e-07
7.230000000000000000e+02 3.637307325190443700e-07
7.240000000000000000e+02 3.627222665156921036e-07
7.250000000000000000e+02 3.617169711843052204e-07
7.260000000000000000e+02 3.607148309212594534e-07
7.270000000000000000e+02 3.597158302225089463e-07
7.280000000000000000e+02 3.587199536828087836e-07
7.290000000000000000e+02 3.577271859949438195e-07
7.300000000000000000e+02 3.567375119489655018e-07
7.310000000000000000e+02 3.557509164314347296e-07
7.320000000000000000e+02 3.547673844246726004e-07
7.330000000000000000e+02 3.537869010060170326e-07
7.340000000000000000e+02 3.528094513470875934e-07
7.350000000000000000e+02 3.518350207130551983e-07
7.360000000000000000e+02 3.508635944619205444e-07
7.370000000000000000e+02 3.498951580437970444e-07
7.380000000000000000e+02 3.489296970002021243e-07
7.390000000000000000e+02 3.479671969633539218e-07
7.400000000000000000e+02 3.470076436554741779e-07
7.410000000000000000e+02 3.460510228880984346e-07
7.420000000000000000e+02 3.450973205613919498e-07
7.430000000000000000e+02 3.441465226634712769e-07
7.440000000000000000e+02 3.431986152697328854e-07
7.450000000000000000e+02 3.422535845421872868e-07
7.460000000000000000e+02 3.413114167287991436e-07
7.470000000000000000e+02 3.403720981628338887e-07
7.480000000000000000e+02 3.394356152622094275e-07
7.490000000000000000e+02 3.385019545288540347e-07
7.500000000000000000e+02 3.375711025480700200e-07
7.510000000000000000e+02 3.366430525152233368e-07
7.520000000000000000e+02 3.357178236783835345e-07
7.530000000000000000e+02 3.347954415148911449e-07
7.540000000000000000e+02 3.338759311726584342e-07
7.550000000000000000e+02 3.329593174736339794e-07
7.560000000000000000e+02 3.320456249172298698e-07
7.570000000000000000e+02 3.311348776837121678e-07
7.580000000000000000e+02 3.302270996375530948e-07
7.590000000000000000e+02 3.293223143307487535e-07
7.600000000000000000e+02 3.284205450060994218e-07
7.610000000000000000e+02 3.275218146004550651e-07
7.620000000000000000e+02 3.266261457479258565e-07
7.630000000000000000e+02 3.257335607830576496e-07
7.640000000000000000e+02 3.248440817439731479e-07
7.650000000000000000e+02 3.239577303754796154e-07
7.660000000000000000e+02 3.230745281321429710e-07
7.670000000000000000e+02 3.221944961813281074e-07
7.680000000000000000e+02 3.213176554062077109e-07
7.690000000000000000e+02 3.204440264087376767e-07
7.700000000000000000e+02 3.195736295126015535e-07
7.710000000000000000e+02 3.187064847661221671e-07
7.720000000000000000e+02 3.178426119451431732e-07
7.730000000000000000e+02 3.169820305558790056e-07
7.740000000000000000e+02 3.161247598377349667e-07
7.750000000000000000e+02 3.152708187660964009e-07
7.760000000000000000e+02 3.144202260550889103e-07
7.770000000000000000e+02 3.135730001603081303e-07
7.780000000000000000e+02 3.127291592815210765e-07
7.790000000000000000e+02 3.118887213653389039e-07
7.800000000000000000e+02 3.110517041078602854e-07
7.810000000000000000e+02 3.102181249572876844e-07
7.820000000000000000e+02 3.093880011165148821e-07
7.830000000000000000e+02 3.085613495456877163e-07
7.840000000000000000e+02 3.077381869647372401e-07
7.850000000000000000e+02 3.069185298558861446e-07
7.860000000000000000e+02 3.061023944661288716e-07
7.870000000000000000e+02 3.052897968096848332e-07
7.880000000000000000e+02 3.044807526704261134e-07
7.890000000000000000e+02 3.036752776042796541e-07
7.900000000000000000e+02 3.028733869416033939e-07
7.910000000000000000e+02 3.020750957895382142e-07
7.920000000000000000e+02 3.012804190343342090e-07
7.930000000000000000e+02 3.004893713436530796e-07
7.940000000000000000e+02 2.997019671688458589e-07
7.950000000000000000e+02 2.989182207472068133e-07
7.960000000000000000e+02 2.981381461042037330e-07
7.970000000000000000e+02 2.973617570556847712e-07
7.980000000000000000e+02 2.965890672100617767e-07
7.990000000000000000e+02 2.958200899704711809e-07
8.000000000000000000e+02 2.950548385369118038e-07
8.010000000000000000e+02 2.942933149330804579e-07
8.020000000000000000e+02 2.935354773013099192e-07
8.030000000000000000e+02 2.927812732104271417e-07
8.040000000000000000e+02 2.920306506819732553e-07
8.050000000000000000e+02 2.912835581862028170e-07
8.060000000000000000e+02 2.905399446381218148e-07
8.070000000000000000e+02 2.897997593935639992e-07
8.080000000000000000e+02 2.890629522453049075e-07
8.090000000000000000e+02 2.883294734192127877e-07
8.100000000000000000e+02 2.875992735704374793e-07
8.110000000000000000e+02 2.868723037796349229e-07
8.120000000000000000e+02 2.861485155492287803e-07
8.130000000000000000e+02 2.854278607997070476e-07
8.140000000000000000e+02 2.847102918659545613e-07
8.150000000000000000e+02 2.839957614936207095e-07
8.160000000000000000e+02 2.832842228355216590e-07
8.170000000000000000e+02 2.825756294480764647e-07
8.180000000000000000e+02 2.818699352877781712e-07
8.190000000000000000e+02 2.811670947076978431e-07
8.200000000000000000e+02 2.804670624540216300e-07
8.210000000000000000e+02 2.797697936626217118e-07
8.220000000000000000e+02 2.790752438556588501e-07
8.230000000000000000e+02 2.783833689382173380e-07
8.240000000000000000e+02 2.776941251949726661e-07
8.250000000000000000e+02 2.770074692868896299e-07
8.260000000000000000e+02 2.763233582479524646e-07
8.270000000000000000e+02 2.756417494819254208e-07
8.280000000000000000e+02 2.749626007591442032e-07
8.290000000000000000e+02 2.742858702133374802e-07
8.300000000000000000e+02 2.736115163384788852e-07
8.310000000000000000e+02 2.729394979856675008e-07
8.320000000000000000e+02 2.722697743600388878e-07
8.330000000000000000e+02 2.716023050177046499e-07
8.340000000000000000e+02 2.709370498627206378e-07
8.350000000000000000e+02 2.702739691440834232e-07
8.360000000000000000e+02 2.696130234527558369e-07
8.370000000000000000e+02 2.689541737187190823e-07
8.380000000000000000e+02 2.682973812080533305e-07
8.390000000000000000e+02 2.676426075200451559e-07
8.400000000000000000e+02 2.669898145843221292e-07
8.410000000000000000e+02 2.663389646580141986e-07
8.420000000000000000e+02 2.656900203229413815e-07
8.430000000000000000e+02 2.650429444828276083e-07
8.440000000000000000e+02 2.643977003605406128e-07
8.450000000000000000e+02 2.637542514953573393e-07
8.460000000000000000e+02 2.631125617402548132e-07
8.470000000000000000e+02 2.624725952592261588e-07
8.480000000000000000e+02 2.618343165246212862e-07
8.490000000000000000e+02 2.611976903145126717e-07
8.500000000000000000e+02 2.605626817100845374e-07
8.510000000000000000e+02 2.599292636450919800e-07
8.520000000000000000e+02 2.592974394177759990e-07
8.530000000000000000e+02 2.586672197859724561e-07
8.540000000000000000e+02 2.580386153806651347e-07
8.550000000000000000e+02 2.574116367071735989e-07
8.560000000000000000e+02 2.567862941463297741e-07
8.570000000000000000e+02 2.561625979556432534e-07
8.580000000000000000e+02 2.555405582704547975e-07
8.590000000000000000e+02 2.549201851050798817e-07
8.600000000000000000e+02 2.543014883539398029e-07
8.610000000000000000e+02 2.536844777926833630e-07
8.620000000000000000e+02 2.530691630792967465e-07
8.630000000000000000e+02 2.524555537552031812e-07
8.640000000000000000e+02 2.518436592463522756e-07
8.650000000000000000e+02 2.512334888642984505e-07
8.660000000000000000e+02 2.506250518072693121e-07
8.670000000000000000e+02 2.500183571612238083e-07
8.680000000000000000e+02 2.494134139009004317e-07
8.690000000000000000e+02 2.488102308908549939e-07
8.700000000000000000e+02 2.482088168864890293e-07
8.710000000000000000e+02 2.476091805350678227e-07
8.720000000000000000e+02 2.470113303767294905e-07
8.730000000000000000e+02 2.464152748454834738e-07
8.740000000000000000e+02 2.458210222702006135e-07
8.750000000000000000e+02 2.452285808755930621e-07
8.760000000000000000e+02 2.446379587831850362e-07
8.770000000000000000e+02 2.440491640122746752e-07
8.780000000000000000e+02 2.434622044808864242e-07
8.790000000000000000e+02 2.428770880067143639e-07
8.800000000000000000e+02 2.422938223080572820e-07
8.810000000000000000e+02 2.417124150047436863e-07
8.820000000000000000e+02 2.411328736190494587e-07
8.830000000000000000e+02 2.405552055766056631e-07
8.840000000000000000e+02 2.399794182072985177e-07
8.850000000000000000e+02 2.394055187461604206e-07
8.860000000000000000e+02 2.388335143342532468e-07
8.870000000000000000e+02 2.382634120195422476e-07
8.880000000000000000e+02 2.376952187577628035e-07
8.890000000000000000e+02 2.371289414132783630e-07
8.900000000000000000e+02 2.365645867599304927e-07
8.910000000000000000e+02 2.360021614818811197e-07
8.920000000000000000e+02 2.354416721744465144e-07
8.930000000000000000e+02 2.348831253449238365e-07
8.940000000000000000e+02 2.343265274134094210e-07
8.950000000000000000e+02 2.337718847136101040e-07
8.960000000000000000e+02 2.332192034936463156e-07
8.970000000000000000e+02 2.326684899168478145e-07
8.980000000000000000e+02 2.321197500625423284e-07
8.990000000000000000e+02 2.315729899268364127e-07
9.000000000000000000e+02 2.310282154233890828e-07
9.010000000000000000e+02 2.304854292816354738e-07
9.020000000000000000e+02 2.299446217948903802e-07
9.030000000000000000e+02 2.294057802243164058e-07
9.040000000000000000e+02 2.288688919146622129e-07
9.050000000000000000e+02 2.283339442936507523e-07
9.060000000000000000e+02 2.278009248713722323e-07
9.070000000000000000e+02 2.272698212396825130e-07
9.080000000000000000e+02 2.267406210716060811e-07
9.090000000000000000e+02 2.262133121207441849e-07
9.100000000000000000e+02 2.256878822206878412e-07
9.110000000000000000e+02 2.251643192844352613e-07
9.120000000000000000e+02 2.246426113038146249e-07
9.130000000000000000e+02 2.241227463489111943e-07
9.140000000000000000e+02 2.236047125674990618e-07
9.150000000000000000e+02 2.230884981844780308e-07
9.160000000000000000e+02 2.225740915013145218e-07
9.170000000000000000e+02 2.220614808954871624e-07
9.180000000000000000e+02 2.215506548199373810e-07
9.190000000000000000e+02 2.210416018025237053e-07
9.200000000000000000e+02 2.205343104454811704e-07
9.210000000000000000e+02 2.200287694248845380e-07
9.220000000000000000e+02 2.195249674901165713e-07
9.230000000000000000e+02 2.190228934633397517e-07
9.240000000000000000e+02 2.185225362389730762e-07
9.250000000000000000e+02 2.180238847831726155e-07
9.260000000000000000e+02 2.175269281333164642e-07
9.270000000000000000e+02 2.170316553974935833e-07
9.280000000000000000e+02 2.165380557539972479e-07
9.290000000000000000e+02 2.160461184508222274e-07
9.300000000000000000e+02 2.155558328051659093e-07
9.310000000000000000e+02 2.150671882029337646e-07
9.320000000000000000e+02 2.145801740982487303e-07
9.330000000000000000e+02 2.140947800129641123e-07
9.340000000000000000e+02 2.136109955361810683e-07
9.350000000000000000e+02 2.131288103237693455e-07
9.360000000000000000e+02 2.126482140978923337e-07
9.370000000000000000e+02 2.121691966465354528e-07
9.380000000000000000e+02 2.116917478230387763e-07
9.390000000000000000e+02 2.112158575456330425e-07
9.400000000000000000e+02 2.107415157969794771e-07
9.410000000000000000e+02 2.102687126237133221e-07
9.420000000000000000e+02 2.097974381359910701e-07
9.430000000000000000e+02 2.093276825070408487e-07
9.440000000000000000e+02 2.088594359727172782e-07
9.450000000000000000e+02 2.083926888310586587e-07
9.460000000000000000e+02 2.079274314418489481e-07
9.470000000000000000e+02 2.074636542261818576e-07
9.480000000000000000e+02 2.070013476660300300e-07
9.490000000000000000e+02 2.065405023038158320e-07
9.500000000000000000e+02 2.060811087419868582e-07
9.510000000000000000e+02 2.056231579656229082e-07
9.520000000000000000e+02 2.051666423056799749e-07
9.530000000000000000e+02 2.047115544600563207e-07
9.540000000000000000e+02 2.042578871689173109e-07
9.550000000000000000e+02 2.038056332144130341e-07
9.560000000000000000e+02 2.033547854203985696e-07
9.570000000000000000e+02 2.029053366521560016e-07
9.580000000000000000e+02 2.024572798161187103e-07
9.590000000000000000e+02 2.020106078595975415e-07
9.600000000000000000e+02 2.015653137705093596e-07
9.610000000000000000e+02 2.011213905771075849e-07
9.620000000000000000e+02 2.006788313477144783e-07
9.630000000000000000e+02 2.002376291904560467e-07
9.640000000000000000e+02 1.997977772529981652e-07
9.650000000000000000e+02 1.993592687222854533e-07
9.660000000000000000e+02 1.989220968242817914e-07
9.670000000000000000e+02 1.984862548237124788e-07
9.680000000000000000e+02 1.980517360238090117e-07
9.690000000000000000e+02 1.976185337660552915e-07
9.700000000000000000e+02 1.971866414299358175e-07
9.710000000000000000e+02 1.967560524326858916e-07
9.720000000000000000e+02 1.963267602290437817e-07
9.730000000000000000e+02 1.958987583110041559e-07
9.740000000000000000e+02 1.954720402075744279e-07
9.750000000000000000e+02 1.950465994845317647e-07
9.760000000000000000e+02 1.946224297441828733e-07
9.770000000000000000e+02 1.941995246251248460e-07
9.780000000000000000e+02 1.937778778020082826e-07
9.790000000000000000e+02 1.933574829853019475e-07
9.800000000000000000e+02 1.929383339210592797e-07
9.810000000000000000e+02 1.925204243906866236e-07
9.820000000000000000e+02 1.921037482107129683e-07
9.830000000000000000e+02 1.916882992325619632e-07
9.840000000000000000e+02 1.912740713423247017e-07
9.850000000000000000e+02 1.908610584605354426e-07
9.860000000000000000e+02 1.904492545419476229e-07
9.870000000000000000e+02 1.900386535753127026e-07
9.880000000000000000e+02 1.896292495831597247e-07
9.890000000000000000e+02 1.892210366215772040e-07
9.900000000000000000e+02 1.888140087799963396e-07
9.910000000000000000e+02 1.884081601809754979e-07
9.920000000000000000e+02 1.880034849799871312e-07
9.930000000000000000e+02 1.875999773652052779e-07
9.940000000000000000e+02 1.871976315572953134e-07
9.950000000000000000e+02 1.867964418092048914e-07
9.960000000000000000e+02 1.863964024059568183e-07
9.970000000000000000e+02 1.859975076644428266e-07
9.980000000000000000e+02 1.855997519332195201e-07
9.990000000000000000e+02 1.852031295923052441e-07
1.000000000000000000e+03 1.848076350529788625e-07
1.001000000000000000e+03 1.844132634035301484e-07
1.002000000000000000e+03 1.840200123366086895e-07
1.003000000000000000e+03 1.836278801932464340e-07
1.004000000000000000e+03 1.832368653143543894e-07
1.005000000000000000e+03 1.828469660407564512e-07
1.006000000000000000e+03 1.824581807132231518e-07
1.007000000000000000e+03 1.820705076725048273e-07
1.008000000000000000e+03 1.816839452593643603e-07
1.009000000000000000e+03 1.812984918146097644e-07
1.010000000000000000e+03 1.809141456791261333e-07
1.011000000000000000e+03 1.805309051939073780e-07
1.012000000000000000e+03 1.801487687000873550e-07
1.013000000000000000e+03 1.797677345389711539e-07
1.014000000000000000e+03 1.793878010520651672e-07
1.015000000000000000e+03 1.790089665811076623e-07
1.016000000000000000e+03 1.786312294680985342e-07
1.017000000000000000e+03 1.782545880553285277e-07
1.018000000000000000e+03 1.778790406854085925e-07
1.019000000000000000e+03 1.775045857012986295e-07
1.020000000000000000e+03 1.771312214463357868e-07
1.021000000000000000e+03 1.767589462642625442e-07
1.022000000000000000e+03 1.763877584992546392e-07
1.023000000000000000e+03 1.760176564959480918e-07
1.024000000000000000e+03 1.756486385994666809e-07
1.025000000000000000e+03 1.752807031554482815e-07
1.026000000000000000e+03 1.749138485100715726e-07
1.027000000000000000e+03 1.745480730100820305e-07
1.028000000000000000e+03 1.741833750028175517e-07
1.029000000000000000e+03 1.738197528362339962e-07
1.030000000000000000e+03 1.734572048589305192e-07
1.031000000000000000e+03 1.730957294201739757e-07
1.032000000000000000e+03 1.727353248699236970e-07
1.033000000000000000e+03 1.723759895588558687e-07
1.034000000000000000e+03 1.720177218383869570e-07
1.035000000000000000e+03 1.716605200606977956e-07
1.036000000000000000e+03 1.713043825787566943e-07
1.037000000000000000e+03 1.709493077463424413e-07
1.038000000000000000e+03 1.705952939180671724e-07
1.039000000000000000e+03 1.702423394493986330e-07
1.040000000000000000e+03 1.698904426966826501e-07
1.041000000000000000e+03 1.695396020171646796e-07
1.042000000000000000e+03 1.691898157690117223e-07
1.043000000000000000e+03 1.688410823113335268e-07
1.044000000000000000e+03 1.684934000042036331e-07
1.045000000000000000e+03 1.681467672086803361e-07
1.046000000000000000e+03 1.678011822868270148e-07
1.047000000000000000e+03 1.674566436017325934e-07
1.048000000000000000e+03 1.671131495175315789e-07
1.049000000000000000e+03 1.667706983994235690e-07
1.050000000000000000e+03 1.664292886136931051e-07
1.051000000000000000e+03 1.660889177639760356e-07
1.052000000000000000e+03 1.657495804116255839e-07
1.053000000000000000e+03 1.654112703871863815e-07
1.054000000000000000e+03 1.650739815568324155e-07
1.055000000000000000e+03 1.647377078221406061e-07
1.056000000000000000e+03 1.644024431198655226e-07
1.057000000000000000e+03 1.640681814217161897e-07
1.058000000000000000e+03 1.637349167341340331e-07
1.059000000000000000e+03 1.634026430980727828e-07
1.060000000000000000e+03 1.630713545887797537e-07
1.061000000000000000e+03 1.627410453155786340e-07
1.062000000000000000e+03 1.624117094216538898e-07
1.063000000000000000e+03 1.620833410838367559e-07
1.064000000000000000e+03 1.617559345123926313e-07
1.065000000000000000e+03 1.614294839508099823e-07
1.066000000000000000e+03 1.611039836755908606e-07
1.067000000000000000e+03 1.607794279960427455e-07
1.068000000000000000e+03 1.604558112540720525e-07
1.069000000000000000e+03 1.601331278239788076e-07
1.070000000000000000e+03 1.598113721122529092e-07
1.071000000000000000e+03 1.594905385573721905e-07
1.072000000000000000e+03 1.591706216296011163e-07
1.073000000000000000e+03 1.588516158307915719e-07
1.074000000000000000e+03 1.585335156941848688e-07
1.075000000000000000e+03 1.582163157842149158e-07
1.076000000000000000e+03 1.579000106963130570e-07
1.077000000000000000e+03 1.575845950567141543e-07
1.078000000000000000e+03 1.572700635222639931e-07
1.079000000000000000e+03 1.569564107802280652e-07
1.080000000000000000e+03 1.566436315481017798e-07
1.081000000000000000e+03 1.563317205734218136e-07
1.082000000000000000e+03 1.560206726335790226e-07
1.083000000000000000e+03 1.557104825356323328e-07
1.084000000000000000e+03 1.554011451161242727e-07
1.085000000000000000e+03 1.550926552408974841e-07
1.086000000000000000e+03 1.547850078049128492e-07
1.087000000000000000e+03 1.544781977320684892e-07
1.088000000000000000e+03 1.541722199750202206e-07
1.089000000000000000e+03 1.538670695150034926e-07
1.090000000000000000e+03 1.535627413616559868e-07
1.091000000000000000e+03 1.532592305528420165e-07
1.092000000000000000e+03 1.529565321544778000e-07
1.093000000000000000e+03 1.526546412603580831e-07
1.094000000000000000e+03 1.523535529919837682e-07
1.095000000000000000e+03 1.520532624983911579e-07
1.096000000000000000e+03 1.517537649559818597e-07
1.097000000000000000e+03 1.514550555683542269e-07
1.098000000000000000e+03 1.511571295661358046e-07
1.099000000000000000e+03 1.508599822068169409e-07
1.100000000000000000e+03 1.505636087745855095e-07
1.101000000000000000e+03 1.502680051231850844e-07
1.102000000000000000e+03 1.499731692969404690e-07
1.103000000000000000e+03 1.496790998878177308e-07
1.104000000000000000e+03 1.493857954904239065e-07
1.105000000000000000e+03 1.490932547020062609e-07
1.106000000000000000e+03 1.488014761224513078e-07
1.107000000000000000e+03 1.485104583542840419e-07
1.108000000000000000e+03 1.482202000026666953e-07
1.109000000000000000e+03 1.479306996753978634e-07
1.110000000000000000e+03 1.476419559829113406e-07
1.111000000000000000e+03 1.473539675382749291e-07
1.112000000000000000e+03 1.470667329571893007e-07
1.113000000000000000e+03 1.467802508579866202e-07
1.114000000000000000e+03 1.464945198616293810e-07
1.115000000000000000e+03 1.462095385917088697e-07
1.116000000000000000e+03 1.459253056744440279e-07
1.117000000000000000e+03 1.456418197386795728e-07
1.118000000000000000e+03 1.453590794158849121e-07
1.119000000000000000e+03 1.450770833401524234e-07
1.120000000000000000e+03 1.447958301481957599e-07
1.121000000000000000e+03 1.445153184793482892e-07
1.122000000000000000e+03 1.442355469755615310e-07
1.123000000000000000e+03 1.439565142814031987e-07
1.124000000000000000e+03 1.436782190440555847e-07
1.125000000000000000e+03 1.434006599133136280e-07
1.126000000000000000e+03 1.431238355415831938e-07
1.127000000000000000e+03 1.428477445838790350e-07
1.128000000000000000e+03 1.425723856978228606e-07
1.129000000000000000e+03 1.422977575436415083e-07
1.130000000000000000e+03 1.420238587841646427e-07
1.131000000000000000e+03 1.417506880848230338e-07
1.132000000000000000e+03 1.414782441136460430e-07
1.133000000000000000e+03 1.412065255412599024e-07
1.134000000000000000e+03 1.409355310408851735e-07
1.135000000000000000e+03 1.406652592883348418e-07
1.136000000000000000e+03 1.403957089620118017e-07
1.137000000000000000e+03 1.401268787429066863e-07
1.138000000000000000e+03 1.398587673145955643e-07
1.139000000000000000e+03 1.395913733632375316e-07
1.140000000000000000e+03 1.393246955775722756e-07
1.141000000000000000e+03 1.390587326489177198e-07
1.142000000000000000e+03 1.387934832711675884e-07
1.143000000000000000e+03 1.385289461407887593e-07
1.144000000000000000e+03 1.382651199568188554e-07
1.145000000000000000e+03 1.380020034208636771e-07
1.146000000000000000e+03 1.377395952370945287e-07
1.147000000000000000e+03 1.374778941122456509e-07
1.148000000000000000e+03 1.372168987556116003e-07
1.149000000000000000e+03 1.369566078790444438e-07
1.150000000000000000e+03 1.366970201969511640e-07
1.151000000000000000e+03 1.364381342367835112e-07
1.152000000000000000e+03 1.361799477731431783e-07
1.153000000000000000e+03 1.359224584008797678e-07
1.154000000000000000e+03 1.356656637252043974e-07
1.155000000000000000e+03 1.354095613616358086e-07
1.156000000000000000e+03 1.351541489359474529e-07
1.157000000000000000e+03 1.348994240841141820e-07
1.158000000000000000e+03 1.346453844522598111e-07
1.159000000000000000e+03 1.343920276966047087e-07
1.160000000000000000e+03 1.341393514834138894e-07
1.161000000000000000e+03 1.338873534889451595e-07
1.162000000000000000e+03 1.336360313993978983e-07
1.163000000000000000e+03 1.333853829108618650e-07
1.164000000000000000e+03 1.331354057292664302e-07
