# ell  Cl
5.820000000000000000e+02 5.360461262324097090e-07
5.830000000000000000e+02 5.340529964209111689e-07
5.840000000000000000e+02 5.320753526561426488e-07
5.850000000000000000e+02 5.301136531073954033e-07
5.860000000000000000e+02 5.281683491595065118e-07
5.870000000000000000e+02 5.262398855016914594e-07
5.880000000000000000e+02 5.243287002151560366e-07
5.890000000000000000e+02 5.224352248595035465e-07
5.900000000000000000e+02 5.205598845579558490e-07
5.910000000000000000e+02 5.187030980814067690e-07
5.920000000000000000e+02 5.168652779313240698e-07
5.930000000000000000e+02 5.150468304215180962e-07
5.940000000000000000e+02 5.132481557587930758e-07
5.950000000000000000e+02 5.114696481224982294e-07
5.960000000000000000e+02 5.097116957429948918e-07
5.970000000000000000e+02 5.079746809790555239e-07
5.980000000000000000e+02 5.062589803942096506e-07
5.990000000000000000e+02 5.045649648320545134e-07
6.000000000000000000e+02 5.028929994905426127e-07
6.010000000000000000e+02 5.012432752496662720e-07
6.020000000000000000e+02 4.996153069844505854e-07
6.030000000000000000e+02 4.980084476336167247e-07
6.040000000000000000e+02 4.964220579776259375e-07
6.050000000000000000e+02 4.948555065445741865e-07
6.060000000000000000e+02 4.933081695173105397e-07
6.070000000000000000e+02 4.917794306417564421e-07
6.080000000000000000e+02 4.902686811364131624e-07
6.090000000000000000e+02 4.887753196030374041e-07
6.100000000000000000e+02 4.872987519384707874e-07
6.110000000000000000e+02 4.858383912476044608e-07
6.120000000000000000e+02 4.843936577574660318e-07
6.130000000000000000e+02 4.829639787324092284e-07
6.140000000000000000e+02 4.815487883903937977e-07
6.150000000000000000e+02 4.801475278203378542e-07
6.160000000000000000e+02 4.787596449005303960e-07
6.170000000000000000e+02 4.773845942180863066e-07
6.180000000000000000e+02 4.760218369894299190e-07
6.190000000000000000e+02 4.746708409817948613e-07
6.200000000000000000e+02 4.733310804357226063e-07
6.210000000000000000e+02 4.720020359885484505e-07
6.220000000000000000e+02 4.706831945988596746e-07
6.230000000000000000e+02 4.693740494719129159e-07
6.240000000000000000e+02 4.680740999859972535e-07
6.250000000000000000e+02 4.667828516197301409e-07
6.260000000000000000e+02 4.654998158802723696e-07
6.270000000000000000e+02 4.642245102324505755e-07
6.280000000000000000e+02 4.629564580287737889e-07
6.290000000000000000e+02 4.616951884403317979e-07
6.300000000000000000e+02 4.604402363885641039e-07
6.310000000000000000e+02 4.591911424778854914e-07
6.320000000000000000e+02 4.579474529291586310e-07
6.330000000000000000e+02 4.567087195140006921e-07
6.340000000000000000e+02 4.554744994899125306e-07
6.350000000000000000e+02 4.542443555362201811e-07
6.360000000000000000e+02 4.530178556908169013e-07
6.370000000000000000e+02 4.517945732876935390e-07
6.380000000000000000e+02 4.505740868952494403e-07
6.390000000000000000e+02 4.493559802553703990e-07
6.400000000000000000e+02 4.481398422232645414e-07
6.410000000000000000e+02 4.469252667080463009e-07
6.420000000000000000e+02 4.457118526140560919e-07
6.430000000000000000e+02 4.444992037829092285e-07
6.440000000000000000e+02 4.432869289362610070e-07
6.450000000000000000e+02 4.420746416192789575e-07
6.460000000000000000e+02 4.408619601448151661e-07
6.470000000000000000e+02 4.396485075382655424e-07
6.480000000000000000e+02 4.384339114831092005e-07
6.490000000000000000e+02 4.372178042671183730e-07
6.500000000000000000e+02 4.359998227292287458e-07
6.510000000000000000e+02 4.347797004453468452e-07
6.520000000000000000e+02 4.335575421313167915e-07
6.530000000000000000e+02 4.323335429567748452e-07
6.540000000000000000e+02 4.311078957646415638e-07
6.550000000000000000e+02 4.298807910975052905e-07
6.560000000000000000e+02 4.286524172236867336e-07
6.570000000000000000e+02 4.274229601629870217e-07
6.580000000000000000e+02 4.261926037121238915e-07
6.590000000000000000e+02 4.249615294698610898e-07
6.600000000000000000e+02 4.237299168618348045e-07
6.610000000000000000e+02 4.224979431650795026e-07
6.620000000000000000e+02 4.212657835322598492e-07
6.630000000000000000e+02 4.200336110156100821e-07
6.640000000000000000e+02 4.188015965905857126e-07
6.650000000000000000e+02 4.175699091792326882e-07
6.660000000000000000e+02 4.163387156732747047e-07
6.670000000000000000e+02 4.151081809569244392e-07
6.680000000000000000e+02 4.138784679294229904e-07
6.690000000000000000e+02 4.126497375273085870e-07
6.700000000000000000e+02 4.114221487464204917e-07
6.710000000000000000e+02 4.101958586636397960e-07
6.720000000000000000e+02 4.089710224583722403e-07
6.730000000000000000e+02 4.077477934337741183e-07
6.740000000000000000e+02 4.065263230377275130e-07
6.750000000000000000e+02 4.053067608835653398e-07
6.760000000000000000e+02 4.040892547705512797e-07
6.770000000000000000e+02 4.028739507041167727e-07
6.780000000000000000e+02 4.016609929158588840e-07
6.790000000000000000e+02 4.004505238833016346e-07
6.800000000000000000e+02 3.992426843494243466e-07
6.810000000000000000e+02 3.980376133419589066e-07
6.820000000000000000e+02 3.968354481924604474e-07
6.830000000000000000e+02 3.956363245551537256e-07
6.840000000000000000e+02 3.944403764255570465e-07
6.850000000000000000e+02 3.932477361588881844e-07
6.860000000000000000e+02 3.920585344882545209e-07
6.870000000000000000e+02 3.908729005426295190e-07
6.880000000000000000e+02 3.896909618646188693e-07
6.890000000000000000e+02 3.885128444280192175e-07
6.900000000000000000e+02 3.873386726551714877e-07
6.910000000000000000e+02 3.861685694341118699e-07
6.920000000000000000e+02 3.850026561355224850e-07
6.930000000000000000e+02 3.838410526294855901e-07
6.940000000000000000e+02 3.826838773020415377e-07
6.950000000000000000e+02 3.815312470715556225e-07
6.960000000000000000e+02 3.803832774048939227e-07
6.970000000000000000e+02 3.792400823334121059e-07
6.980000000000000000e+02 3.781017744687592634e-07
6.990000000000000000e+02 3.769684650184976217e-07
7.000000000000000000e+02 3.758402638015432648e-07
7.010000000000000000e+02 3.747172628027323602e-07
7.020000000000000000e+02 3.735994871804612186e-07
7.030000000000000000e+02 3.724869453139124264e-07
7.040000000000000000e+02 3.713796453608467461e-07
7.050000000000000000e+02 3.702775952604027189e-07
7.060000000000000000e+02 3.691808027358618568e-07
7.070000000000000000e+02 3.680892752973807473e-07
7.080000000000000000e+02 3.670030202446888005e-07
7.090000000000000000e+02 3.659220446697539146e-07
7.100000000000000000e+02 3.648463554594155306e-07
7.110000000000000000e+02 3.637759592979847065e-07
7.120000000000000000e+02 3.627108626698143849e-07
7.130000000000000000e+02 3.616510718618365220e-07
7.140000000000000000e+02 3.605965929660694637e-07
7.150000000000000000e+02 3.595474318820947232e-07
7.160000000000000000e+02 3.585035943195031586e-07
7.170000000000000000e+02 3.574650858003125644e-07
7.180000000000000000e+02 3.564319116613542922e-07
7.190000000000000000e+02 3.554040770566330319e-07
7.200000000000000000e+02 3.543815869596560992e-07
7.210000000000000000e+02 3.533644461657358301e-07
7.220000000000000000e+02 3.523526592942635993e-07
7.230000000000000000e+02 3.513462307909563111e-07
7.240000000000000000e+02 3.503451649300759424e-07
7.250000000000000000e+02 3.493494658166225120e-07
7.260000000000000000e+02 3.483591373885001019e-07
7.270000000000000000e+02 3.473741834186568864e-07
7.280000000000000000e+02 3.463946075171996970e-07
7.290000000000000000e+02 3.454204131334830699e-07
7.300000000000000000e+02 3.444516035581727246e-07
7.310000000000000000e+02 3.434881819252845838e-07
7.320000000000000000e+02 3.425301512141993353e-07
7.330000000000000000e+02 3.415775142516525890e-07
7.340000000000000000e+02 3.406302737137012639e-07
7.350000000000000000e+02 3.396884321276662578e-07
7.360000000000000000e+02 3.387519918740522480e-07
7.370000000000000000e+02 3.378209551884435095e-07
7.380000000000000000e+02 3.368953241633782403e-07
7.390000000000000000e+02 3.359751007501996457e-07
7.400000000000000000e+02 3.350602867608848417e-07
7.410000000000000000e+02 3.341508838698525290e-07
7.420000000000000000e+02 3.332468936157486440e-07
7.430000000000000000e+02 3.323483174032100409e-07
7.440000000000000000e+02 3.314551565046087437e-07
7.450000000000000000e+02 3.305674120617733290e-07
7.460000000000000000e+02 3.296850850876917802e-07
7.470000000000000000e+02 3.288081764681924771e-07
7.480000000000000000e+02 3.279366869636060744e-07
7.490000000000000000e+02 3.270706172104069989e-07
7.500000000000000000e+02 3.262099677228357820e-07
7.510000000000000000e+02 3.253547181178813107e-07
7.520000000000000000e+02 3.245047652284704625e-07
7.530000000000000000e+02 3.236599862015378611e-07
7.540000000000000000e+02 3.228202593741195914e-07
7.550000000000000000e+02 3.219854642619161365e-07
7.560000000000000000e+02 3.211554815479735299e-07
7.570000000000000000e+02 3.203301930714829326e-07
7.580000000000000000e+02 3.195094818166955659e-07
7.590000000000000000e+02 3.186932319019533703e-07
7.600000000000000000e+02 3.178813285688325310e-07
7.610000000000000000e+02 3.170736581713997649e-07
7.620000000000000000e+02 3.162701081655792517e-07
7.630000000000000000e+02 3.154705670986298901e-07
7.640000000000000000e+02 3.146749245987304460e-07
7.650000000000000000e+02 3.138830713646722197e-07
7.660000000000000000e+02 3.130948991556580169e-07
7.670000000000000000e+02 3.123103007812053037e-07
7.680000000000000000e+02 3.115291700911541300e-07
7.690000000000000000e+02 3.107514019657766961e-07
7.700000000000000000e+02 3.099768923059881927e-07
7.710000000000000000e+02 3.092055380236589681e-07
7.720000000000000000e+02 3.084372370320241556e-07
7.730000000000000000e+02 3.076718882361928290e-07
7.740000000000000000e+02 3.069093915237531361e-07
7.750000000000000000e+02 3.061496477554733593e-07
7.760000000000000000e+02 3.053925587560981619e-07
7.770000000000000000e+02 3.046380273052377953e-07
7.780000000000000000e+02 3.038859571283502689e-07
7.790000000000000000e+02 3.031362528878155286e-07
7.800000000000000000e+02 3.023888201740994209e-07
7.810000000000000000e+02 3.016435654970079188e-07
7.820000000000000000e+02 3.009003962770293334e-07
7.830000000000000000e+02 3.001592208367645110e-07
7.840000000000000000e+02 2.994199483924435336e-07
7.850000000000000000e+02 2.986824890455279690e-07
7.860000000000000000e+02 2.979467537743980904e-07
7.870000000000000000e+02 2.972126544261236326e-07
7.880000000000000000e+02 2.964801037083170829e-07
7.890000000000000000e+02 2.957490151810699800e-07
7.900000000000000000e+02 2.950193032489688874e-07
7.910000000000000000e+02 2.942908831531925760e-07
7.920000000000000000e+02 2.935636709636876100e-07
7.930000000000000000e+02 2.928375835714232899e-07
7.940000000000000000e+02 2.921125386807232508e-07
7.950000000000000000e+02 2.913884548016740889e-07
7.960000000000000000e+02 2.906652512426095852e-07
7.970000000000000000e+02 2.899428481026708973e-07
7.980000000000000000e+02 2.892211662644392255e-07
7.990000000000000000e+02 2.885001273866437597e-07
8.000000000000000000e+02 2.877796538969402992e-07
8.010000000000000000e+02 2.870596925412037329e-07
8.020000000000000000e+02 2.863402845764009241e-07
8.030000000000000000e+02 2.856214942787794597e-07
8.040000000000000000e+02 2.849033852755566133e-07
8.050000000000000000e+02 2.841860205509899766e-07
8.060000000000000000e+02 2.834694624523890115e-07
8.070000000000000000e+02 2.827537726960657741e-07
8.080000000000000000e+02 2.820390123732271406e-07
8.090000000000000000e+02 2.813252419558084818e-07
8.100000000000000000e+02 2.806125213022498460e-07
8.110000000000000000e+02 2.799009096632141719e-07
8.120000000000000000e+02 2.791904656872502865e-07
8.130000000000000000e+02 2.784812474263988341e-07
8.140000000000000000e+02 2.777733123417431473e-07
8.150000000000000000e+02 2.770667173089061209e-07
8.160000000000000000e+02 2.763615186234917098e-07
8.170000000000000000e+02 2.756577720064739647e-07
8.180000000000000000e+02 2.749555326095325456e-07
8.190000000000000000e+02 2.742548550203360367e-07
8.200000000000000000e+02 2.735557932677729572e-07
8.210000000000000000e+02 2.728584008271323737e-07
8.220000000000000000e+02 2.721627306252326848e-07
8.230000000000000000e+02 2.714688350455010656e-07
8.240000000000000000e+02 2.707767659330027791e-07
8.250000000000000000e+02 2.700865745994214650e-07
8.260000000000000000e+02 2.693983118279909364e-07
8.270000000000000000e+02 2.687120278783784302e-07
8.280000000000000000e+02 2.680277724915208477e-07
8.290000000000000000e+02 2.673455948944136147e-07
8.300000000000000000e+02 2.666655438048528475e-07
8.310000000000000000e+02 2.659876674361316221e-07
8.320000000000000000e+02 2.653120135016904491e-07
8.330000000000000000e+02 2.646386292197228569e-07
8.340000000000000000e+02 2.639675613177361345e-07
8.350000000000000000e+02 2.632988560370678173e-07
8.360000000000000000e+02 2.626325591373589209e-07
8.370000000000000000e+02 2.619687159009831292e-07
8.380000000000000000e+02 2.613073711374340018e-07
8.390000000000000000e+02 2.606485691876692469e-07
8.400000000000000000e+02 2.599923539284132785e-07
8.410000000000000000e+02 2.593387687764185857e-07
8.420000000000000000e+02 2.586878566926855982e-07
8.430000000000000000e+02 2.580396601866419999e-07
8.440000000000000000e+02 2.573942213202823375e-07
8.450000000000000000e+02 2.567515817122673424e-07
8.460000000000000000e+02 2.561117825419840243e-07
8.470000000000000000e+02 2.554748645535673309e-07
8.480000000000000000e+02 2.548408680598822082e-07
8.490000000000000000e+02 2.542098329464687098e-07
8.500000000000000000e+02 2.535817986754484597e-07
8.510000000000000000e+02 2.529567922726797247e-07
8.520000000000000000e+02 2.523347925068473657e-07
8.530000000000000000e+02 2.517157663351829814e-07
8.540000000000000000e+02 2.510996809746774465e-07
8.550000000000000000e+02 2.504865038999495657e-07
8.560000000000000000e+02 2.498762028411335730e-07
8.570000000000000000e+02 2.492687457817857958e-07
8.580000000000000000e+02 2.486641009568099537e-07
8.590000000000000000e+02 2.480622368504017798e-07
8.600000000000000000e+02 2.474631221940109540e-07
8.610000000000000000e+02 2.468667259643226761e-07
8.620000000000000000e+02 2.462730173812560211e-07
8.630000000000000000e+02 2.456819659059815117e-07
8.640000000000000000e+02 2.450935412389552605e-07
8.650000000000000000e+02 2.445077133179713767e-07
8.660000000000000000e+02 2.439244523162319484e-07
8.670000000000000000e+02 2.433437286404331719e-07
8.680000000000000000e+02 2.427655129288700626e-07
8.690000000000000000e+02 2.421897760495566766e-07
8.700000000000000000e+02 2.416164890983641211e-07
8.710000000000000000e+02 2.410456233971740754e-07
8.720000000000000000e+02 2.404771504920499406e-07
8.730000000000000000e+02 2.399110421514228659e-07
8.740000000000000000e+02 2.393472703642951915e-07
8.750000000000000000e+02 2.387858073384585562e-07
8.760000000000000000e+02 2.382266254987288131e-07
8.770000000000000000e+02 2.376696974851959266e-07
8.780000000000000000e+02 2.371149961514893559e-07
8.790000000000000000e+02 2.365624945630591327e-07
8.800000000000000000e+02 2.360121659954717645e-07
8.810000000000000000e+02 2.354639839327210646e-07
8.820000000000000000e+02 2.349179220655541773e-07
8.830000000000000000e+02 2.343739542898121608e-07
8.840000000000000000e+02 2.338320547047848907e-07
8.850000000000000000e+02 2.332921976115808385e-07
8.860000000000000000e+02 2.327543575115109336e-07
8.870000000000000000e+02 2.322185091044864262e-07
8.880000000000000000e+02 2.316846272874310452e-07
8.890000000000000000e+02 2.311526871527067606e-07
8.900000000000000000e+02 2.306226639865536021e-07
8.910000000000000000e+02 2.300945332675428176e-07
8.920000000000000000e+02 2.295682706650437708e-07
8.930000000000000000e+02 2.290438520377037280e-07
8.940000000000000000e+02 2.285212534319414636e-07
8.950000000000000000e+02 2.280004510804537552e-07
8.960000000000000000e+02 2.274814214007344794e-07
8.970000000000000000e+02 2.269641409936070208e-07
8.980000000000000000e+02 2.264485866417692020e-07
8.990000000000000000e+02 2.259347353083510777e-07
9.000000000000000000e+02 2.254225641354846401e-07
9.010000000000000000e+02 2.249120517987857344e-07
9.020000000000000000e+02 2.244031825496223678e-07
9.030000000000000000e+02 2.238959421042485899e-07
9.040000000000000000e+02 2.233903162810834089e-07
9.050000000000000000e+02 2.228862909999310445e-07
9.060000000000000000e+02 2.223838522812087781e-07
9.070000000000000000e+02 2.218829862451804409e-07
9.080000000000000000e+02 2.213836791111970486e-07
9.090000000000000000e+02 2.208859171969431277e-07
9.100000000000000000e+02 2.203896869176902414e-07
9.110000000000000000e+02 2.198949747855559673e-07
9.120000000000000000e+02 2.194017674087695208e-07
9.130000000000000000e+02 2.189100514909436505e-07
9.140000000000000000e+02 2.184198138303521451e-07
9.150000000000000000e+02 2.179310413192139326e-07
9.160000000000000000e+02 2.174437209429831337e-07
9.170000000000000000e+02 2.169578397796440924e-07
9.180000000000000000e+02 2.164733849990139767e-07
9.190000000000000000e+02 2.159903438620495880e-07
9.200000000000000000e+02 2.155087037201610526e-07
9.210000000000000000e+02 2.150284520145304631e-07
9.220000000000000000e+02 2.145495762754369257e-07
9.230000000000000000e+02 2.140720641215862658e-07
9.240000000000000000e+02 2.135959032594474833e-07
9.250000000000000000e+02 2.131210814825936823e-07
9.260000000000000000e+02 2.126475866710489548e-07
9.270000000000000000e+02 2.121754067906404544e-07
9.280000000000000000e+02 2.117045298923564238e-07
9.290000000000000000e+02 2.112349441117083799e-07
9.300000000000000000e+02 2.107666376680999146e-07
9.310000000000000000e+02 2.102995988641995205e-07
9.320000000000000000e+02 2.098338160853193713e-07
9.330000000000000000e+02 2.093692777987989465e-07
9.340000000000000000e+02 2.089059725533936326e-07
9.350000000000000000e+02 2.084438889786684327e-07
9.360000000000000000e+02 2.079830157843969438e-07
9.370000000000000000e+02 2.075233417599645423e-07
9.380000000000000000e+02 2.070648557737773409e-07
9.390000000000000000e+02 2.066075467726753795e-07
9.400000000000000000e+02 2.061514037813505816e-07
9.410000000000000000e+02 2.056964159017703217e-07
9.420000000000000000e+02 2.052425723126041956e-07
9.430000000000000000e+02 2.047898622686570912e-07
9.440000000000000000e+02 2.043382751003059375e-07
9.450000000000000000e+02 2.038878002129408485e-07
9.460000000000000000e+02 2.034384270864117722e-07
9.470000000000000000e+02 2.029901452744786606e-07
9.480000000000000000e+02 2.025429444042666949e-07
9.490000000000000000e+02 2.020968141757258788e-07
9.500000000000000000e+02 2.016517443610944426e-07
9.510000000000000000e+02 2.012077278989860835e-07
9.520000000000000000e+02 2.007647701257612822e-07
9.530000000000000000e+02 2.003228794007777660e-07
9.540000000000000000e+02 1.998820639994231275e-07
9.550000000000000000e+02 1.994423321138095769e-07
9.560000000000000000e+02 1.990036918534635326e-07
9.570000000000000000e+02 1.985661512460089384e-07
9.580000000000000000e+02 1.981297182378447050e-07
9.590000000000000000e+02 1.976944006948163539e-07
9.600000000000000000e+02 1.972602064028821558e-07
9.610000000000000000e+02 1.968271430687731283e-07
9.620000000000000000e+02 1.963952183206479512e-07
9.630000000000000000e+02 1.959644397087418729e-07
9.640000000000000000e+02 1.955348147060099791e-07
9.650000000000000000e+02 1.951063507087656970e-07
9.660000000000000000e+02 1.946790550373128668e-07
9.670000000000000000e+02 1.942529349365733407e-07
9.680000000000000000e+02 1.938279975767084397e-07
9.690000000000000000e+02 1.934042500537359120e-07
9.700000000000000000e+02 1.929816993901409871e-07
9.710000000000000000e+02 1.925603525354826667e-07
9.720000000000000000e+02 1.921402163669946149e-07
9.730000000000000000e+02 1.917212976901809928e-07
9.740000000000000000e+02 1.913036032394076085e-07
9.750000000000000000e+02 1.908871396784874282e-07
9.760000000000000000e+02 1.904719136012617470e-07
9.770000000000000000e+02 1.900579315321758004e-07
9.780000000000000000e+02 1.896451999268503002e-07
9.790000000000000000e+02 1.892337251726473845e-07
9.800000000000000000e+02 1.888235135892323065e-07
9.810000000000000000e+02 1.884145714291301470e-07
9.820000000000000000e+02 1.880069048782778683e-07
9.830000000000000000e+02 1.876005200565717880e-07
9.840000000000000000e+02 1.871954230184103162e-07
9.850000000000000000e+02 1.867916197532324032e-07
9.860000000000000000e+02 1.863891161860509849e-07
9.870000000000000000e+02 1.859879181779824849e-07
9.880000000000000000e+02 1.855880315267713919e-07
9.890000000000000000e+02 1.851894619673107617e-07
9.900000000000000000e+02 1.847922151721584840e-07
9.910000000000000000e+02 1.843962967520484400e-07
9.920000000000000000e+02 1.840017122563984047e-07
9.930000000000000000e+02 1.836084671738130521e-07
9.940000000000000000e+02 1.832165669325829633e-07
9.950000000000000000e+02 1.828260169011792940e-07
9.960000000000000000e+02 1.824368223887446566e-07
9.970000000000000000e+02 1.820489886455794757e-07
9.980000000000000000e+02 1.816625208636245321e-07
9.990000000000000000e+02 1.812774241769397750e-07
1.000000000000000000e+03 1.808937036621782103e-07
1.001000000000000000e+03 1.805113615105045935e-07
1.002000000000000000e+03 1.801303885875263947e-07
1.003000000000000000e+03 1.797507729979210137e-07
1.004000000000000000e+03 1.793725029247710844e-07
1.005000000000000000e+03 1.789955666290204681e-07
1.006000000000000000e+03 1.786199524489343494e-07
1.007000000000000000e+03 1.782456487995634346e-07
1.008000000000000000e+03 1.778726441722122534e-07
1.009000000000000000e+03 1.775009271339115900e-07
1.010000000000000000e+03 1.771304863268947781e-07
1.011000000000000000e+03 1.767613104680781258e-07
1.012000000000000000e+03 1.763933883485452314e-07
1.013000000000000000e+03 1.760267088330354281e-07
1.014000000000000000e+03 1.756612608594355120e-07
1.015000000000000000e+03 1.752970334382762331e-07
1.016000000000000000e+03 1.749340156522318317e-07
1.017000000000000000e+03 1.745721966556235448e-07
1.018000000000000000e+03 1.742115656739273207e-07
1.019000000000000000e+03 1.738521120032847374e-07
1.020000000000000000e+03 1.734938250100177052e-07
1.021000000000000000e+03 1.731366941301470347e-07
1.022000000000000000e+03 1.727807088689146836e-07
1.023000000000000000e+03 1.724258588003091269e-07
1.024000000000000000e+03 1.720721335665949100e-07
1.025000000000000000e+03 1.717195228778453506e-07
1.026000000000000000e+03 1.713680165114788680e-07
1.027000000000000000e+03 1.710176043117989120e-07
1.028000000000000000e+03 1.706682761895370937e-07
1.029000000000000000e+03 1.703200221213998916e-07
1.030000000000000000e+03 1.699728321496191144e-07
1.031000000000000000e+03 1.696266963815047213e-07
1.032000000000000000e+03 1.692816049890022465e-07
1.033000000000000000e+03 1.689375482082526870e-07
1.034000000000000000e+03 1.685945163391557506e-07
1.035000000000000000e+03 1.682524997449369960e-07
1.036000000000000000e+03 1.679114888517173014e-07
1.037000000000000000e+03 1.675714741480861723e-07
1.038000000000000000e+03 1.672324461846781979e-07
1.039000000000000000e+03 1.668943955737521025e-07
1.040000000000000000e+03 1.665573129887738730e-07
1.041000000000000000e+03 1.662211891640019773e-07
1.042000000000000000e+03 1.658860148940762887e-07
1.043000000000000000e+03 1.655517810336101602e-07
1.044000000000000000e+03 1.652184784967848279e-07
1.045000000000000000e+03 1.648860982569475998e-07
1.046000000000000000e+03 1.645546313462125063e-07
1.047000000000000000e+03 1.642240688550642065e-07
1.048000000000000000e+03 1.638944019319645410e-07
1.049000000000000000e+03 1.635656217829623679e-07
1.050000000000000000e+03 1.632377196713057537e-07
1.051000000000000000e+03 1.629106878277147445e-07
1.052000000000000000e+03 1.625845221681336407e-07
1.053000000000000000e+03 1.622592195372985659e-07
1.054000000000000000e+03 1.619347767945243246e-07
1.055000000000000000e+03 1.616111908136227432e-07
1.056000000000000000e+03 1.612884584828220696e-07
1.057000000000000000e+03 1.609665767046866635e-07
1.058000000000000000e+03 1.606455423960367140e-07
1.059000000000000000e+03 1.603253524878695183e-07
1.060000000000000000e+03 1.600060039252803367e-07
1.061000000000000000e+03 1.596874936673841487e-07
1.062000000000000000e+03 1.593698186872379635e-07
1.063000000000000000e+03 1.590529759717636080e-07
1.064000000000000000e+03 1.587369625216707525e-07
1.065000000000000000e+03 1.584217753513808898e-07
1.066000000000000000e+03 1.581074114889514194e-07
1.067000000000000000e+03 1.577938679760004738e-07
1.068000000000000000e+03 1.574811418676319293e-07
1.069000000000000000e+03 1.571692302323614496e-07
1.070000000000000000e+03 1.568581301520421849e-07
1.071000000000000000e+03 1.565478387217918745e-07
1.072000000000000000e+03 1.562383530499196576e-07
1.073000000000000000e+03 1.559296702578538108e-07
1.074000000000000000e+03 1.556217874800697769e-07
1.075000000000000000e+03 1.553147018640185904e-07
1.076000000000000000e+03 1.550084105700560446e-07
1.077000000000000000e+03 1.547029107713719113e-07
1.078000000000000000e+03 1.543981996539199548e-07
1.079000000000000000e+03 1.540942744163481840e-07
1.080000000000000000e+03 1.537911322699297129e-07
1.081000000000000000e+03 1.534887704384939401e-07
1.082000000000000000e+03 1.531871861583581765e-07
1.083000000000000000e+03 1.528863766782597506e-07
1.084000000000000000e+03 1.525863392592885902e-07
1.085000000000000000e+03 1.522870711748200682e-07
1.086000000000000000e+03 1.519885697104485108e-07
1.087000000000000000e+03 1.516908321639209171e-07
1.088000000000000000e+03 1.513938558450712081e-07
1.089000000000000000e+03 1.510976380757548197e-07
1.090000000000000000e+03 1.508021761897839051e-07
1.091000000000000000e+03 1.505074675328625895e-07
1.092000000000000000e+03 1.502135094625230720e-07
1.093000000000000000e+03 1.499202993480616482e-07
1.094000000000000000e+03 1.496278345704756063e-07
1.095000000000000000e+03 1.493361125224002552e-07
1.096000000000000000e+03 1.490451306080463771e-07
1.097000000000000000e+03 1.487548862431379961e-07
1.098000000000000000e+03 1.484653768548509162e-07
1.099000000000000000e+03 1.481765998817509933e-07
1.100000000000000000e+03 1.478885527737334931e-07
1.101000000000000000e+03 1.476012334098719615e-07
1.102000000000000000e+03 1.473146413460242225e-07
1.103000000000000000e+03 1.470287765504911533e-07
1.104000000000000000e+03 1.467436389846488458e-07
1.105000000000000000e+03 1.464592286030116304e-07
1.106000000000000000e+03 1.461755453532950223e-07
1.107000000000000000e+03 1.458925891764775538e-07
1.108000000000000000e+03 1.456103600068625026e-07
1.109000000000000000e+03 1.453288577721388777e-07
1.110000000000000000e+03 1.450480823934421677e-07
1.111000000000000000e+03 1.447680337854143480e-07
1.112000000000000000e+03 1.444887118562634638e-07
1.113000000000000000e+03 1.442101165078228965e-07
1.114000000000000000e+03 1.439322476356098351e-07
1.115000000000000000e+03 1.436551051288836419e-07
1.116000000000000000e+03 1.433786888707033982e-07
1.117000000000000000e+03 1.431029987379851848e-07
1.118000000000000000e+03 1.428280346015589654e-07
1.119000000000000000e+03 1.425537963262246497e-07
1.120000000000000000e+03 1.422802837708081563e-07
1.121000000000000000e+03 1.420074967882167081e-07
1.122000000000000000e+03 1.417354352254938104e-07
1.123000000000000000e+03 1.414640989238736985e-07
1.124000000000000000e+03 1.411934877188354955e-07
1.125000000000000000e+03 1.409236014401567340e-07
1.126000000000000000e+03 1.406544399119665867e-07
1.127000000000000000e+03 1.403860029527986207e-07
1.128000000000000000e+03 1.401182903756430227e-07
1.129000000000000000e+03 1.398513019879986910e-07
1.130000000000000000e+03 1.395850375919245344e-07
1.131000000000000000e+03 1.393194969840907174e-07
1.132000000000000000e+03 1.390546799558290589e-07
1.133000000000000000e+03 1.387905862931835361e-07
1.134000000000000000e+03 1.385272157769599159e-07
1.135000000000000000e+03 1.382645681827752531e-07
1.136000000000000000e+03 1.380026432811070712e-07
1.137000000000000000e+03 1.377414408373416698e-07
1.138000000000000000e+03 1.374809606118226437e-07
1.139000000000000000e+03 1.372212023598986346e-07
1.140000000000000000e+03 1.369621658319707911e-07
1.141000000000000000e+03 1.367038507735398056e-07
1.142000000000000000e+03 1.364462569252527394e-07
1.143000000000000000e+03 1.361893840229491858e-07
1.144000000000000000e+03 1.359332317977073016e-07
1.145000000000000000e+03 1.356777999758894138e-07
1.146000000000000000e+03 1.354230882791870979e-07
1.147000000000000000e+03 1.351690964246662035e-07
1.148000000000000000e+03 1.349158241248111902e-07
1.149000000000000000e+03 1.346632710875692538e-07
1.150000000000000000e+03 1.344114370163941857e-07
1.151000000000000000e+03 1.341603209697371321e-07
1.152000000000000000e+03 1.339099194483206787e-07
1.153000000000000000e+03 1.336602283323169924e-07
1.154000000000000000e+03 1.334112435240007969e-07
1.155000000000000000e+03 1.331629609476199095e-07
1.156000000000000000e+03 1.329153765492668891e-07
1.157000000000000000e+03 1.326684862967507635e-07
1.158000000000000000e+03 1.324222861794704242e-07
1.159000000000000000e+03 1.321767722082883661e-07
1.160000000000000000e+03 1.319319404154054851e-07
1.161000000000000000e+03 1.316877868542362468e-07
1.162000000000000000e+03 1.314443075992854692e-07
1.163000000000000000e+03 1.312014987460251067e-07
1.164000000000000000e+03 1.309593564107722501e-07
