# ell  Cl
5.820000000000000000e+02 5.813352034251715288e-07
5.830000000000000000e+02 5.792413666200753620e-07
5.840000000000000000e+02 5.771589171743551711e-07
5.850000000000000000e+02 5.750881075947780242e-07
5.860000000000000000e+02 5.730291865495369257e-07
5.870000000000000000e+02 5.709823989189024338e-07
5.880000000000000000e+02 5.689479858451737815e-07
5.890000000000000000e+02 5.669261847819401952e-07
5.900000000000000000e+02 5.649172295426646930e-07
5.910000000000000000e+02 5.629213503485991501e-07
5.920000000000000000e+02 5.609387738760398436e-07
5.930000000000000000e+02 5.589697233029366050e-07
5.940000000000000000e+02 5.570144183548593925e-07
5.950000000000000000e+02 5.550730753503383765e-07
5.960000000000000000e+02 5.531459072455832557e-07
5.970000000000000000e+02 5.512331236785892155e-07
5.980000000000000000e+02 5.493349310126436109e-07
5.990000000000000000e+02 5.474515323792386673e-07
6.000000000000000000e+02 5.455831277203983518e-07
6.010000000000000000e+02 5.437298279983952668e-07
6.020000000000000000e+02 5.418914000182910280e-07
6.030000000000000000e+02 5.400675279120624928e-07
6.040000000000000000e+02 5.382578995000821696e-07
6.050000000000000000e+02 5.364622062474834222e-07
6.060000000000000000e+02 5.346801432210896911e-07
6.070000000000000000e+02 5.329114090468958745e-07
6.080000000000000000e+02 5.311557058680959405e-07
6.090000000000000000e+02 5.294127393036498867e-07
6.100000000000000000e+02 5.276822184073797779e-07
6.110000000000000000e+02 5.259638556275895680e-07
6.120000000000000000e+02 5.242573667672016122e-07
6.130000000000000000e+02 5.225624709444009747e-07
6.140000000000000000e+02 5.208788905537799101e-07
6.150000000000000000e+02 5.192063512279795530e-07
6.160000000000000000e+02 5.175445817998162159e-07
6.170000000000000000e+02 5.158933142648902844e-07
6.180000000000000000e+02 5.142522837446680748e-07
6.190000000000000000e+02 5.126212284500307239e-07
6.200000000000000000e+02 5.109998896452852411e-07
6.210000000000000000e+02 5.093880116126281945e-07
6.220000000000000000e+02 5.077853416170592768e-07
6.230000000000000000e+02 5.061916298717350103e-07
6.240000000000000000e+02 5.046066295037588868e-07
6.250000000000000000e+02 5.030300965204024342e-07
6.260000000000000000e+02 5.014617897757482124e-07
6.270000000000000000e+02 4.999014709377511371e-07
6.280000000000000000e+02 4.983489044557132617e-07
6.290000000000000000e+02 4.968038575281635465e-07
6.300000000000000000e+02 4.952661000711396517e-07
6.310000000000000000e+02 4.937354046868641290e-07
6.320000000000000000e+02 4.922115466328119437e-07
6.330000000000000000e+02 4.906943037911613839e-07
6.340000000000000000e+02 4.891834566386253942e-07
6.350000000000000000e+02 4.876787882166561329e-07
6.360000000000000000e+02 4.861800841020205295e-07
6.370000000000000000e+02 4.846871323777368906e-07
6.380000000000000000e+02 4.831997236043745647e-07
6.390000000000000000e+02 4.817176507917044907e-07
6.400000000000000000e+02 4.802407093707015824e-07
6.410000000000000000e+02 4.787686971658897383e-07
6.420000000000000000e+02 4.773014143680305347e-07
6.430000000000000000e+02 4.758386635071427381e-07
6.440000000000000000e+02 4.743802494258567132e-07
6.450000000000000000e+02 4.729259792530936687e-07
6.460000000000000000e+02 4.714756623780671978e-07
6.470000000000000000e+02 4.700291104246029340e-07
6.480000000000000000e+02 4.685861372257721375e-07
6.490000000000000000e+02 4.671465587988334958e-07
6.500000000000000000e+02 4.657101933204816566e-07
6.510000000000000000e+02 4.642769061700946171e-07
6.520000000000000000e+02 4.628467440044149870e-07
6.530000000000000000e+02 4.614197976152296923e-07
6.540000000000000000e+02 4.599961565978775393e-07
6.550000000000000000e+02 4.585759093652616276e-07
6.560000000000000000e+02 4.571591431616893916e-07
6.570000000000000000e+02 4.557459440765424950e-07
6.580000000000000000e+02 4.543363970577777951e-07
6.590000000000000000e+02 4.529305859252626581e-07
6.600000000000000000e+02 4.515285933839481224e-07
6.610000000000000000e+02 4.501305010368782120e-07
6.620000000000000000e+02 4.487363893980422328e-07
6.630000000000000000e+02 4.473463379050684610e-07
6.640000000000000000e+02 4.459604249317631954e-07
6.650000000000000000e+02 4.445787278004970257e-07
6.660000000000000000e+02 4.432013227944398007e-07
6.670000000000000000e+02 4.418282851696468348e-07
6.680000000000000000e+02 4.404596891669974672e-07
6.690000000000000000e+02 4.390956080239898895e-07
6.700000000000000000e+02 4.377361139863909198e-07
6.710000000000000000e+02 4.363812783197463326e-07
6.720000000000000000e+02 4.350311713207504241e-07
6.730000000000000000e+02 4.336858623284783567e-07
6.740000000000000000e+02 4.323454197354832964e-07
6.750000000000000000e+02 4.310099109987587668e-07
6.760000000000000000e+02 4.296794026505689704e-07
6.770000000000000000e+02 4.283539603091484564e-07
6.780000000000000000e+02 4.270336486892733035e-07
6.790000000000000000e+02 4.257185316127050888e-07
6.800000000000000000e+02 4.244086720185089671e-07
6.810000000000000000e+02 4.231041319732478181e-07
6.820000000000000000e+02 4.218049726810552681e-07
6.830000000000000000e+02 4.205112544935864743e-07
6.840000000000000000e+02 4.192230369198503244e-07
6.850000000000000000e+02 4.179403786359252221e-07
6.860000000000000000e+02 4.166633374945571882e-07
6.870000000000000000e+02 4.153919705346441409e-07
6.880000000000000000e+02 4.141263339906068340e-07
6.890000000000000000e+02 4.128664833016489377e-07
6.900000000000000000e+02 4.116124731209058952e-07
6.910000000000000000e+02 4.103643573244855694e-07
6.920000000000000000e+02 4.091221890204017941e-07
6.930000000000000000e+02 4.078860205574010392e-07
6.940000000000000000e+02 4.066559035336853680e-07
6.950000000000000000e+02 4.054318888055314739e-07
6.960000000000000000e+02 4.042140264958082316e-07
6.970000000000000000e+02 4.030023660023928171e-07
6.980000000000000000e+02 4.017969560064885706e-07
6.990000000000000000e+02 4.005978444808433870e-07
7.000000000000000000e+02 3.994050786978726030e-07
7.010000000000000000e+02 3.982186843848811493e-07
7.020000000000000000e+02 3.970386036481865383e-07
7.030000000000000000e+02 3.958647583630954434e-07
7.040000000000000000e+02 3.946970711387867951e-07
7.050000000000000000e+02 3.935354653110555675e-07
7.060000000000000000e+02 3.923798649351370859e-07
7.070000000000000000e+02 3.912301947786080432e-07
7.080000000000000000e+02 3.900863803143652853e-07
7.090000000000000000e+02 3.889483477136811999e-07
7.100000000000000000e+02 3.878160238393333258e-07
7.110000000000000000e+02 3.866893362388092965e-07
7.120000000000000000e+02 3.855682131375851568e-07
7.130000000000000000e+02 3.844525834324757836e-07
7.140000000000000000e+02 3.833423766850576755e-07
7.150000000000000000e+02 3.822375231151624156e-07
7.160000000000000000e+02 3.811379535944395395e-07
7.170000000000000000e+02 3.800435996399899174e-07
7.180000000000000000e+02 3.789543934080667409e-07
7.190000000000000000e+02 3.778702676878436900e-07
7.200000000000000000e+02 3.767911558952507563e-07
7.210000000000000000e+02 3.757169920668757652e-07
7.220000000000000000e+02 3.746477108539305361e-07
7.230000000000000000e+02 3.735832475162821061e-07
7.240000000000000000e+02 3.725235379165477459e-07
7.250000000000000000e+02 3.714685185142521264e-07
7.260000000000000000e+02 3.704181263600474834e-07
7.270000000000000000e+02 3.693722990899946630e-07
7.280000000000000000e+02 3.683309749199047298e-07
7.290000000000000000e+02 3.672940926397420378e-07
7.300000000000000000e+02 3.662615916080843172e-07
7.310000000000000000e+02 3.652334117466430598e-07
7.320000000000000000e+02 3.642094935348415018e-07
7.330000000000000000e+02 3.631897780044491468e-07
7.340000000000000000e+02 3.621742067342740988e-07
7.350000000000000000e+02 3.611627218449100807e-07
7.360000000000000000e+02 3.601552659935393059e-07
7.370000000000000000e+02 3.591517823687900344e-07
7.380000000000000000e+02 3.581522146856482878e-07
7.390000000000000000e+02 3.571565071804219732e-07
7.400000000000000000e+02 3.561646046057589006e-07
7.410000000000000000e+02 3.551764522257162036e-07
7.420000000000000000e+02 3.541919958108821712e-07
7.430000000000000000e+02 3.532111816335471010e-07
7.440000000000000000e+02 3.522339564629273039e-07
7.450000000000000000e+02 3.512602675604362253e-07
7.460000000000000000e+02 3.502900626750062816e-07
7.470000000000000000e+02 3.493232900384590318e-07
7.480000000000000000e+02 3.483598983609234697e-07
7.490000000000000000e+02 3.473998368263011157e-07
7.500000000000000000e+02 3.464430550877791774e-07
7.510000000000000000e+02 3.454895109397237375e-07
7.520000000000000000e+02 3.445391931791774562e-07
7.530000000000000000e+02 3.435920982892567837e-07
7.540000000000000000e+02 3.426482227223320388e-07
7.550000000000000000e+02 3.417075629005574929e-07
7.560000000000000000e+02 3.407701152163943066e-07
7.570000000000000000e+02 3.398358760331271145e-07
7.580000000000000000e+02 3.389048416853739384e-07
7.590000000000000000e+02 3.379770084795892197e-07
7.600000000000000000e+02 3.370523726945607093e-07
7.610000000000000000e+02 3.361309305819002179e-07
7.620000000000000000e+02 3.352126783665272717e-07
7.630000000000000000e+02 3.342976122471476858e-07
7.640000000000000000e+02 3.333857283967249912e-07
7.650000000000000000e+02 3.324770229629464087e-07
7.660000000000000000e+02 3.315714920686825760e-07
7.670000000000000000e+02 3.306691318124416105e-07
7.680000000000000000e+02 3.297699382688171366e-07
7.690000000000000000e+02 3.288739074889304367e-07
7.700000000000000000e+02 3.279810355008676267e-07
7.710000000000000000e+02 3.270913183101103716e-07
7.720000000000000000e+02 3.262047518999614670e-07
7.730000000000000000e+02 3.253213322319647026e-07
7.740000000000000000e+02 3.244410552463201201e-07
7.750000000000000000e+02 3.235639168622930245e-07
7.760000000000000000e+02 3.226899129786178593e-07
7.770000000000000000e+02 3.218190394738975307e-07
7.780000000000000000e+02 3.209512922069968001e-07
7.790000000000000000e+02 3.200866670174314443e-07
7.800000000000000000e+02 3.192251597257513776e-07
7.810000000000000000e+02 3.183667661339199649e-07
7.820000000000000000e+02 3.175114820256875628e-07
7.830000000000000000e+02 3.166593031669609315e-07
7.840000000000000000e+02 3.158102253061670890e-07
7.850000000000000000e+02 3.149642441746132999e-07
7.860000000000000000e+02 3.141213554868419818e-07
7.870000000000000000e+02 3.132815549409812716e-07
7.880000000000000000e+02 3.124448382190904560e-07
7.890000000000000000e+02 3.116112009875020667e-07
7.900000000000000000e+02 3.107806388971582585e-07
7.910000000000000000e+02 3.099531475839439580e-07
7.920000000000000000e+02 3.091287226690149301e-07
7.930000000000000000e+02 3.083073597591221384e-07
7.940000000000000000e+02 3.074890544469314475e-07
7.950000000000000000e+02 3.066738023113397250e-07
7.960000000000000000e+02 3.058615989177861259e-07
7.970000000000000000e+02 3.050524398185601483e-07
7.980000000000000000e+02 3.042463205531050827e-07
7.990000000000000000e+02 3.034432366483179146e-07
8.000000000000000000e+02 3.026431836188449920e-07
8.010000000000000000e+02 3.018461553252986573e-07
8.020000000000000000e+02 3.010521390810372197e-07
8.030000000000000000e+02 3.002611206355226294e-07
8.040000000000000000e+02 2.994730858239909395e-07
8.050000000000000000e+02 2.986880205668275668e-07
8.060000000000000000e+02 2.979059108689479514e-07
8.070000000000000000e+02 2.971267428191828760e-07
8.080000000000000000e+02 2.963505025896696075e-07
8.090000000000000000e+02 2.955771764352481217e-07
8.100000000000000000e+02 2.948067506928618803e-07
8.110000000000000000e+02 2.940392117809646432e-07
8.120000000000000000e+02 2.932745461989316217e-07
8.130000000000000000e+02 2.925127405264756610e-07
8.140000000000000000e+02 2.917537814230688757e-07
8.150000000000000000e+02 2.909976556273684143e-07
8.160000000000000000e+02 2.902443499566476235e-07
8.170000000000000000e+02 2.894938513062319245e-07
8.180000000000000000e+02 2.887461466489392416e-07
8.190000000000000000e+02 2.880012230345250902e-07
8.200000000000000000e+02 2.872590675891328518e-07
8.210000000000000000e+02 2.865196675147479675e-07
8.220000000000000000e+02 2.857830100886570546e-07
8.230000000000000000e+02 2.850490826629114169e-07
8.240000000000000000e+02 2.843178726637954256e-07
8.250000000000000000e+02 2.835893675912986594e-07
8.260000000000000000e+02 2.828635550185930197e-07
8.270000000000000000e+02 2.821404225915139768e-07
8.280000000000000000e+02 2.814199580280459437e-07
8.290000000000000000e+02 2.807021491178123095e-07
8.300000000000000000e+02 2.799869837215693904e-07
8.310000000000000000e+02 2.792744497707048801e-07
8.320000000000000000e+02 2.785645352667397416e-07
8.330000000000000000e+02 2.778572282808352868e-07
8.340000000000000000e+02 2.771525169533036445e-07
8.350000000000000000e+02 2.764503894931217755e-07
8.360000000000000000e+02 2.757508341774511513e-07
8.370000000000000000e+02 2.750538393511592341e-07
8.380000000000000000e+02 2.743593934263466206e-07
8.390000000000000000e+02 2.736674848818772028e-07
8.400000000000000000e+02 2.729781022629123535e-07
8.410000000000000000e+02 2.722912341804490284e-07
8.420000000000000000e+02 2.716068693108614682e-07
8.430000000000000000e+02 2.709249963954468186e-07
8.440000000000000000e+02 2.702456042399742968e-07
8.450000000000000000e+02 2.695686817142380112e-07
8.460000000000000000e+02 2.688942177516138042e-07
8.470000000000000000e+02 2.682222013486191130e-07
8.480000000000000000e+02 2.675526215644765885e-07
8.490000000000000000e+02 2.668854675206818437e-07
8.500000000000000000e+02 2.662207284005736380e-07
8.510000000000000000e+02 2.655583926737535583e-07
8.520000000000000000e+02 2.648984457847391999e-07
8.530000000000000000e+02 2.642408725032819128e-07
8.540000000000000000e+02 2.635856577023786873e-07
8.550000000000000000e+02 2.629327863574825599e-07
8.560000000000000000e+02 2.622822435457191614e-07
8.570000000000000000e+02 2.616340144451107811e-07
8.580000000000000000e+02 2.609880843338063616e-07
8.590000000000000000e+02 2.603444385893187451e-07
8.600000000000000000e+02 2.597030626877681143e-07
8.610000000000000000e+02 2.590639422031321568e-07
8.620000000000000000e+02 2.584270628065026343e-07
8.630000000000000000e+02 2.577924102653484115e-07
8.640000000000000000e+02 2.571599704427845193e-07
8.650000000000000000e+02 2.565297292968477830e-07
8.660000000000000000e+02 2.559016728797786972e-07
8.670000000000000000e+02 2.552757873373090707e-07
8.680000000000000000e+02 2.546520589079560780e-07
8.690000000000000000e+02 2.540304739223225039e-07
8.700000000000000000e+02 2.534110188024024414e-07
8.710000000000000000e+02 2.527936800608930771e-07
8.720000000000000000e+02 2.521784443005128828e-07
8.730000000000000000e+02 2.515652982133246774e-07
8.740000000000000000e+02 2.509542285800651476e-07
8.750000000000000000e+02 2.503452222694799793e-07
8.760000000000000000e+02 2.497382662376640725e-07
8.770000000000000000e+02 2.491333475274081083e-07
8.780000000000000000e+02 2.485304532675501445e-07
8.790000000000000000e+02 2.479295706723326658e-07
8.800000000000000000e+02 2.473306870407656667e-07
8.810000000000000000e+02 2.467337897559940247e-07
8.820000000000000000e+02 2.461388662846714367e-07
8.830000000000000000e+02 2.455459041763385910e-07
8.840000000000000000e+02 2.449548910628073214e-07
8.850000000000000000e+02 2.443658146575492611e-07
8.860000000000000000e+02 2.437786627550904260e-07
8.870000000000000000e+02 2.431934232304099272e-07
8.880000000000000000e+02 2.426100840383444538e-07
8.890000000000000000e+02 2.420286332129976264e-07
8.900000000000000000e+02 2.414490588671538499e-07
8.910000000000000000e+02 2.408713491916975672e-07
8.920000000000000000e+02 2.402954924550371174e-07
8.930000000000000000e+02 2.397214770025333063e-07
8.940000000000000000e+02 2.391492912559329536e-07
8.950000000000000000e+02 2.385789237128069915e-07
8.960000000000000000e+02 2.380103629459932769e-07
8.970000000000000000e+02 2.374435976030440339e-07
8.980000000000000000e+02 2.368786164056780092e-07
8.990000000000000000e+02 2.363154081492366503e-07
9.000000000000000000e+02 2.357539617021455516e-07
9.010000000000000000e+02 2.351942673183469015e-07
9.020000000000000000e+02 2.346363205524070753e-07
9.030000000000000000e+02 2.340801182796375979e-07
9.040000000000000000e+02 2.335256573773379803e-07
9.050000000000000000e+02 2.329729347248496919e-07
9.060000000000000000e+02 2.324219472036101054e-07
9.070000000000000000e+02 2.318726916972047487e-07
9.080000000000000000e+02 2.313251650914196090e-07
9.090000000000000000e+02 2.307793642742919810e-07
9.100000000000000000e+02 2.302352861361611569e-07
9.110000000000000000e+02 2.296929275697178980e-07
9.120000000000000000e+02 2.291522854700534838e-07
9.130000000000000000e+02 2.286133567347079658e-07
9.140000000000000000e+02 2.280761382637174162e-07
9.150000000000000000e+02 2.275406269596609651e-07
9.160000000000000000e+02 2.270068197277069105e-07
9.170000000000000000e+02 2.264747134756577167e-07
9.180000000000000000e+02 2.259443051139953048e-07
9.190000000000000000e+02 2.254155915559244359e-07
9.200000000000000000e+02 2.248885697174166515e-07
9.210000000000000000e+02 2.243632365172524925e-07
9.220000000000000000e+02 2.238395888770640626e-07
9.230000000000000000e+02 2.233176237213757391e-07
9.240000000000000000e+02 2.227973379776455978e-07
9.250000000000000000e+02 2.222787285763051707e-07
9.260000000000000000e+02 2.217617924507990713e-07
9.270000000000000000e+02 2.212465265376238788e-07
9.280000000000000000e+02 2.207329277763663601e-07
9.290000000000000000e+02 2.202209931097412692e-07
9.300000000000000000e+02 2.197107194836284838e-07
9.310000000000000000e+02 2.192021038471091896e-07
9.320000000000000000e+02 2.186951431525022766e-07
9.330000000000000000e+02 2.181898343553993582e-07
9.340000000000000000e+02 2.176861744146996850e-07
9.350000000000000000e+02 2.171841602926443172e-07
9.360000000000000000e+02 2.166837889548499796e-07
9.370000000000000000e+02 2.161850573703419636e-07
9.380000000000000000e+02 2.156879625115869228e-07
9.390000000000000000e+02 2.151925013545248755e-07
9.400000000000000000e+02 2.146986708786006771e-07
9.410000000000000000e+02 2.142064680667951218e-07
9.420000000000000000e+02 2.137158899056554627e-07
9.430000000000000000e+02 2.132269333853253753e-07
9.440000000000000000e+02 2.127395954995744449e-07
9.450000000000000000e+02 2.122538732458272306e-07
9.460000000000000000e+02 2.117697636251918257e-07
9.470000000000000000e+02 2.112872636424875988e-07
9.480000000000000000e+02 2.108063703062732773e-07
9.490000000000000000e+02 2.103270806288735769e-07
9.500000000000000000e+02 2.098493916264059090e-07
9.510000000000000000e+02 2.093732992841030603e-07
9.520000000000000000e+02 2.088987954695997189e-07
9.530000000000000000e+02 2.084258710672845104e-07
9.540000000000000000e+02 2.079545170169844729e-07
9.550000000000000000e+02 2.074847243135842358e-07
9.560000000000000000e+02 2.070164840066493553e-07
9.570000000000000000e+02 2.065497872000515019e-07
9.580000000000000000e+02 2.060846250515974074e-07
9.590000000000000000e+02 2.056209887726600348e-07
9.600000000000000000e+02 2.051588696278130307e-07
9.610000000000000000e+02 2.046982589344676392e-07
9.620000000000000000e+02 2.042391480625128191e-07
9.630000000000000000e+02 2.037815284339579543e-07
9.640000000000000000e+02 2.033253915225779477e-07
9.650000000000000000e+02 2.028707288535617812e-07
9.660000000000000000e+02 2.024175320031631679e-07
9.670000000000000000e+02 2.019657925983541953e-07
9.680000000000000000e+02 2.015155023164812970e-07
9.690000000000000000e+02 2.010666528849245605e-07
9.700000000000000000e+02 2.006192360807586760e-07
9.710000000000000000e+02 2.001732437304171931e-07
9.720000000000000000e+02 1.997286677093593199e-07
9.730000000000000000e+02 1.992854999417386268e-07
9.740000000000000000e+02 1.988437324000750859e-07
9.750000000000000000e+02 1.984033571049291490e-07
9.760000000000000000e+02 1.979643661245784188e-07
9.770000000000000000e+02 1.975267515746965445e-07
9.780000000000000000e+02 1.970905056180351602e-07
9.790000000000000000e+02 1.966556204641075982e-07
9.800000000000000000e+02 1.962220883688752749e-07
9.810000000000000000e+02 1.957899016344365116e-07
9.820000000000000000e+02 1.953590526087175798e-07
9.830000000000000000e+02 1.949295336851661546e-07
9.840000000000000000e+02 1.945013373024470971e-07
9.850000000000000000e+02 1.940744559441403818e-07
9.860000000000000000e+02 1.936488821384416171e-07
9.870000000000000000e+02 1.932246084578644725e-07
9.880000000000000000e+02 1.928016275189456193e-07
9.890000000000000000e+02 1.923799319819515784e-07
9.900000000000000000e+02 1.919595145505882408e-07
9.910000000000000000e+02 1.915403679717119762e-07
9.920000000000000000e+02 1.911224850350436272e-07
9.930000000000000000e+02 1.907058585728838004e-07
9.940000000000000000e+02 1.902904814598311482e-07
9.950000000000000000e+02 1.898763466125019221e-07
9.960000000000000000e+02 1.894634469892524100e-07
9.970000000000000000e+02 1.890517755899028832e-07
9.980000000000000000e+02 1.886413254554638723e-07
9.990000000000000000e+02 1.882320896678644549e-07
1.000000000000000000e+03 1.878240613496822638e-07
1.001000000000000000e+03 1.874172342564428165e-07
1.002000000000000000e+03 1.870116045446015276e-07
1.003000000000000000e+03 1.866071689771321508e-07
1.004000000000000000e+03 1.862039243285359229e-07
1.005000000000000000e+03 1.858018673847906359e-07
1.006000000000000000e+03 1.854009949433005562e-07
1.007000000000000000e+03 1.850013038128463441e-07
1.008000000000000000e+03 1.846027908135351579e-07
1.009000000000000000e+03 1.842054527767513671e-07
1.010000000000000000e+03 1.838092865451070806e-07
1.011000000000000000e+03 1.834142889723931779e-07
1.012000000000000000e+03 1.830204569235306568e-07
1.013000000000000000e+03 1.826277872745221680e-07
1.014000000000000000e+03 1.822362769124034429e-07
1.015000000000000000e+03 1.818459227351956478e-07
1.016000000000000000e+03 1.814567216518575264e-07
1.017000000000000000e+03 1.810686705822376488e-07
1.018000000000000000e+03 1.806817664570275068e-07
1.019000000000000000e+03 1.802960062177141859e-07
1.020000000000000000e+03 1.799113868165337255e-07
1.021000000000000000e+03 1.795279052164244527e-07
1.022000000000000000e+03 1.791455583909809517e-07
1.023000000000000000e+03 1.787643433244074765e-07
1.024000000000000000e+03 1.783842570114726083e-07
1.025000000000000000e+03 1.780052964574633570e-07
1.026000000000000000e+03 1.776274586781399245e-07
1.027000000000000000e+03 1.772507406996903881e-07
1.028000000000000000e+03 1.768751395586860727e-07
1.029000000000000000e+03 1.765006523020364194e-07
1.030000000000000000e+03 1.761272759869450730e-07
1.031000000000000000e+03 1.757550076808651472e-07
1.032000000000000000e+03 1.753838444614554968e-07
1.033000000000000000e+03 1.750137834165368311e-07
1.034000000000000000e+03 1.746448216440481708e-07
1.035000000000000000e+03 1.742769562520034641e-07
1.036000000000000000e+03 1.739101843584485997e-07
1.037000000000000000e+03 1.735445030914181818e-07
1.038000000000000000e+03 1.731799095888931785e-07
1.039000000000000000e+03 1.728164009987582787e-07
1.040000000000000000e+03 1.724539744787596732e-07
1.041000000000000000e+03 1.720926271964627820e-07
1.042000000000000000e+03 1.717323563292108559e-07
1.043000000000000000e+03 1.713731590640829954e-07
1.044000000000000000e+03 1.710150325978527783e-07
1.045000000000000000e+03 1.706579741369471258e-07
1.046000000000000000e+03 1.703019808974053271e-07
1.047000000000000000e+03 1.699470501048380909e-07
1.048000000000000000e+03 1.695931789943870463e-07
1.049000000000000000e+03 1.692403648106844298e-07
1.050000000000000000e+03 1.688886048078126655e-07
1.051000000000000000e+03 1.685378958646297521e-07
1.052000000000000000e+03 1.681882333366690955e-07
1.053000000000000000e+03 1.678396122201763363e-07
1.054000000000000000e+03 1.674920275380474981e-07
1.055000000000000000e+03 1.671454743396668336e-07
1.056000000000000000e+03 1.667999477007451206e-07
1.057000000000000000e+03 1.664554427231595991e-07
1.058000000000000000e+03 1.661119545347945972e-07
1.059000000000000000e+03 1.657694782893835328e-07
1.060000000000000000e+03 1.654280091663519739e-07
1.061000000000000000e+03 1.650875423706615733e-07
1.062000000000000000e+03 1.647480731326554320e-07
1.063000000000000000e+03 1.644095967079042567e-07
1.064000000000000000e+03 1.640721083770536556e-07
1.065000000000000000e+03 1.637356034456724935e-07
1.066000000000000000e+03 1.634000772441023310e-07
1.067000000000000000e+03 1.630655251273077913e-07
1.068000000000000000e+03 1.627319424747281177e-07
1.069000000000000000e+03 1.623993246901296308e-07
1.070000000000000000e+03 1.620676672014590859e-07
1.071000000000000000e+03 1.617369654606984867e-07
1.072000000000000000e+03 1.614072149437202687e-07
1.073000000000000000e+03 1.610784111501438064e-07
1.074000000000000000e+03 1.607505496031932182e-07
1.075000000000000000e+03 1.604236258495554087e-07
1.076000000000000000e+03 1.600976354592397256e-07
1.077000000000000000e+03 1.597725740254380676e-07
1.078000000000000000e+03 1.594484371643866584e-07
1.079000000000000000e+03 1.591252205152277694e-07
1.080000000000000000e+03 1.588029197398732672e-07
1.081000000000000000e+03 1.584815305228686920e-07
1.082000000000000000e+03 1.581610485712581553e-07
1.083000000000000000e+03 1.578414696144505884e-07
1.084000000000000000e+03 1.575227894040862816e-07
1.085000000000000000e+03 1.572050037139048002e-07
1.086000000000000000e+03 1.568881083396138795e-07
1.087000000000000000e+03 1.565720990987586377e-07
1.088000000000000000e+03 1.562569718305921386e-07
1.089000000000000000e+03 1.559427223959468279e-07
1.090000000000000000e+03 1.556293466771065257e-07
1.091000000000000000e+03 1.553168405776796090e-07
1.092000000000000000e+03 1.550052000224729106e-07
1.093000000000000000e+03 1.546944209573663045e-07
1.094000000000000000e+03 1.543844993491884836e-07
1.095000000000000000e+03 1.540754311855933196e-07
1.096000000000000000e+03 1.537672124749370955e-07
1.097000000000000000e+03 1.534598392461564804e-07
1.098000000000000000e+03 1.531533075486477214e-07
1.099000000000000000e+03 1.528476134521460473e-07
1.100000000000000000e+03 1.525427530466062100e-07
1.101000000000000000e+03 1.522387226909795824e-07
1.102000000000000000e+03 1.519355197561721667e-07
1.103000000000000000e+03 1.516331418719557012e-07
1.104000000000000000e+03 1.513315866771230368e-07
1.105000000000000000e+03 1.510308518194449648e-07
1.106000000000000000e+03 1.507309349556279978e-07
1.107000000000000000e+03 1.504318337512719647e-07
1.108000000000000000e+03 1.501335458808279771e-07
1.109000000000000000e+03 1.498360690275565804e-07
1.110000000000000000e+03 1.495394008834862492e-07
1.111000000000000000e+03 1.492435391493718563e-07
1.112000000000000000e+03 1.489484815346539089e-07
1.113000000000000000e+03 1.486542257574173622e-07
1.114000000000000000e+03 1.483607695443509877e-07
1.115000000000000000e+03 1.480681106307072191e-07
1.116000000000000000e+03 1.477762467602616529e-07
1.117000000000000000e+03 1.474851756852732650e-07
1.118000000000000000e+03 1.471948951664445468e-07
1.119000000000000000e+03 1.469054029728821710e-07
1.120000000000000000e+03 1.466166968820574992e-07
1.121000000000000000e+03 1.463287746797675913e-07
1.122000000000000000e+03 1.460416341600963482e-07
1.123000000000000000e+03 1.457552731253757868e-07
1.124000000000000000e+03 1.454696893861477905e-07
1.125000000000000000e+03 1.451848807611257284e-07
1.126000000000000000e+03 1.449008450771565242e-07
1.127000000000000000e+03 1.446175801691828571e-07
1.128000000000000000e+03 1.443350838802055749e-07
1.129000000000000000e+03 1.440533540612463186e-07
1.130000000000000000e+03 1.437723885713104118e-07
1.131000000000000000e+03 1.434921852773498293e-07
1.132000000000000000e+03 1.432127420542265369e-07
1.133000000000000000e+03 1.429340567846758037e-07
1.134000000000000000e+03 1.426561273592700183e-07
1.135000000000000000e+03 1.423789516763823723e-07
1.136000000000000000e+03 1.421025276421511258e-07
1.137000000000000000e+03 1.418268531704435823e-07
1.138000000000000000e+03 1.415519261828208307e-07
1.139000000000000000e+03 1.412777446085022231e-07
1.140000000000000000e+03 1.410043063843302229e-07
1.141000000000000000e+03 1.407316094547353852e-07
1.142000000000000000e+03 1.404596517717017872e-07
1.143000000000000000e+03 1.401884312947321941e-07
1.144000000000000000e+03 1.399179459908138601e-07
1.145000000000000000e+03 1.396481938343841707e-07
1.146000000000000000e+03 1.393791728072967081e-07
1.147000000000000000e+03 1.391108808987873970e-07
1.148000000000000000e+03 1.388433161054408610e-07
1.149000000000000000e+03 1.385764764311569647e-07
1.150000000000000000e+03 1.383103598871174623e-07
1.151000000000000000e+03 1.380449643908101672e-07
1.152000000000000000e+03 1.377802874645683646e-07
1.153000000000000000e+03 1.375163265408055924e-07
1.154000000000000000e+03 1.372530790632500813e-07
1.155000000000000000e+03 1.369905424868854091e-07
1.156000000000000000e+03 1.367287142778915264e-07
1.157000000000000000e+03 1.364675919135858878e-07
1.158000000000000000e+03 1.362071728823652973e-07
1.159000000000000000e+03 1.359474546836477815e-07
1.160000000000000000e+03 1.356884348278150963e-07
1.161000000000000000e+03 1.354301108361551824e-07
1.162000000000000000e+03 1.351724802408056520e-07
1.163000000000000000e+03 1.349155405846968255e-07
1.164000000000000000e+03 1.346592894214956162e-07
