# ell  Cl
5.820000000000000000e+02 6.272963580750402727e-07
5.830000000000000000e+02 6.249605047535214969e-07
5.840000000000000000e+02 6.226368430371701401e-07
5.850000000000000000e+02 6.203252944753032992e-07
5.860000000000000000e+02 6.180257812611025426e-07
5.870000000000000000e+02 6.157382262252084354e-07
5.880000000000000000e+02 6.134625528293916150e-07
5.890000000000000000e+02 6.111986851602970294e-07
5.900000000000000000e+02 6.089465479232599613e-07
5.910000000000000000e+02 6.067060664361961675e-07
5.920000000000000000e+02 6.044771666235596760e-07
5.930000000000000000e+02 6.022597750103735319e-07
5.940000000000000000e+02 6.000538187163266141e-07
5.950000000000000000e+02 5.978592254499411776e-07
5.960000000000000000e+02 5.956759235028054064e-07
5.970000000000000000e+02 5.935038417438729874e-07
5.980000000000000000e+02 5.913429096138289652e-07
5.990000000000000000e+02 5.891930571195180650e-07
6.000000000000000000e+02 5.870542148284385549e-07
6.010000000000000000e+02 5.849263128780429819e-07
6.020000000000000000e+02 5.828092780407336461e-07
6.030000000000000000e+02 5.807030367196183406e-07
6.040000000000000000e+02 5.786075159341230779e-07
6.050000000000000000e+02 5.765226433138354302e-07
6.060000000000000000e+02 5.744483470924216687e-07
6.070000000000000000e+02 5.723845561016126174e-07
6.080000000000000000e+02 5.703311997652593880e-07
6.090000000000000000e+02 5.682882080934588888e-07
6.100000000000000000e+02 5.662555116767449783e-07
6.110000000000000000e+02 5.642330416803485469e-07
6.120000000000000000e+02 5.622207298385220779e-07
6.130000000000000000e+02 5.602185084489303843e-07
6.140000000000000000e+02 5.582263103671051892e-07
6.150000000000000000e+02 5.562440690009622823e-07
6.160000000000000000e+02 5.542717183053825201e-07
6.170000000000000000e+02 5.523091927768543428e-07
6.180000000000000000e+02 5.503564274481767481e-07
6.190000000000000000e+02 5.484133578832220858e-07
6.200000000000000000e+02 5.464799201717606874e-07
6.210000000000000000e+02 5.445560509243401276e-07
6.220000000000000000e+02 5.426416872672263207e-07
6.230000000000000000e+02 5.407367668373984022e-07
6.240000000000000000e+02 5.388412277776033278e-07
6.250000000000000000e+02 5.369550087314633042e-07
6.260000000000000000e+02 5.350780488386392320e-07
6.270000000000000000e+02 5.332102877300493099e-07
6.280000000000000000e+02 5.313516655231390970e-07
6.290000000000000000e+02 5.295021228172070558e-07
6.300000000000000000e+02 5.276616006887801756e-07
6.310000000000000000e+02 5.258300406870416886e-07
6.320000000000000000e+02 5.240073848293108789e-07
6.330000000000000000e+02 5.221935755965713837e-07
6.340000000000000000e+02 5.203885559290496809e-07
6.350000000000000000e+02 5.185922692218430232e-07
6.360000000000000000e+02 5.168046593205968172e-07
6.370000000000000000e+02 5.150256705172255182e-07
6.380000000000000000e+02 5.132552475456859366e-07
6.390000000000000000e+02 5.114933355777940592e-07
6.400000000000000000e+02 5.097398802190880350e-07
6.410000000000000000e+02 5.079948275047373229e-07
6.420000000000000000e+02 5.062581238954970513e-07
6.430000000000000000e+02 5.045297162737043048e-07
6.440000000000000000e+02 5.028095519393219511e-07
6.450000000000000000e+02 5.010975786060215369e-07
6.460000000000000000e+02 4.993937443973122416e-07
6.470000000000000000e+02 4.976979978427089002e-07
6.480000000000000000e+02 4.960102878739454485e-07
6.490000000000000000e+02 4.943305638212251082e-07
6.500000000000000000e+02 4.926587754095137706e-07
6.510000000000000000e+02 4.909948730967934984e-07
6.520000000000000000e+02 4.893388090878163333e-07
6.530000000000000000e+02 4.876905362902248084e-07
6.540000000000000000e+02 4.860500079672597585e-07
6.550000000000000000e+02 4.844171777345307949e-07
6.560000000000000000e+02 4.827919995568229913e-07
6.570000000000000000e+02 4.811744277449354389e-07
6.580000000000000000e+02 4.795644169525542131e-07
6.590000000000000000e+02 4.779619221731577380e-07
6.600000000000000000e+02 4.763668987369553981e-07
6.610000000000000000e+02 4.747793023078578598e-07
6.620000000000000000e+02 4.731990888804795810e-07
6.630000000000000000e+02 4.716262147771723956e-07
6.640000000000000000e+02 4.700606366450899092e-07
6.650000000000000000e+02 4.685023114532836584e-07
6.660000000000000000e+02 4.669511964898290219e-07
6.670000000000000000e+02 4.654072493589799842e-07
6.680000000000000000e+02 4.638704279783552920e-07
6.690000000000000000e+02 4.623406905761530923e-07
6.700000000000000000e+02 4.608179956883940516e-07
6.710000000000000000e+02 4.593023021561936987e-07
6.720000000000000000e+02 4.577935691230625594e-07
6.730000000000000000e+02 4.562917560322345093e-07
6.740000000000000000e+02 4.547968226240225483e-07
6.750000000000000000e+02 4.533087289332012571e-07
6.760000000000000000e+02 4.518274352864174178e-07
6.770000000000000000e+02 4.503529022996263622e-07
6.780000000000000000e+02 4.488850908755539971e-07
6.790000000000000000e+02 4.474239622011863570e-07
6.800000000000000000e+02 4.459694777452841976e-07
6.810000000000000000e+02 4.445215992559215185e-07
6.820000000000000000e+02 4.430802887580520371e-07
6.830000000000000000e+02 4.416455085510979508e-07
6.840000000000000000e+02 4.402172212065638451e-07
6.850000000000000000e+02 4.387953895656756950e-07
6.860000000000000000e+02 4.373799767370432659e-07
6.870000000000000000e+02 4.359709460943449610e-07
6.880000000000000000e+02 4.345682612740385556e-07
6.890000000000000000e+02 4.331718861730927372e-07
6.900000000000000000e+02 4.317817849467427330e-07
6.910000000000000000e+02 4.303979220062680127e-07
6.920000000000000000e+02 4.290202620167923855e-07
6.930000000000000000e+02 4.276487698951069135e-07
6.940000000000000000e+02 4.262834108075131540e-07
6.950000000000000000e+02 4.249241501676891659e-07
6.960000000000000000e+02 4.235709536345765334e-07
6.970000000000000000e+02 4.222237871102881939e-07
6.980000000000000000e+02 4.208826167380374963e-07
6.990000000000000000e+02 4.195474089000874803e-07
7.000000000000000000e+02 4.182181302157207512e-07
7.010000000000000000e+02 4.168947473426616042e-07
7.020000000000000000e+02 4.155772263898560349e-07
7.030000000000000000e+02 4.142655335129697822e-07
7.040000000000000000e+02 4.129596351099886173e-07
7.050000000000000000e+02 4.116594978191456548e-07
7.060000000000000000e+02 4.103650885168702616e-07
7.070000000000000000e+02 4.090763743157561313e-07
7.080000000000000000e+02 4.077933225625503220e-07
7.090000000000000000e+02 4.065159008361616697e-07
7.100000000000000000e+02 4.052440769456899021e-07
7.110000000000000000e+02 4.039778189284726978e-07
7.120000000000000000e+02 4.027170950481530747e-07
7.130000000000000000e+02 4.014618737927658371e-07
7.140000000000000000e+02 4.002121238728420744e-07
7.150000000000000000e+02 3.989678142195332480e-07
7.160000000000000000e+02 3.977289139827528540e-07
7.170000000000000000e+02 3.964953925293364027e-07
7.180000000000000000e+02 3.952672194412202980e-07
7.190000000000000000e+02 3.940443645136370220e-07
7.200000000000000000e+02 3.928267977533293774e-07
7.210000000000000000e+02 3.916144893767808772e-07
7.220000000000000000e+02 3.904074098084645572e-07
7.230000000000000000e+02 3.892055296791070342e-07
7.240000000000000000e+02 3.880088198239723651e-07
7.250000000000000000e+02 3.868172512811585043e-07
7.260000000000000000e+02 3.856307952899143554e-07
7.270000000000000000e+02 3.844494232889699515e-07
7.280000000000000000e+02 3.832731069148843173e-07
7.290000000000000000e+02 3.821018180004087901e-07
7.300000000000000000e+02 3.809355285728666454e-07
7.310000000000000000e+02 3.797742108525469636e-07
7.320000000000000000e+02 3.786178372511154377e-07
7.330000000000000000e+02 3.774663803700392622e-07
7.340000000000000000e+02 3.763198129990282753e-07
7.350000000000000000e+02 3.751781081144890173e-07
7.360000000000000000e+02 3.740412388779964720e-07
7.370000000000000000e+02 3.729091786347770303e-07
7.380000000000000000e+02 3.717819009122087127e-07
7.390000000000000000e+02 3.706593794183339379e-07
7.400000000000000000e+02 3.695415880403873273e-07
7.410000000000000000e+02 3.684285008433365311e-07
7.420000000000000000e+02 3.673200920684382496e-07
7.430000000000000000e+02 3.662163361318062705e-07
7.440000000000000000e+02 3.651172076229944362e-07
7.450000000000000000e+02 3.640226813035919980e-07
7.460000000000000000e+02 3.629327321058327355e-07
7.470000000000000000e+02 3.618473351312169395e-07
7.480000000000000000e+02 3.607664656491466305e-07
7.490000000000000000e+02 3.596900990955728999e-07
7.500000000000000000e+02 3.586182110716566447e-07
7.510000000000000000e+02 3.575507773878340808e-07
7.520000000000000000e+02 3.564877741977151814e-07
7.530000000000000000e+02 3.554291778589287634e-07
7.540000000000000000e+02 3.543749648862256087e-07
7.550000000000000000e+02 3.533251119502287725e-07
7.560000000000000000e+02 3.522795958761947450e-07
7.570000000000000000e+02 3.512383936427873181e-07
7.580000000000000000e+02 3.502014823808614579e-07
7.590000000000000000e+02 3.491688393722592473e-07
7.600000000000000000e+02 3.481404420486165756e-07
7.610000000000000000e+02 3.471162679901807860e-07
7.620000000000000000e+02 3.460962949246391237e-07
7.630000000000000000e+02 3.450805007259592002e-07
7.640000000000000000e+02 3.440688634132370817e-07
7.650000000000000000e+02 3.430613611495597239e-07
7.660000000000000000e+02 3.420579722408746593e-07
7.670000000000000000e+02 3.410586751348716492e-07
7.680000000000000000e+02 3.400634484198742879e-07
7.690000000000000000e+02 3.390722708237414541e-07
7.700000000000000000e+02 3.380851212127784500e-07
7.710000000000000000e+02 3.371019785906594697e-07
7.720000000000000000e+02 3.361228220973573725e-07
7.730000000000000000e+02 3.351476310080855277e-07
7.740000000000000000e+02 3.341763847322483932e-07
7.750000000000000000e+02 3.332090628124008829e-07
7.760000000000000000e+02 3.322456449232180039e-07
7.770000000000000000e+02 3.312861108704734935e-07
7.780000000000000000e+02 3.303304405900275093e-07
7.790000000000000000e+02 3.293786141468238476e-07
7.800000000000000000e+02 3.284306117338954212e-07
7.810000000000000000e+02 3.274864136713795835e-07
7.820000000000000000e+02 3.265460004055415523e-07
7.830000000000000000e+02 3.256093525078065691e-07
7.840000000000000000e+02 3.246764506738015338e-07
7.850000000000000000e+02 3.237472757224040519e-07
7.860000000000000000e+02 3.228218085948008512e-07
7.870000000000000000e+02 3.219000303535538222e-07
7.880000000000000000e+02 3.209819221816753225e-07
7.890000000000000000e+02 3.200674653817107350e-07
7.900000000000000000e+02 3.191566413748294418e-07
7.910000000000000000e+02 3.182494316999244818e-07
7.920000000000000000e+02 3.173458180127192484e-07
7.930000000000000000e+02 3.164457820848822868e-07
7.940000000000000000e+02 3.155493058031508802e-07
7.950000000000000000e+02 3.146563711684604581e-07
7.960000000000000000e+02 3.137669602950836938e-07
7.970000000000000000e+02 3.128810554097758476e-07
7.980000000000000000e+02 3.119986388509280519e-07
7.990000000000000000e+02 3.111196930677280074e-07
8.000000000000000000e+02 3.102442006193277728e-07
8.010000000000000000e+02 3.093721442246804842e-07
8.020000000000000000e+02 3.085035069126955259e-07
8.030000000000000000e+02 3.076382718676921821e-07
8.040000000000000000e+02 3.067764223777094504e-07
8.050000000000000000e+02 3.059179418337373072e-07
8.060000000000000000e+02 3.050628137289551714e-07
8.070000000000000000e+02 3.042110216579765634e-07
8.080000000000000000e+02 3.033625493161002219e-07
8.090000000000000000e+02 3.025173804985678911e-07
8.100000000000000000e+02 3.016754990998284080e-07
8.110000000000000000e+02 3.008368891128076661e-07
8.120000000000000000e+02 3.000015346281861487e-07
8.130000000000000000e+02 2.991694198336808045e-07
8.140000000000000000e+02 2.983405290133347569e-07
8.150000000000000000e+02 2.975148465468117258e-07
8.160000000000000000e+02 2.966923569086980725e-07
8.170000000000000000e+02 2.958730446678084975e-07
8.180000000000000000e+02 2.950568944865001022e-07
8.190000000000000000e+02 2.942438911199911101e-07
8.200000000000000000e+02 2.934340194156844580e-07
8.210000000000000000e+02 2.926272643124994868e-07
8.220000000000000000e+02 2.918236108402068621e-07
8.230000000000000000e+02 2.910230441187705352e-07
8.240000000000000000e+02 2.902255493576949986e-07
8.250000000000000000e+02 2.894311118553780996e-07
8.260000000000000000e+02 2.886397169984688837e-07
8.270000000000000000e+02 2.878513502612312610e-07
8.280000000000000000e+02 2.870659972049130725e-07
8.290000000000000000e+02 2.862836434771197624e-07
8.300000000000000000e+02 2.855042748111950905e-07
8.310000000000000000e+02 2.847278770256042815e-07
8.320000000000000000e+02 2.839544360233248483e-07
8.330000000000000000e+02 2.831839377912412292e-07
8.340000000000000000e+02 2.824163683995446114e-07
8.350000000000000000e+02 2.816517140011383142e-07
8.360000000000000000e+02 2.808899608310475659e-07
8.370000000000000000e+02 2.801310952058340448e-07
8.380000000000000000e+02 2.793751035230161386e-07
8.390000000000000000e+02 2.786219722604931206e-07
8.400000000000000000e+02 2.778716879759746729e-07
8.410000000000000000e+02 2.771242373064146451e-07
8.420000000000000000e+02 2.763796069674503182e-07
8.430000000000000000e+02 2.756377837528453220e-07
8.440000000000000000e+02 2.748987545339375280e-07
8.450000000000000000e+02 2.741625062590920784e-07
8.460000000000000000e+02 2.734290259531579079e-07
8.470000000000000000e+02 2.726983007169294549e-07
8.480000000000000000e+02 2.719703177266125541e-07
8.490000000000000000e+02 2.712450642332947759e-07
8.500000000000000000e+02 2.705225275624201076e-07
8.510000000000000000e+02 2.698026948035451366e-07
8.520000000000000000e+02 2.690855518864649158e-07
8.530000000000000000e+02 2.683710845199655495e-07
8.540000000000000000e+02 2.676592785023456254e-07
8.550000000000000000e+02 2.669501197207612457e-07
8.560000000000000000e+02 2.662435941505764594e-07
8.570000000000000000e+02 2.655396878547188815e-07
8.580000000000000000e+02 2.648383869830410304e-07
8.590000000000000000e+02 2.641396777716868001e-07
8.600000000000000000e+02 2.634435465424634383e-07
8.610000000000000000e+02 2.627499797022185005e-07
8.620000000000000000e+02 2.620589637422223633e-07
8.630000000000000000e+02 2.613704852375557134e-07
8.640000000000000000e+02 2.606845308465019606e-07
8.650000000000000000e+02 2.600010873099450499e-07
8.660000000000000000e+02 2.593201414507721979e-07
8.670000000000000000e+02 2.586416801732813927e-07
8.680000000000000000e+02 2.579656904625938712e-07
8.690000000000000000e+02 2.572921593840718894e-07
8.700000000000000000e+02 2.566210740827406756e-07
8.710000000000000000e+02 2.559524217827154656e-07
8.720000000000000000e+02 2.552861897866335667e-07
8.730000000000000000e+02 2.546223654750903402e-07
8.740000000000000000e+02 2.539609363060809005e-07
8.750000000000000000e+02 2.533018898144453084e-07
8.760000000000000000e+02 2.526452136113191118e-07
8.770000000000000000e+02 2.519908953835882795e-07
8.780000000000000000e+02 2.513389228933480535e-07
8.790000000000000000e+02 2.506892839773670946e-07
8.800000000000000000e+02 2.500419665465553337e-07
8.810000000000000000e+02 2.493969585854363238e-07
8.820000000000000000e+02 2.487542481516246728e-07
8.830000000000000000e+02 2.481138233753060720e-07
8.840000000000000000e+02 2.474756724587234642e-07
8.850000000000000000e+02 2.468397836756660182e-07
8.860000000000000000e+02 2.462061453709629739e-07
8.870000000000000000e+02 2.455747459599813515e-07
8.880000000000000000e+02 2.449455739281276844e-07
8.890000000000000000e+02 2.443186178303539347e-07
8.900000000000000000e+02 2.436938662906676428e-07
8.910000000000000000e+02 2.430713080016451486e-07
8.920000000000000000e+02 2.424509317239501061e-07
8.930000000000000000e+02 2.418327262858546981e-07
8.940000000000000000e+02 2.412166805827650858e-07
8.950000000000000000e+02 2.406027835767511999e-07
8.960000000000000000e+02 2.399910242960796016e-07
8.970000000000000000e+02 2.393813918347502087e-07
8.980000000000000000e+02 2.387738753520375745e-07
8.990000000000000000e+02 2.381684640720343632e-07
9.000000000000000000e+02 2.375651472831999608e-07
9.010000000000000000e+02 2.369639148072956498e-07
9.020000000000000000e+02 2.363647583987749935e-07
9.030000000000000000e+02 2.357676703217290981e-07
9.040000000000000000e+02 2.351726428781816667e-07
9.050000000000000000e+02 2.345796684078586066e-07
9.060000000000000000e+02 2.339887392879601774e-07
9.070000000000000000e+02 2.333998479329339331e-07
9.080000000000000000e+02 2.328129867942499672e-07
9.090000000000000000e+02 2.322281483601771639e-07
9.100000000000000000e+02 2.316453251555617251e-07
9.110000000000000000e+02 2.310645097416065982e-07
9.120000000000000000e+02 2.304856947156529674e-07
9.130000000000000000e+02 2.299088727109632020e-07
9.140000000000000000e+02 2.293340363965051808e-07
9.150000000000000000e+02 2.287611784767383892e-07
9.160000000000000000e+02 2.281902916914014997e-07
9.170000000000000000e+02 2.276213688153009576e-07
9.180000000000000000e+02 2.270544026581022403e-07
9.190000000000000000e+02 2.264893860641212491e-07
9.200000000000000000e+02 2.259263119121180564e-07
9.210000000000000000e+02 2.253651731150917388e-07
9.220000000000000000e+02 2.248059626200771685e-07
9.230000000000000000e+02 2.242486734079422279e-07
9.240000000000000000e+02 2.236932984931875928e-07
9.250000000000000000e+02 2.231398309237472294e-07
9.260000000000000000e+02 2.225882637807904797e-07
9.270000000000000000e+02 2.220385901785255763e-07
9.280000000000000000e+02 2.214908032640044545e-07
9.290000000000000000e+02 2.209448962169292844e-07
9.300000000000000000e+02 2.204008622494595327e-07
9.310000000000000000e+02 2.198586946060214072e-07
9.320000000000000000e+02 2.193183865631178823e-07
9.330000000000000000e+02 2.187799314291404470e-07
9.340000000000000000e+02 2.182433225441817773e-07
9.350000000000000000e+02 2.177085532798504220e-07
9.360000000000000000e+02 2.171756170390858579e-07
9.370000000000000000e+02 2.166445072559756103e-07
9.380000000000000000e+02 2.161152173955731938e-07
9.390000000000000000e+02 2.155877409537175620e-07
9.400000000000000000e+02 2.150620714568535363e-07
9.410000000000000000e+02 2.145382024618539557e-07
9.420000000000000000e+02 2.140161275558423557e-07
9.430000000000000000e+02 2.134958403560175795e-07
9.440000000000000000e+02 2.129773345094793684e-07
9.450000000000000000e+02 2.124606036930546410e-07
9.460000000000000000e+02 2.119456416131259425e-07
9.470000000000000000e+02 2.114324420054599203e-07
9.480000000000000000e+02 2.109209986350385000e-07
9.490000000000000000e+02 2.104113052958893461e-07
9.500000000000000000e+02 2.099033558109191294e-07
9.510000000000000000e+02 2.093971436553806470e-07
9.520000000000000000e+02 2.088926608339281041e-07
9.530000000000000000e+02 2.083898990205423285e-07
9.540000000000000000e+02 2.078888499361736071e-07
9.550000000000000000e+02 2.073895053484320956e-07
9.560000000000000000e+02 2.068918570712819069e-07
9.570000000000000000e+02 2.063958969647362327e-07
9.580000000000000000e+02 2.059016169345559582e-07
9.590000000000000000e+02 2.054090089319493361e-07
9.600000000000000000e+02 2.049180649532751545e-07
9.610000000000000000e+02 2.044287770397469636e-07
9.620000000000000000e+02 2.039411372771404257e-07
9.630000000000000000e+02 2.034551377955026507e-07
9.640000000000000000e+02 2.029707707688630138e-07
9.650000000000000000e+02 2.024880284149472816e-07
9.660000000000000000e+02 2.020069029948929827e-07
9.670000000000000000e+02 2.015273868129673725e-07
9.680000000000000000e+02 2.010494722162870912e-07
9.690000000000000000e+02 2.005731515945405492e-07
9.700000000000000000e+02 2.000984173797116354e-07
9.710000000000000000e+02 1.996252620458061521e-07
9.720000000000000000e+02 1.991536781085797847e-07
9.730000000000000000e+02 1.986836581252682694e-07
9.740000000000000000e+02 1.982151946943196508e-07
9.750000000000000000e+02 1.977482804551284727e-07
9.760000000000000000e+02 1.972829080877719802e-07
9.770000000000000000e+02 1.968190703127479365e-07
9.780000000000000000e+02 1.963567598907149279e-07
9.790000000000000000e+02 1.958959696222341247e-07
9.800000000000000000e+02 1.954366923475133184e-07
9.810000000000000000e+02 1.949789209461525734e-07
9.820000000000000000e+02 1.945226483368915998e-07
9.830000000000000000e+02 1.940678674773596136e-07
9.840000000000000000e+02 1.936145713638263621e-07
9.850000000000000000e+02 1.931627530309554258e-07
9.860000000000000000e+02 1.927124055515590549e-07
9.870000000000000000e+02 1.922635220363548858e-07
9.880000000000000000e+02 1.918160956337245101e-07
9.890000000000000000e+02 1.913701195294737645e-07
9.900000000000000000e+02 1.909255869465947936e-07
9.910000000000000000e+02 1.904824911450296486e-07
9.920000000000000000e+02 1.900408254214360032e-07
9.930000000000000000e+02 1.896005831089541931e-07
9.940000000000000000e+02 1.891617575769762405e-07
9.950000000000000000e+02 1.887243422309162290e-07
9.960000000000000000e+02 1.882883305119828223e-07
9.970000000000000000e+02 1.878537158969528681e-07
9.980000000000000000e+02 1.874204918979470929e-07
9.990000000000000000e+02 1.869886520622073331e-07
1.000000000000000000e+03 1.865581899718750615e-07
1.001000000000000000e+03 1.861290994401913235e-07
1.002000000000000000e+03 1.857013750974038524e-07
1.003000000000000000e+03 1.852750117958403239e-07
1.004000000000000000e+03 1.848500044125570904e-07
1.005000000000000000e+03 1.844263478491954237e-07
1.006000000000000000e+03 1.840040370318383932e-07
1.007000000000000000e+03 1.835830669108689349e-07
1.008000000000000000e+03 1.831634324608284230e-07
1.009000000000000000e+03 1.827451286802772275e-07
1.010000000000000000e+03 1.823281505916549535e-07
1.011000000000000000e+03 1.819124932411425075e-07
1.012000000000000000e+03 1.814981516985249306e-07
1.013000000000000000e+03 1.810851210570549205e-07
1.014000000000000000e+03 1.806733964333174916e-07
1.015000000000000000e+03 1.802629729670954291e-07
1.016000000000000000e+03 1.798538458212358811e-07
1.017000000000000000e+03 1.794460101815173482e-07
1.018000000000000000e+03 1.790394612565183139e-07
1.019000000000000000e+03 1.786341942774861396e-07
1.020000000000000000e+03 1.782302044982068867e-07
1.021000000000000000e+03 1.778274871948765405e-07
1.022000000000000000e+03 1.774260376659725793e-07
1.023000000000000000e+03 1.770258512321264165e-07
1.024000000000000000e+03 1.766269232359971658e-07
1.025000000000000000e+03 1.762292490421456456e-07
1.026000000000000000e+03 1.758328240369096265e-07
1.027000000000000000e+03 1.754376436282799531e-07
1.028000000000000000e+03 1.750437032457770886e-07
1.029000000000000000e+03 1.746509983403288511e-07
1.030000000000000000e+03 1.742595243841490495e-07
1.031000000000000000e+03 1.738692768706163317e-07
1.032000000000000000e+03 1.734802513141545936e-07
1.033000000000000000e+03 1.730924432501136800e-07
1.034000000000000000e+03 1.727058482346509857e-07
1.035000000000000000e+03 1.723204618446140083e-07
1.036000000000000000e+03 1.719362796774235908e-07
1.037000000000000000e+03 1.715532973509576128e-07
1.038000000000000000e+03 1.711715105034360853e-07
1.039000000000000000e+03 1.707909147933064841e-07
1.040000000000000000e+03 1.704115058991300349e-07
1.041000000000000000e+03 1.700332795194687671e-07
1.042000000000000000e+03 1.696562313727732293e-07
1.043000000000000000e+03 1.692803571972711303e-07
1.044000000000000000e+03 1.689056527508562724e-07
1.045000000000000000e+03 1.685321138109788869e-07
1.046000000000000000e+03 1.681597361745361021e-07
1.047000000000000000e+03 1.677885156577632851e-07
1.048000000000000000e+03 1.674184480961263889e-07
1.049000000000000000e+03 1.670495293442146442e-07
1.050000000000000000e+03 1.666817552756339654e-07
1.051000000000000000e+03 1.663151215820803328e-07
1.052000000000000000e+03 1.659496231738230549e-07
1.053000000000000000e+03 1.655852547873739865e-07
1.054000000000000000e+03 1.652220111869060608e-07
1.055000000000000000e+03 1.648598871640858417e-07
1.056000000000000000e+03 1.644988775379072673e-07
1.057000000000000000e+03 1.641389771545265309e-07
1.058000000000000000e+03 1.637801808870979160e-07
1.059000000000000000e+03 1.634224836356110860e-07
1.060000000000000000e+03 1.630658803267293281e-07
1.061000000000000000e+03 1.627103659136287485e-07
1.062000000000000000e+03 1.623559353758388987e-07
1.063000000000000000e+03 1.620025837190843268e-07
1.064000000000000000e+03 1.616503059751270825e-07
1.065000000000000000e+03 1.612990972016106780e-07
1.066000000000000000e+03 1.609489524819046570e-07
1.067000000000000000e+03 1.605998669249504881e-07
1.068000000000000000e+03 1.602518356651087543e-07
1.069000000000000000e+03 1.599048538620067139e-07
1.070000000000000000e+03 1.595589167003875287e-07
1.071000000000000000e+03 1.592140193899603386e-07
1.072000000000000000e+03 1.588701571652511050e-07
1.073000000000000000e+03 1.585273252854548298e-07
1.074000000000000000e+03 1.581855190342886746e-07
1.075000000000000000e+03 1.578447337198458738e-07
1.076000000000000000e+03 1.575049646744509189e-07
1.077000000000000000e+03 1.571662072545154830e-07
1.078000000000000000e+03 1.568284568403956430e-07
1.079000000000000000e+03 1.564917088362496046e-07
1.080000000000000000e+03 1.561559586698969095e-07
1.081000000000000000e+03 1.558212017926781720e-07
1.082000000000000000e+03 1.554874336793160069e-07
1.083000000000000000e+03 1.551546498277767774e-07
1.084000000000000000e+03 1.548228457591333237e-07
1.085000000000000000e+03 1.544920170174286691e-07
1.086000000000000000e+03 1.541621591695405749e-07
1.087000000000000000e+03 1.538332678050468617e-07
1.088000000000000000e+03 1.535053385360919754e-07
1.089000000000000000e+03 1.531783669972543210e-07
1.090000000000000000e+03 1.528523488454141246e-07
1.091000000000000000e+03 1.525272797596227531e-07
1.092000000000000000e+03 1.522031554409726675e-07
1.093000000000000000e+03 1.518799716124679594e-07
1.094000000000000000e+03 1.515577240188963432e-07
1.095000000000000000e+03 1.512364084267013335e-07
1.096000000000000000e+03 1.509160206238560108e-07
1.097000000000000000e+03 1.505965564197368398e-07
1.098000000000000000e+03 1.502780116449990764e-07
1.099000000000000000e+03 1.499603821514523598e-07
1.100000000000000000e+03 1.496436638119376011e-07
1.101000000000000000e+03 1.493278527614425092e-07
1.102000000000000000e+03 1.490129461171943685e-07
1.103000000000000000e+03 1.486989412487335259e-07
1.104000000000000000e+03 1.483858355357480477e-07
1.105000000000000000e+03 1.480736263680249096e-07
1.106000000000000000e+03 1.477623111454016623e-07
1.107000000000000000e+03 1.474518872777182834e-07
1.108000000000000000e+03 1.471423521847691347e-07
1.109000000000000000e+03 1.468337032962556871e-07
1.110000000000000000e+03 1.465259380517388748e-07
1.111000000000000000e+03 1.462190539005921649e-07
1.112000000000000000e+03 1.459130483019549701e-07
1.113000000000000000e+03 1.456079187246856650e-07
1.114000000000000000e+03 1.453036626473157934e-07
1.115000000000000000e+03 1.450002775580038522e-07
1.116000000000000000e+03 1.446977609544895514e-07
1.117000000000000000e+03 1.443961103440483389e-07
1.118000000000000000e+03 1.440953232434463759e-07
1.119000000000000000e+03 1.437953971788952997e-07
1.120000000000000000e+03 1.434963296860077279e-07
1.121000000000000000e+03 1.431981183097526571e-07
1.122000000000000000e+03 1.429007606044114171e-07
1.123000000000000000e+03 1.426042541335336250e-07
1.124000000000000000e+03 1.423085964698934838e-07
1.125000000000000000e+03 1.420137851954463191e-07
1.126000000000000000e+03 1.417198179012854860e-07
1.127000000000000000e+03 1.414266921875992235e-07
1.128000000000000000e+03 1.411344056636279589e-07
1.129000000000000000e+03 1.408429559476220618e-07
1.130000000000000000e+03 1.405523406667992280e-07
1.131000000000000000e+03 1.402625574573027363e-07
1.132000000000000000e+03 1.399736039641595208e-07
1.133000000000000000e+03 1.396854778412387982e-07
1.134000000000000000e+03 1.393981767512105105e-07
1.135000000000000000e+03 1.391116983655044559e-07
1.136000000000000000e+03 1.388260403642694452e-07
1.137000000000000000e+03 1.385412004363323804e-07
1.138000000000000000e+03 1.382571762791583111e-07
1.139000000000000000e+03 1.379739655988098831e-07
1.140000000000000000e+03 1.376915661099075280e-07
1.141000000000000000e+03 1.374099755355898112e-07
1.142000000000000000e+03 1.371291916074738595e-07
1.143000000000000000e+03 1.368492120656160010e-07
1.144000000000000000e+03 1.365700346584727746e-07
1.145000000000000000e+03 1.362916571428621256e-07
1.146000000000000000e+03 1.360140772839245482e-07
1.147000000000000000e+03 1.357372928550850213e-07
1.148000000000000000e+03 1.354613016380144165e-07
1.149000000000000000e+03 1.351861014225918042e-07
1.150000000000000000e+03 1.349116900068663910e-07
1.151000000000000000e+03 1.346380650547475661e-07
1.152000000000000000e+03 1.343652236711238851e-07
1.153000000000000000e+03 1.340931628320814530e-07
1.154000000000000000e+03 1.338218795275966826e-07
1.155000000000000000e+03 1.335513707614614121e-07
1.156000000000000000e+03 1.332816335512084713e-07
1.157000000000000000e+03 1.330126649280378315e-07
1.158000000000000000e+03 1.327444619367430194e-07
1.159000000000000000e+03 1.324770216356381926e-07
1.160000000000000000e+03 1.322103410964856655e-07
1.161000000000000000e+03 1.319444174044233823e-07
1.162000000000000000e+03 1.316792476578937129e-07
1.163000000000000000e+03 1.314148289685720114e-07
1.164000000000000000e+03 1.311511584612957031e-07
